11924,7,10850,2015-12-05 21:49:42 UTC,2015-12-05 21:55:36 UTC,2015-12-05 22:03:14 UTC
11925,13,10851,2015-12-05 22:16:27 UTC,2015-12-05 22:30:30 UTC,2015-12-05 22:42:01 UTC
11926,18,10852,2015-12-05 22:43:51 UTC,2015-12-05 23:03:24 UTC,2015-12-05 23:10:15 UTC
11927,55,10853,2015-12-05 23:01:33 UTC,2015-12-05 23:16:33 UTC,2015-12-05 23:30:46 UTC
11928,2,10854,2015-12-05 23:44:44 UTC,2015-12-06 00:03:57 UTC,2015-12-06 00:16:24 UTC
11929,41,10855,2015-12-06 00:20:25 UTC,2015-12-06 00:25:52 UTC,2015-12-06 00:39:04 UTC
11930,16,10856,2015-12-06 00:44:51 UTC,2015-12-06 00:59:17 UTC,2015-12-06 01:06:00 UTC
11931,22,10857,2015-12-06 01:16:46 UTC,2015-12-06 01:31:13 UTC,2015-12-06 01:50:18 UTC
11932,14,10858,2015-12-06 01:33:07 UTC,2015-12-06 01:48:45 UTC,2015-12-06 02:06:39 UTC
11933,45,10859,2015-12-06 01:58:51 UTC,2015-12-06 02:06:37 UTC,2015-12-06 02:13:16 UTC
11934,29,10860,2015-12-06 02:34:39 UTC,2015-12-06 02:51:39 UTC,2015-12-06 03:06:34 UTC
11935,33,10861,2015-12-06 03:21:07 UTC,2015-12-06 03:29:52 UTC,2015-12-06 03:43:23 UTC
11936,5,10862,2015-12-06 03:47:30 UTC,2015-12-06 04:02:03 UTC,2015-12-06 04:07:12 UTC
11937,51,10862,2015-12-06 03:47:30 UTC,2015-12-06 03:56:41 UTC,2015-12-06 04:04:41 UTC
11938,46,10863,2015-12-06 04:14:31 UTC,2015-12-06 04:23:17 UTC,2015-12-06 04:34:23 UTC
11939,11,10864,2015-12-06 04:38:49 UTC,2015-12-06 04:45:16 UTC,2015-12-06 04:57:12 UTC
11940,15,10865,2015-12-06 04:55:26 UTC,2015-12-06 05:10:50 UTC,2015-12-06 05:18:49 UTC
11941,22,10866,2015-12-06 05:09:30 UTC,2015-12-06 05:21:40 UTC,2015-12-06 05:34:46 UTC
11942,24,10867,2015-12-06 05:45:42 UTC,2015-12-06 05:56:56 UTC,2015-12-06 06:07:54 UTC
11943,6,10868,2015-12-06 05:55:00 UTC,2015-12-06 06:03:06 UTC,2015-12-06 06:20:03 UTC
11944,11,10869,2015-12-06 06:24:16 UTC,2015-12-06 06:30:01 UTC,2015-12-06 06:43:09 UTC
11945,44,10869,2015-12-06 06:24:16 UTC,2015-12-06 06:29:23 UTC,2015-12-06 06:40:49 UTC
11946,18,10870,2015-12-06 06:52:11 UTC,2015-12-06 07:11:14 UTC,2015-12-06 07:22:53 UTC
11947,44,10871,2015-12-06 06:56:57 UTC,2015-12-06 07:02:33 UTC,2015-12-06 07:10:29 UTC
11948,45,10872,2015-12-06 07:11:07 UTC,2015-12-06 07:22:35 UTC,2015-12-06 07:29:25 UTC
11949,36,10873,2015-12-06 07:31:13 UTC,2015-12-06 07:45:36 UTC,2015-12-06 07:56:30 UTC
11950,35,10874,2015-12-06 07:41:27 UTC,2015-12-06 07:52:51 UTC,2015-12-06 08:11:12 UTC
11951,2,10875,2015-12-06 08:06:41 UTC,2015-12-06 08:13:36 UTC,2015-12-06 08:32:36 UTC
11952,52,10876,2015-12-06 08:36:51 UTC,2015-12-06 08:49:58 UTC,2015-12-06 09:02:21 UTC
11953,46,10876,2015-12-06 08:36:51 UTC,2015-12-06 08:53:44 UTC,2015-12-06 09:11:00 UTC
11954,55,10877,2015-12-06 08:59:55 UTC,2015-12-06 09:12:07 UTC,2015-12-06 09:29:51 UTC
11955,21,10878,2015-12-06 09:31:03 UTC,2015-12-06 09:37:44 UTC,2015-12-06 09:56:24 UTC
11956,54,10879,2015-12-06 09:56:53 UTC,2015-12-06 10:10:55 UTC,2015-12-06 10:24:23 UTC
11957,33,10880,2015-12-06 10:21:00 UTC,2015-12-06 10:33:01 UTC,2015-12-06 10:47:16 UTC
11958,54,10881,2015-12-06 10:49:36 UTC,2015-12-06 10:56:12 UTC,2015-12-06 11:04:58 UTC
11959,4,10882,2015-12-06 11:00:34 UTC,2015-12-06 11:12:19 UTC,2015-12-06 11:28:58 UTC
11960,21,10883,2015-12-06 11:17:06 UTC,2015-12-06 11:22:33 UTC,2015-12-06 11:35:15 UTC
11961,30,10884,2015-12-06 11:59:51 UTC,2015-12-06 12:18:31 UTC,2015-12-06 12:29:45 UTC
11962,11,10885,2015-12-06 12:30:04 UTC,2015-12-06 12:40:05 UTC,2015-12-06 12:52:57 UTC
11963,43,10886,2015-12-06 13:07:37 UTC,2015-12-06 13:21:43 UTC,2015-12-06 13:30:31 UTC
11964,10,10887,2015-12-06 13:29:24 UTC,2015-12-06 13:42:27 UTC,2015-12-06 13:55:19 UTC
11965,7,10887,2015-12-06 13:29:24 UTC,2015-12-06 13:46:11 UTC,2015-12-06 14:05:25 UTC
11966,36,10888,2015-12-06 13:52:13 UTC,2015-12-06 14:09:45 UTC,2015-12-06 14:27:12 UTC
11967,27,10889,2015-12-06 14:23:44 UTC,2015-12-06 14:41:26 UTC,2015-12-06 14:55:10 UTC
11968,30,10890,2015-12-06 15:02:20 UTC,2015-12-06 15:21:37 UTC,2015-12-06 15:41:07 UTC
11969,14,10891,2015-12-06 15:12:34 UTC,2015-12-06 15:23:05 UTC,2015-12-06 15:37:48 UTC
11970,41,10891,2015-12-06 15:12:34 UTC,2015-12-06 15:22:28 UTC,2015-12-06 15:35:41 UTC
11971,35,10892,2015-12-06 15:35:16 UTC,2015-12-06 15:45:07 UTC,2015-12-06 16:02:56 UTC
11972,5,10893,2015-12-06 16:11:33 UTC,2015-12-06 16:18:37 UTC,2015-12-06 16:26:16 UTC
11973,26,10894,2015-12-06 16:26:24 UTC,2015-12-06 16:38:38 UTC,2015-12-06 16:58:26 UTC
11974,58,10895,2015-12-06 16:49:13 UTC,2015-12-06 17:01:46 UTC,2015-12-06 17:18:13 UTC
11975,1,10896,2015-12-06 17:07:35 UTC,2015-12-06 17:18:43 UTC,2015-12-06 17:36:58 UTC
11976,11,10897,2015-12-06 17:37:52 UTC,2015-12-06 17:45:26 UTC,2015-12-06 18:03:07 UTC
11977,0,10898,2015-12-06 18:04:11 UTC,2015-12-06 18:19:32 UTC,2015-12-06 18:39:06 UTC
11978,1,10899,2015-12-06 18:34:55 UTC,2015-12-06 18:53:28 UTC,2015-12-06 19:04:15 UTC
11979,2,10900,2015-12-06 18:59:21 UTC,2015-12-06 19:08:30 UTC,2015-12-06 19:18:58 UTC
11980,6,10901,2015-12-06 19:15:43 UTC,2015-12-06 19:21:31 UTC,2015-12-06 19:33:05 UTC
11981,13,10902,2015-12-06 19:32:02 UTC,2015-12-06 19:50:51 UTC,2015-12-06 20:00:59 UTC
11982,59,10903,2015-12-06 19:45:22 UTC,2015-12-06 19:55:25 UTC,2015-12-06 20:14:28 UTC
11983,15,10904,2015-12-06 20:05:22 UTC,2015-12-06 20:19:38 UTC,2015-12-06 20:34:02 UTC
11984,5,10905,2015-12-06 20:19:56 UTC,2015-12-06 20:32:15 UTC,2015-12-06 20:44:36 UTC
11985,18,10906,2015-12-06 21:02:13 UTC,2015-12-06 21:08:25 UTC,2015-12-06 21:28:20 UTC
11986,29,10907,2015-12-06 21:15:15 UTC,2015-12-06 21:26:39 UTC,2015-12-06 21:42:35 UTC
11987,14,10908,2015-12-06 21:29:34 UTC,2015-12-06 21:39:15 UTC,2015-12-06 21:49:48 UTC
11988,48,10909,2015-12-06 21:47:25 UTC,2015-12-06 21:52:55 UTC,2015-12-06 22:03:26 UTC
11989,31,10910,2015-12-06 22:02:48 UTC,2015-12-06 22:16:11 UTC,2015-12-06 22:30:38 UTC
11990,3,10911,2015-12-06 22:20:27 UTC,2015-12-06 22:32:28 UTC,2015-12-06 22:42:32 UTC
11991,34,10912,2015-12-06 22:37:11 UTC,2015-12-06 22:43:38 UTC,2015-12-06 23:01:58 UTC
11992,30,10913,2015-12-06 22:58:29 UTC,2015-12-06 23:05:55 UTC,2015-12-06 23:14:17 UTC
11993,48,10914,2015-12-06 23:08:10 UTC,2015-12-06 23:27:12 UTC,2015-12-06 23:41:24 UTC
11994,13,10915,2015-12-06 23:44:08 UTC,2015-12-06 23:57:57 UTC,2015-12-07 00:06:53 UTC
11995,55,10915,2015-12-06 23:44:08 UTC,2015-12-06 23:49:22 UTC,2015-12-06 23:55:33 UTC
11996,44,10916,2015-12-07 00:06:01 UTC,2015-12-07 00:20:33 UTC,2015-12-07 00:40:18 UTC
11997,23,10917,2015-12-07 00:30:18 UTC,2015-12-07 00:39:10 UTC,2015-12-07 00:55:32 UTC
11998,5,10918,2015-12-07 00:53:12 UTC,2015-12-07 01:06:12 UTC,2015-12-07 01:14:41 UTC
11999,17,10919,2015-12-07 01:09:07 UTC,2015-12-07 01:28:23 UTC,2015-12-07 01:46:50 UTC
12000,26,10920,2015-12-07 01:51:27 UTC,2015-12-07 02:09:55 UTC,2015-12-07 02:29:05 UTC
12001,49,10921,2015-12-07 02:15:45 UTC,2015-12-07 02:22:34 UTC,2015-12-07 02:28:11 UTC
12002,25,10922,2015-12-07 02:44:02 UTC,2015-12-07 03:00:21 UTC,2015-12-07 03:13:25 UTC
12003,4,10923,2015-12-07 03:01:36 UTC,2015-12-07 03:17:53 UTC,2015-12-07 03:24:59 UTC
12004,53,10924,2015-12-07 03:19:57 UTC,2015-12-07 03:25:57 UTC,2015-12-07 03:40:53 UTC
12005,39,10924,2015-12-07 03:19:57 UTC,2015-12-07 03:26:07 UTC,2015-12-07 03:43:11 UTC
12006,28,10925,2015-12-07 03:38:39 UTC,2015-12-07 03:52:05 UTC,2015-12-07 04:08:34 UTC
12007,34,10926,2015-12-07 03:56:15 UTC,2015-12-07 04:06:30 UTC,2015-12-07 04:26:25 UTC
12008,46,10926,2015-12-07 03:56:15 UTC,2015-12-07 04:04:34 UTC,2015-12-07 04:16:48 UTC
12009,7,10927,2015-12-07 04:06:37 UTC,2015-12-07 04:22:09 UTC,2015-12-07 04:28:12 UTC
12010,53,10928,2015-12-07 04:49:57 UTC,2015-12-07 04:58:39 UTC,2015-12-07 05:11:17 UTC
12011,56,10928,2015-12-07 04:49:57 UTC,2015-12-07 05:02:48 UTC,2015-12-07 05:09:25 UTC
12012,55,10929,2015-12-07 05:17:21 UTC,2015-12-07 05:22:46 UTC,2015-12-07 05:38:27 UTC
12013,44,10930,2015-12-07 05:42:51 UTC,2015-12-07 05:57:54 UTC,2015-12-07 06:08:03 UTC
12014,26,10930,2015-12-07 05:42:51 UTC,2015-12-07 05:55:13 UTC,2015-12-07 06:02:10 UTC
12015,58,10931,2015-12-07 05:48:35 UTC,2015-12-07 05:58:18 UTC,2015-12-07 06:15:35 UTC
12016,50,10932,2015-12-07 06:17:34 UTC,2015-12-07 06:25:24 UTC,2015-12-07 06:32:09 UTC
12017,11,10933,2015-12-07 06:27:13 UTC,2015-12-07 06:32:21 UTC,2015-12-07 06:48:52 UTC
12018,19,10934,2015-12-07 06:38:22 UTC,2015-12-07 06:47:27 UTC,2015-12-07 06:55:08 UTC
12019,27,10935,2015-12-07 07:11:13 UTC,2015-12-07 07:30:36 UTC,2015-12-07 07:39:10 UTC
12020,18,10936,2015-12-07 07:32:38 UTC,2015-12-07 07:49:51 UTC,2015-12-07 07:57:31 UTC
12021,31,10937,2015-12-07 08:08:58 UTC,2015-12-07 08:24:08 UTC,2015-12-07 08:37:34 UTC
12022,47,10938,2015-12-07 08:33:08 UTC,2015-12-07 08:38:47 UTC,2015-12-07 08:54:26 UTC
12023,11,10939,2015-12-07 09:13:04 UTC,2015-12-07 09:23:18 UTC,2015-12-07 09:36:50 UTC
12024,25,10940,2015-12-07 09:36:21 UTC,2015-12-07 09:55:27 UTC,2015-12-07 10:05:10 UTC
12025,8,10941,2015-12-07 10:02:20 UTC,2015-12-07 10:14:22 UTC,2015-12-07 10:21:43 UTC
12026,44,10942,2015-12-07 10:25:58 UTC,2015-12-07 10:35:56 UTC,2015-12-07 10:52:21 UTC
12027,40,10943,2015-12-07 10:49:15 UTC,2015-12-07 11:00:36 UTC,2015-12-07 11:06:31 UTC
12028,4,10944,2015-12-07 11:17:10 UTC,2015-12-07 11:29:39 UTC,2015-12-07 11:34:56 UTC
12029,45,10945,2015-12-07 11:56:44 UTC,2015-12-07 12:03:37 UTC,2015-12-07 12:12:52 UTC
12030,9,10946,2015-12-07 12:33:31 UTC,2015-12-07 12:43:48 UTC,2015-12-07 13:01:11 UTC
12031,37,10947,2015-12-07 13:10:18 UTC,2015-12-07 13:24:33 UTC,2015-12-07 13:41:30 UTC
12032,54,10948,2015-12-07 13:37:16 UTC,2015-12-07 13:56:53 UTC,2015-12-07 14:12:06 UTC
12033,8,10948,2015-12-07 13:37:16 UTC,2015-12-07 13:52:03 UTC,2015-12-07 14:06:12 UTC
12034,13,10949,2015-12-07 14:12:32 UTC,2015-12-07 14:27:45 UTC,2015-12-07 14:39:18 UTC
12035,21,10950,2015-12-07 14:47:45 UTC,2015-12-07 15:01:10 UTC,2015-12-07 15:07:43 UTC
12036,9,10951,2015-12-07 15:31:30 UTC,2015-12-07 15:43:45 UTC,2015-12-07 15:52:21 UTC
12037,39,10952,2015-12-07 15:57:14 UTC,2015-12-07 16:05:49 UTC,2015-12-07 16:16:34 UTC
12038,56,10953,2015-12-07 16:09:07 UTC,2015-12-07 16:26:15 UTC,2015-12-07 16:32:21 UTC
12039,30,10954,2015-12-07 16:34:27 UTC,2015-12-07 16:48:11 UTC,2015-12-07 16:57:25 UTC
12040,16,10955,2015-12-07 16:57:21 UTC,2015-12-07 17:07:56 UTC,2015-12-07 17:21:20 UTC
12041,59,10956,2015-12-07 17:26:46 UTC,2015-12-07 17:37:01 UTC,2015-12-07 17:43:00 UTC
12042,28,10957,2015-12-07 17:31:52 UTC,2015-12-07 17:42:59 UTC,2015-12-07 18:02:05 UTC
12043,36,10958,2015-12-07 17:44:21 UTC,2015-12-07 17:57:09 UTC,2015-12-07 18:04:34 UTC
12044,55,10959,2015-12-07 18:03:49 UTC,2015-12-07 18:12:19 UTC,2015-12-07 18:17:32 UTC
12045,42,10960,2015-12-07 18:15:50 UTC,2015-12-07 18:33:32 UTC,2015-12-07 18:44:24 UTC
12046,1,10961,2015-12-07 18:33:00 UTC,2015-12-07 18:40:43 UTC,2015-12-07 18:57:33 UTC
12047,25,10962,2015-12-07 18:44:20 UTC,2015-12-07 18:57:09 UTC,2015-12-07 19:04:58 UTC
12048,41,10963,2015-12-07 19:05:09 UTC,2015-12-07 19:10:25 UTC,2015-12-07 19:16:22 UTC
12049,4,10964,2015-12-07 19:35:24 UTC,2015-12-07 19:41:56 UTC,2015-12-07 19:55:16 UTC
12050,10,10965,2015-12-07 20:06:21 UTC,2015-12-07 20:21:44 UTC,2015-12-07 20:36:52 UTC
12051,27,10966,2015-12-07 20:43:20 UTC,2015-12-07 21:01:20 UTC,2015-12-07 21:08:55 UTC
12052,58,10967,2015-12-07 21:00:28 UTC,2015-12-07 21:06:48 UTC,2015-12-07 21:12:05 UTC
12053,29,10968,2015-12-07 21:30:00 UTC,2015-12-07 21:46:53 UTC,2015-12-07 21:54:13 UTC
12054,38,10969,2015-12-07 21:40:35 UTC,2015-12-07 21:57:26 UTC,2015-12-07 22:11:34 UTC
12055,18,10970,2015-12-07 22:06:27 UTC,2015-12-07 22:14:49 UTC,2015-12-07 22:25:32 UTC
12056,19,10971,2015-12-07 22:45:47 UTC,2015-12-07 22:51:27 UTC,2015-12-07 23:10:20 UTC
12057,34,10972,2015-12-07 23:02:49 UTC,2015-12-07 23:22:11 UTC,2015-12-07 23:30:31 UTC
12058,47,10973,2015-12-07 23:42:17 UTC,2015-12-07 23:56:39 UTC,2015-12-08 00:13:00 UTC
12059,43,10974,2015-12-08 00:12:40 UTC,2015-12-08 00:29:44 UTC,2015-12-08 00:36:31 UTC
12060,34,10975,2015-12-08 00:41:00 UTC,2015-12-08 00:50:34 UTC,2015-12-08 01:06:42 UTC
12061,57,10976,2015-12-08 01:03:24 UTC,2015-12-08 01:10:02 UTC,2015-12-08 01:28:13 UTC
12062,31,10977,2015-12-08 01:25:10 UTC,2015-12-08 01:31:03 UTC,2015-12-08 01:42:32 UTC
12063,21,10978,2015-12-08 01:32:38 UTC,2015-12-08 01:46:48 UTC,2015-12-08 01:56:01 UTC
12064,16,10979,2015-12-08 02:08:12 UTC,2015-12-08 02:15:51 UTC,2015-12-08 02:34:32 UTC
12065,13,10980,2015-12-08 02:44:53 UTC,2015-12-08 02:58:01 UTC,2015-12-08 03:07:28 UTC
12066,3,10980,2015-12-08 02:44:53 UTC,2015-12-08 02:52:39 UTC,2015-12-08 02:58:55 UTC
12067,54,10981,2015-12-08 03:13:49 UTC,2015-12-08 03:23:53 UTC,2015-12-08 03:41:15 UTC
12068,26,10982,2015-12-08 03:45:39 UTC,2015-12-08 03:55:19 UTC,2015-12-08 04:15:11 UTC
12069,57,10982,2015-12-08 03:45:39 UTC,2015-12-08 04:04:11 UTC,2015-12-08 04:15:05 UTC
12070,33,10983,2015-12-08 04:13:27 UTC,2015-12-08 04:21:02 UTC,2015-12-08 04:40:04 UTC
12071,31,10984,2015-12-08 04:43:47 UTC,2015-12-08 04:56:16 UTC,2015-12-08 05:06:29 UTC
12072,36,10985,2015-12-08 05:19:29 UTC,2015-12-08 05:28:44 UTC,2015-12-08 05:41:42 UTC
12073,28,10986,2015-12-08 05:48:02 UTC,2015-12-08 06:01:01 UTC,2015-12-08 06:19:23 UTC
12074,27,10987,2015-12-08 06:26:01 UTC,2015-12-08 06:45:30 UTC,2015-12-08 06:51:27 UTC
12075,55,10987,2015-12-08 06:26:01 UTC,2015-12-08 06:37:28 UTC,2015-12-08 06:49:39 UTC
12076,41,10988,2015-12-08 06:46:17 UTC,2015-12-08 07:03:24 UTC,2015-12-08 07:20:08 UTC
12077,10,10989,2015-12-08 07:08:48 UTC,2015-12-08 07:21:48 UTC,2015-12-08 07:31:15 UTC
12078,34,10990,2015-12-08 07:46:03 UTC,2015-12-08 07:57:37 UTC,2015-12-08 08:13:52 UTC
12079,2,10991,2015-12-08 08:14:10 UTC,2015-12-08 08:33:16 UTC,2015-12-08 08:46:55 UTC
12080,5,10992,2015-12-08 08:25:46 UTC,2015-12-08 08:41:43 UTC,2015-12-08 08:56:47 UTC
12081,36,10993,2015-12-08 08:33:39 UTC,2015-12-08 08:52:13 UTC,2015-12-08 08:57:27 UTC
12082,33,10994,2015-12-08 08:50:04 UTC,2015-12-08 09:09:34 UTC,2015-12-08 09:18:01 UTC
12083,36,10995,2015-12-08 09:15:51 UTC,2015-12-08 09:31:24 UTC,2015-12-08 09:45:25 UTC
12084,0,10996,2015-12-08 09:34:51 UTC,2015-12-08 09:42:41 UTC,2015-12-08 09:58:29 UTC
12085,47,10997,2015-12-08 10:11:45 UTC,2015-12-08 10:25:41 UTC,2015-12-08 10:44:13 UTC
12086,5,10998,2015-12-08 10:52:11 UTC,2015-12-08 11:00:23 UTC,2015-12-08 11:13:19 UTC
12087,54,10999,2015-12-08 11:14:45 UTC,2015-12-08 11:30:03 UTC,2015-12-08 11:43:57 UTC
12088,3,11000,2015-12-08 11:36:01 UTC,2015-12-08 11:42:08 UTC,2015-12-08 11:51:31 UTC
12089,13,11001,2015-12-08 11:51:59 UTC,2015-12-08 12:09:40 UTC,2015-12-08 12:28:43 UTC
12090,18,11002,2015-12-08 12:19:36 UTC,2015-12-08 12:35:50 UTC,2015-12-08 12:43:11 UTC
12091,9,11002,2015-12-08 12:19:36 UTC,2015-12-08 12:28:33 UTC,2015-12-08 12:46:50 UTC
12092,9,11003,2015-12-08 12:47:37 UTC,2015-12-08 13:06:33 UTC,2015-12-08 13:22:07 UTC
12093,8,11004,2015-12-08 13:13:42 UTC,2015-12-08 13:30:32 UTC,2015-12-08 13:40:40 UTC
12094,25,11005,2015-12-08 13:39:37 UTC,2015-12-08 13:54:57 UTC,2015-12-08 14:02:56 UTC
12095,55,11006,2015-12-08 13:51:26 UTC,2015-12-08 14:09:10 UTC,2015-12-08 14:27:58 UTC
12096,26,11007,2015-12-08 14:09:43 UTC,2015-12-08 14:15:30 UTC,2015-12-08 14:28:48 UTC
12097,53,11008,2015-12-08 14:32:52 UTC,2015-12-08 14:37:57 UTC,2015-12-08 14:44:44 UTC
12098,20,11009,2015-12-08 14:47:16 UTC,2015-12-08 15:02:45 UTC,2015-12-08 15:20:08 UTC
12099,6,11010,2015-12-08 15:00:00 UTC,2015-12-08 15:08:07 UTC,2015-12-08 15:16:24 UTC
12100,30,11011,2015-12-08 15:20:46 UTC,2015-12-08 15:30:44 UTC,2015-12-08 15:41:24 UTC
12101,32,11012,2015-12-08 15:34:20 UTC,2015-12-08 15:46:14 UTC,2015-12-08 15:58:44 UTC
12102,53,11013,2015-12-08 16:02:59 UTC,2015-12-08 16:20:03 UTC,2015-12-08 16:37:56 UTC
12103,16,11013,2015-12-08 16:02:59 UTC,2015-12-08 16:11:55 UTC,2015-12-08 16:17:07 UTC
12104,57,11014,2015-12-08 16:25:08 UTC,2015-12-08 16:35:03 UTC,2015-12-08 16:41:51 UTC
12105,58,11015,2015-12-08 16:39:27 UTC,2015-12-08 16:57:08 UTC,2015-12-08 17:03:14 UTC
12106,10,11016,2015-12-08 17:06:35 UTC,2015-12-08 17:14:47 UTC,2015-12-08 17:26:11 UTC
12107,35,11017,2015-12-08 17:26:30 UTC,2015-12-08 17:38:56 UTC,2015-12-08 17:54:18 UTC
12108,53,11018,2015-12-08 17:59:46 UTC,2015-12-08 18:19:11 UTC,2015-12-08 18:27:21 UTC
12109,28,11019,2015-12-08 18:12:43 UTC,2015-12-08 18:24:43 UTC,2015-12-08 18:29:44 UTC
12110,32,11020,2015-12-08 18:49:19 UTC,2015-12-08 19:08:41 UTC,2015-12-08 19:20:58 UTC
12111,6,11021,2015-12-08 19:23:27 UTC,2015-12-08 19:41:18 UTC,2015-12-08 19:48:56 UTC
12112,47,11022,2015-12-08 19:30:36 UTC,2015-12-08 19:43:22 UTC,2015-12-08 19:50:36 UTC
12113,34,11023,2015-12-08 20:01:35 UTC,2015-12-08 20:08:58 UTC,2015-12-08 20:24:57 UTC
12114,45,11023,2015-12-08 20:01:35 UTC,2015-12-08 20:14:46 UTC,2015-12-08 20:33:54 UTC
12115,42,11024,2015-12-08 20:47:23 UTC,2015-12-08 21:00:06 UTC,2015-12-08 21:10:17 UTC
12116,13,11025,2015-12-08 21:08:05 UTC,2015-12-08 21:27:02 UTC,2015-12-08 21:46:21 UTC
12117,3,11026,2015-12-08 21:36:26 UTC,2015-12-08 21:48:59 UTC,2015-12-08 22:07:21 UTC
12118,4,11027,2015-12-08 21:49:02 UTC,2015-12-08 21:57:41 UTC,2015-12-08 22:02:46 UTC
12119,25,11028,2015-12-08 22:17:13 UTC,2015-12-08 22:33:25 UTC,2015-12-08 22:41:52 UTC
12120,16,11029,2015-12-08 22:58:21 UTC,2015-12-08 23:11:41 UTC,2015-12-08 23:27:53 UTC
12121,18,11030,2015-12-08 23:16:51 UTC,2015-12-08 23:34:37 UTC,2015-12-08 23:53:16 UTC
12122,29,11031,2015-12-08 23:47:03 UTC,2015-12-09 00:06:49 UTC,2015-12-09 00:26:09 UTC
12123,43,11032,2015-12-09 00:07:28 UTC,2015-12-09 00:15:19 UTC,2015-12-09 00:33:34 UTC
12124,3,11033,2015-12-09 00:46:20 UTC,2015-12-09 00:59:56 UTC,2015-12-09 01:16:50 UTC
12125,12,11034,2015-12-09 01:14:30 UTC,2015-12-09 01:31:25 UTC,2015-12-09 01:43:19 UTC
12126,56,11035,2015-12-09 01:51:32 UTC,2015-12-09 02:04:24 UTC,2015-12-09 02:11:41 UTC
12127,53,11036,2015-12-09 02:01:56 UTC,2015-12-09 02:08:57 UTC,2015-12-09 02:16:01 UTC
12128,3,11037,2015-12-09 02:32:38 UTC,2015-12-09 02:43:52 UTC,2015-12-09 02:52:10 UTC
12129,0,11038,2015-12-09 02:52:28 UTC,2015-12-09 03:00:47 UTC,2015-12-09 03:08:06 UTC
12130,55,11039,2015-12-09 03:16:33 UTC,2015-12-09 03:22:37 UTC,2015-12-09 03:40:08 UTC
12131,18,11040,2015-12-09 03:19:35 UTC,2015-12-09 03:26:15 UTC,2015-12-09 03:42:53 UTC
12132,27,11041,2015-12-09 03:46:30 UTC,2015-12-09 04:00:06 UTC,2015-12-09 04:09:08 UTC
12133,42,11042,2015-12-09 04:10:11 UTC,2015-12-09 04:20:06 UTC,2015-12-09 04:27:02 UTC
12134,42,11043,2015-12-09 04:52:24 UTC,2015-12-09 05:11:40 UTC,2015-12-09 05:18:14 UTC
12135,43,11044,2015-12-09 04:58:58 UTC,2015-12-09 05:09:31 UTC,2015-12-09 05:20:49 UTC
12136,32,11045,2015-12-09 05:24:12 UTC,2015-12-09 05:35:04 UTC,2015-12-09 05:54:21 UTC
12137,56,11046,2015-12-09 05:54:13 UTC,2015-12-09 06:05:51 UTC,2015-12-09 06:25:09 UTC
12138,48,11046,2015-12-09 05:54:13 UTC,2015-12-09 06:03:05 UTC,2015-12-09 06:21:07 UTC
12139,34,11047,2015-12-09 06:32:06 UTC,2015-12-09 06:45:48 UTC,2015-12-09 06:53:12 UTC
12140,56,11048,2015-12-09 06:53:01 UTC,2015-12-09 07:03:06 UTC,2015-12-09 07:13:43 UTC
12141,20,11049,2015-12-09 07:28:44 UTC,2015-12-09 07:40:45 UTC,2015-12-09 07:50:06 UTC
12142,29,11050,2015-12-09 08:04:50 UTC,2015-12-09 08:23:08 UTC,2015-12-09 08:34:07 UTC
12143,53,11051,2015-12-09 08:30:23 UTC,2015-12-09 08:42:54 UTC,2015-12-09 09:00:18 UTC
12144,42,11052,2015-12-09 08:39:06 UTC,2015-12-09 08:48:48 UTC,2015-12-09 09:07:41 UTC
12145,20,11053,2015-12-09 09:04:20 UTC,2015-12-09 09:14:08 UTC,2015-12-09 09:22:28 UTC
12146,16,11054,2015-12-09 09:09:25 UTC,2015-12-09 09:23:40 UTC,2015-12-09 09:35:46 UTC
12147,42,11055,2015-12-09 09:49:33 UTC,2015-12-09 10:07:26 UTC,2015-12-09 10:14:22 UTC
12148,26,11056,2015-12-09 10:22:30 UTC,2015-12-09 10:34:00 UTC,2015-12-09 10:51:13 UTC
12149,10,11056,2015-12-09 10:22:30 UTC,2015-12-09 10:27:32 UTC,2015-12-09 10:37:34 UTC
12150,12,11057,2015-12-09 11:01:39 UTC,2015-12-09 11:16:38 UTC,2015-12-09 11:25:37 UTC
12151,55,11058,2015-12-09 11:24:28 UTC,2015-12-09 11:36:38 UTC,2015-12-09 11:45:11 UTC
12152,47,11059,2015-12-09 11:51:38 UTC,2015-12-09 12:04:18 UTC,2015-12-09 12:12:47 UTC
12153,41,11060,2015-12-09 12:13:33 UTC,2015-12-09 12:26:48 UTC,2015-12-09 12:41:06 UTC
12154,12,11061,2015-12-09 12:27:39 UTC,2015-12-09 12:46:04 UTC,2015-12-09 13:02:05 UTC
12155,10,11061,2015-12-09 12:27:39 UTC,2015-12-09 12:39:40 UTC,2015-12-09 12:50:02 UTC
12156,54,11062,2015-12-09 12:51:54 UTC,2015-12-09 13:01:20 UTC,2015-12-09 13:20:58 UTC
12157,2,11063,2015-12-09 13:24:05 UTC,2015-12-09 13:41:21 UTC,2015-12-09 13:51:40 UTC
12158,34,11064,2015-12-09 14:02:26 UTC,2015-12-09 14:17:52 UTC,2015-12-09 14:24:49 UTC
12159,9,11064,2015-12-09 14:02:26 UTC,2015-12-09 14:12:18 UTC,2015-12-09 14:23:49 UTC
12160,42,11065,2015-12-09 14:29:13 UTC,2015-12-09 14:44:18 UTC,2015-12-09 14:54:00 UTC
