15594,57,14157,2016-02-01 05:01:26 UTC,2016-02-01 05:15:49 UTC,2016-02-01 05:26:32 UTC
15595,7,14158,2016-02-01 05:38:34 UTC,2016-02-01 05:49:48 UTC,2016-02-01 05:58:47 UTC
15596,4,14159,2016-02-01 05:54:19 UTC,2016-02-01 06:06:06 UTC,2016-02-01 06:18:35 UTC
15597,38,14160,2016-02-01 06:07:59 UTC,2016-02-01 06:18:21 UTC,2016-02-01 06:33:03 UTC
15598,20,14161,2016-02-01 06:43:21 UTC,2016-02-01 06:50:03 UTC,2016-02-01 07:01:16 UTC
15599,6,14162,2016-02-01 07:08:24 UTC,2016-02-01 07:26:49 UTC,2016-02-01 07:39:13 UTC
15600,22,14163,2016-02-01 07:39:10 UTC,2016-02-01 07:55:42 UTC,2016-02-01 08:07:51 UTC
15601,38,14164,2016-02-01 08:07:12 UTC,2016-02-01 08:13:50 UTC,2016-02-01 08:19:39 UTC
15602,22,14165,2016-02-01 08:36:10 UTC,2016-02-01 08:47:41 UTC,2016-02-01 08:53:16 UTC
15603,56,14166,2016-02-01 08:55:33 UTC,2016-02-01 09:06:50 UTC,2016-02-01 09:26:20 UTC
15604,27,14167,2016-02-01 09:16:52 UTC,2016-02-01 09:35:01 UTC,2016-02-01 09:41:47 UTC
15605,57,14168,2016-02-01 09:47:08 UTC,2016-02-01 09:54:25 UTC,2016-02-01 10:08:44 UTC
15606,6,14169,2016-02-01 10:16:06 UTC,2016-02-01 10:32:00 UTC,2016-02-01 10:50:42 UTC
15607,50,14170,2016-02-01 10:31:26 UTC,2016-02-01 10:44:33 UTC,2016-02-01 11:02:17 UTC
15608,58,14171,2016-02-01 11:08:16 UTC,2016-02-01 11:15:15 UTC,2016-02-01 11:23:49 UTC
15609,16,14172,2016-02-01 11:42:07 UTC,2016-02-01 11:59:56 UTC,2016-02-01 12:07:50 UTC
15610,19,14173,2016-02-01 12:13:16 UTC,2016-02-01 12:31:56 UTC,2016-02-01 12:49:43 UTC
15611,6,14174,2016-02-01 12:33:33 UTC,2016-02-01 12:48:35 UTC,2016-02-01 12:58:35 UTC
15612,7,14175,2016-02-01 12:47:03 UTC,2016-02-01 12:58:26 UTC,2016-02-01 13:15:16 UTC
15613,5,14176,2016-02-01 13:28:28 UTC,2016-02-01 13:42:07 UTC,2016-02-01 13:58:24 UTC
15614,56,14176,2016-02-01 13:28:28 UTC,2016-02-01 13:37:47 UTC,2016-02-01 13:47:05 UTC
15615,23,14177,2016-02-01 13:40:27 UTC,2016-02-01 13:51:54 UTC,2016-02-01 14:01:18 UTC
15616,13,14178,2016-02-01 13:54:27 UTC,2016-02-01 14:12:13 UTC,2016-02-01 14:21:25 UTC
15617,10,14179,2016-02-01 14:20:13 UTC,2016-02-01 14:27:36 UTC,2016-02-01 14:35:44 UTC
15618,21,14180,2016-02-01 14:54:17 UTC,2016-02-01 15:14:11 UTC,2016-02-01 15:25:51 UTC
15619,37,14180,2016-02-01 14:54:17 UTC,2016-02-01 15:06:55 UTC,2016-02-01 15:12:47 UTC
15620,40,14181,2016-02-01 15:09:44 UTC,2016-02-01 15:24:17 UTC,2016-02-01 15:32:55 UTC
15621,11,14182,2016-02-01 15:34:22 UTC,2016-02-01 15:41:10 UTC,2016-02-01 15:49:36 UTC
15622,56,14183,2016-02-01 15:48:47 UTC,2016-02-01 15:58:48 UTC,2016-02-01 16:06:53 UTC
15623,53,14184,2016-02-01 16:00:24 UTC,2016-02-01 16:15:18 UTC,2016-02-01 16:26:32 UTC
15624,25,14185,2016-02-01 16:27:07 UTC,2016-02-01 16:34:15 UTC,2016-02-01 16:45:33 UTC
15625,57,14186,2016-02-01 16:42:27 UTC,2016-02-01 16:47:39 UTC,2016-02-01 16:56:35 UTC
15626,39,14186,2016-02-01 16:42:27 UTC,2016-02-01 16:51:56 UTC,2016-02-01 17:08:21 UTC
15627,14,14187,2016-02-01 17:13:13 UTC,2016-02-01 17:25:26 UTC,2016-02-01 17:38:48 UTC
15628,55,14188,2016-02-01 17:47:12 UTC,2016-02-01 18:03:44 UTC,2016-02-01 18:18:56 UTC
15629,13,14188,2016-02-01 17:47:12 UTC,2016-02-01 17:59:39 UTC,2016-02-01 18:19:25 UTC
15630,59,14189,2016-02-01 18:11:20 UTC,2016-02-01 18:22:41 UTC,2016-02-01 18:28:29 UTC
15631,31,14190,2016-02-01 18:31:48 UTC,2016-02-01 18:42:34 UTC,2016-02-01 18:48:42 UTC
15632,31,14191,2016-02-01 18:58:12 UTC,2016-02-01 19:04:33 UTC,2016-02-01 19:16:41 UTC
15633,21,14192,2016-02-01 19:19:31 UTC,2016-02-01 19:36:49 UTC,2016-02-01 19:45:58 UTC
15634,32,14193,2016-02-01 20:03:00 UTC,2016-02-01 20:15:42 UTC,2016-02-01 20:24:08 UTC
15635,52,14194,2016-02-01 20:24:21 UTC,2016-02-01 20:33:50 UTC,2016-02-01 20:52:36 UTC
15636,14,14195,2016-02-01 21:03:05 UTC,2016-02-01 21:08:31 UTC,2016-02-01 21:25:49 UTC
15637,30,14196,2016-02-01 21:27:52 UTC,2016-02-01 21:45:11 UTC,2016-02-01 21:58:55 UTC
15638,0,14197,2016-02-01 22:01:13 UTC,2016-02-01 22:08:32 UTC,2016-02-01 22:25:04 UTC
15639,48,14198,2016-02-01 22:29:14 UTC,2016-02-01 22:45:58 UTC,2016-02-01 23:00:58 UTC
15640,4,14199,2016-02-01 22:36:33 UTC,2016-02-01 22:45:57 UTC,2016-02-01 22:52:10 UTC
15641,23,14200,2016-02-01 22:51:26 UTC,2016-02-01 23:01:27 UTC,2016-02-01 23:20:29 UTC
15642,25,14201,2016-02-01 23:19:58 UTC,2016-02-01 23:33:19 UTC,2016-02-01 23:52:02 UTC
15643,30,14202,2016-02-01 23:47:51 UTC,2016-02-02 00:00:35 UTC,2016-02-02 00:05:35 UTC
15644,21,14203,2016-02-02 00:08:32 UTC,2016-02-02 00:14:58 UTC,2016-02-02 00:34:27 UTC
15645,38,14204,2016-02-02 00:53:42 UTC,2016-02-02 01:00:33 UTC,2016-02-02 01:17:43 UTC
15646,13,14205,2016-02-02 01:05:39 UTC,2016-02-02 01:20:43 UTC,2016-02-02 01:39:00 UTC
15647,21,14206,2016-02-02 01:30:37 UTC,2016-02-02 01:42:55 UTC,2016-02-02 01:56:29 UTC
15648,58,14207,2016-02-02 01:41:05 UTC,2016-02-02 01:51:52 UTC,2016-02-02 02:01:28 UTC
15649,1,14208,2016-02-02 02:20:12 UTC,2016-02-02 02:36:37 UTC,2016-02-02 02:50:38 UTC
15650,49,14209,2016-02-02 02:46:19 UTC,2016-02-02 03:00:34 UTC,2016-02-02 03:18:40 UTC
15651,57,14210,2016-02-02 03:07:28 UTC,2016-02-02 03:18:59 UTC,2016-02-02 03:34:39 UTC
15652,33,14211,2016-02-02 03:39:24 UTC,2016-02-02 03:52:56 UTC,2016-02-02 04:06:28 UTC
15653,54,14212,2016-02-02 03:44:15 UTC,2016-02-02 04:01:54 UTC,2016-02-02 04:19:44 UTC
15654,44,14213,2016-02-02 04:30:51 UTC,2016-02-02 04:36:57 UTC,2016-02-02 04:52:24 UTC
15655,20,14214,2016-02-02 05:02:43 UTC,2016-02-02 05:19:41 UTC,2016-02-02 05:39:03 UTC
15656,13,14215,2016-02-02 05:39:28 UTC,2016-02-02 05:53:33 UTC,2016-02-02 05:59:41 UTC
15657,54,14215,2016-02-02 05:39:28 UTC,2016-02-02 05:45:43 UTC,2016-02-02 05:51:46 UTC
15658,33,14216,2016-02-02 05:55:54 UTC,2016-02-02 06:07:45 UTC,2016-02-02 06:19:27 UTC
15659,34,14217,2016-02-02 06:19:12 UTC,2016-02-02 06:39:02 UTC,2016-02-02 06:49:06 UTC
15660,58,14218,2016-02-02 06:53:03 UTC,2016-02-02 07:13:02 UTC,2016-02-02 07:30:28 UTC
15661,52,14219,2016-02-02 07:18:48 UTC,2016-02-02 07:38:30 UTC,2016-02-02 07:44:42 UTC
15662,9,14220,2016-02-02 07:35:01 UTC,2016-02-02 07:43:18 UTC,2016-02-02 07:58:41 UTC
15663,13,14221,2016-02-02 08:08:40 UTC,2016-02-02 08:27:37 UTC,2016-02-02 08:33:47 UTC
15664,1,14222,2016-02-02 08:40:00 UTC,2016-02-02 08:55:51 UTC,2016-02-02 09:12:04 UTC
15665,11,14223,2016-02-02 08:56:44 UTC,2016-02-02 09:12:50 UTC,2016-02-02 09:19:38 UTC
15666,14,14224,2016-02-02 09:22:33 UTC,2016-02-02 09:28:00 UTC,2016-02-02 09:37:10 UTC
15667,38,14225,2016-02-02 09:58:07 UTC,2016-02-02 10:09:41 UTC,2016-02-02 10:19:35 UTC
15668,10,14226,2016-02-02 10:04:55 UTC,2016-02-02 10:12:42 UTC,2016-02-02 10:18:03 UTC
15669,38,14227,2016-02-02 10:21:08 UTC,2016-02-02 10:35:14 UTC,2016-02-02 10:46:54 UTC
15670,22,14228,2016-02-02 11:02:19 UTC,2016-02-02 11:13:40 UTC,2016-02-02 11:29:31 UTC
15671,5,14229,2016-02-02 11:23:20 UTC,2016-02-02 11:31:57 UTC,2016-02-02 11:47:57 UTC
15672,9,14230,2016-02-02 11:39:44 UTC,2016-02-02 11:50:56 UTC,2016-02-02 12:09:02 UTC
15673,12,14230,2016-02-02 11:39:44 UTC,2016-02-02 11:50:15 UTC,2016-02-02 12:04:04 UTC
15674,50,14231,2016-02-02 12:06:08 UTC,2016-02-02 12:25:11 UTC,2016-02-02 12:37:23 UTC
15675,45,14232,2016-02-02 12:24:23 UTC,2016-02-02 12:39:05 UTC,2016-02-02 12:58:01 UTC
15676,11,14233,2016-02-02 12:46:20 UTC,2016-02-02 12:55:08 UTC,2016-02-02 13:04:31 UTC
15677,1,14234,2016-02-02 13:14:38 UTC,2016-02-02 13:31:27 UTC,2016-02-02 13:44:40 UTC
15678,4,14235,2016-02-02 13:30:06 UTC,2016-02-02 13:45:30 UTC,2016-02-02 13:57:23 UTC
15679,4,14236,2016-02-02 14:13:09 UTC,2016-02-02 14:19:22 UTC,2016-02-02 14:39:06 UTC
15680,32,14237,2016-02-02 14:45:39 UTC,2016-02-02 14:52:20 UTC,2016-02-02 15:07:51 UTC
15681,49,14238,2016-02-02 15:14:45 UTC,2016-02-02 15:28:49 UTC,2016-02-02 15:34:44 UTC
15682,57,14239,2016-02-02 15:43:48 UTC,2016-02-02 15:55:33 UTC,2016-02-02 16:08:47 UTC
15683,6,14240,2016-02-02 16:21:51 UTC,2016-02-02 16:32:29 UTC,2016-02-02 16:45:39 UTC
15684,18,14241,2016-02-02 17:00:54 UTC,2016-02-02 17:10:34 UTC,2016-02-02 17:25:06 UTC
15685,27,14242,2016-02-02 17:25:58 UTC,2016-02-02 17:42:57 UTC,2016-02-02 17:54:08 UTC
15686,33,14243,2016-02-02 18:02:00 UTC,2016-02-02 18:16:25 UTC,2016-02-02 18:33:49 UTC
15687,38,14244,2016-02-02 18:19:20 UTC,2016-02-02 18:32:02 UTC,2016-02-02 18:43:07 UTC
15688,7,14245,2016-02-02 18:36:03 UTC,2016-02-02 18:48:30 UTC,2016-02-02 18:54:48 UTC
15689,50,14246,2016-02-02 18:55:28 UTC,2016-02-02 19:06:42 UTC,2016-02-02 19:14:46 UTC
15690,14,14247,2016-02-02 19:20:27 UTC,2016-02-02 19:31:29 UTC,2016-02-02 19:42:19 UTC
15691,28,14248,2016-02-02 19:56:52 UTC,2016-02-02 20:06:44 UTC,2016-02-02 20:23:52 UTC
15692,12,14249,2016-02-02 20:27:37 UTC,2016-02-02 20:45:42 UTC,2016-02-02 21:01:27 UTC
15693,32,14250,2016-02-02 20:30:55 UTC,2016-02-02 20:38:28 UTC,2016-02-02 20:47:46 UTC
15694,8,14251,2016-02-02 21:04:45 UTC,2016-02-02 21:12:35 UTC,2016-02-02 21:18:17 UTC
15695,13,14252,2016-02-02 21:22:57 UTC,2016-02-02 21:33:42 UTC,2016-02-02 21:41:55 UTC
15696,9,14253,2016-02-02 21:30:30 UTC,2016-02-02 21:39:59 UTC,2016-02-02 21:47:50 UTC
15697,17,14253,2016-02-02 21:30:30 UTC,2016-02-02 21:42:50 UTC,2016-02-02 21:56:07 UTC
15698,41,14254,2016-02-02 21:49:09 UTC,2016-02-02 22:06:04 UTC,2016-02-02 22:13:29 UTC
15699,26,14255,2016-02-02 22:20:12 UTC,2016-02-02 22:39:55 UTC,2016-02-02 22:55:09 UTC
15700,22,14256,2016-02-02 22:28:48 UTC,2016-02-02 22:42:23 UTC,2016-02-02 22:48:06 UTC
15701,42,14257,2016-02-02 23:13:29 UTC,2016-02-02 23:30:27 UTC,2016-02-02 23:47:41 UTC
15702,45,14257,2016-02-02 23:13:29 UTC,2016-02-02 23:29:31 UTC,2016-02-02 23:35:20 UTC
15703,56,14258,2016-02-02 23:30:01 UTC,2016-02-02 23:36:51 UTC,2016-02-02 23:54:06 UTC
15704,54,14259,2016-02-02 23:48:40 UTC,2016-02-02 23:59:11 UTC,2016-02-03 00:13:24 UTC
15705,52,14260,2016-02-03 00:23:56 UTC,2016-02-03 00:30:52 UTC,2016-02-03 00:39:00 UTC
15706,53,14261,2016-02-03 01:08:29 UTC,2016-02-03 01:13:30 UTC,2016-02-03 01:21:24 UTC
15707,14,14262,2016-02-03 01:43:09 UTC,2016-02-03 01:52:49 UTC,2016-02-03 02:08:38 UTC
15708,0,14263,2016-02-03 01:55:57 UTC,2016-02-03 02:10:10 UTC,2016-02-03 02:21:48 UTC
15709,38,14264,2016-02-03 02:27:19 UTC,2016-02-03 02:32:50 UTC,2016-02-03 02:51:39 UTC
15710,3,14265,2016-02-03 02:58:31 UTC,2016-02-03 03:08:49 UTC,2016-02-03 03:18:32 UTC
15711,52,14266,2016-02-03 03:26:29 UTC,2016-02-03 03:31:42 UTC,2016-02-03 03:47:38 UTC
15712,30,14267,2016-02-03 03:55:31 UTC,2016-02-03 04:02:57 UTC,2016-02-03 04:19:39 UTC
15713,42,14268,2016-02-03 04:22:03 UTC,2016-02-03 04:35:40 UTC,2016-02-03 04:47:36 UTC
15714,9,14268,2016-02-03 04:22:03 UTC,2016-02-03 04:34:09 UTC,2016-02-03 04:41:13 UTC
15715,31,14269,2016-02-03 04:24:59 UTC,2016-02-03 04:40:52 UTC,2016-02-03 04:46:44 UTC
15716,24,14270,2016-02-03 04:49:31 UTC,2016-02-03 05:09:19 UTC,2016-02-03 05:14:49 UTC
15717,50,14271,2016-02-03 05:17:20 UTC,2016-02-03 05:31:12 UTC,2016-02-03 05:45:58 UTC
15718,51,14272,2016-02-03 05:55:54 UTC,2016-02-03 06:12:10 UTC,2016-02-03 06:22:15 UTC
15719,20,14273,2016-02-03 06:17:21 UTC,2016-02-03 06:26:19 UTC,2016-02-03 06:39:28 UTC
15720,34,14274,2016-02-03 06:34:40 UTC,2016-02-03 06:46:05 UTC,2016-02-03 06:56:20 UTC
15721,1,14274,2016-02-03 06:34:40 UTC,2016-02-03 06:45:24 UTC,2016-02-03 07:02:02 UTC
15722,28,14275,2016-02-03 06:52:04 UTC,2016-02-03 06:57:30 UTC,2016-02-03 07:09:07 UTC
15723,29,14276,2016-02-03 07:16:04 UTC,2016-02-03 07:33:31 UTC,2016-02-03 07:38:52 UTC
15724,55,14277,2016-02-03 07:54:19 UTC,2016-02-03 08:05:51 UTC,2016-02-03 08:12:02 UTC
15725,11,14278,2016-02-03 08:09:57 UTC,2016-02-03 08:19:11 UTC,2016-02-03 08:35:34 UTC
15726,56,14279,2016-02-03 08:36:25 UTC,2016-02-03 08:42:07 UTC,2016-02-03 08:49:07 UTC
15727,41,14280,2016-02-03 09:09:29 UTC,2016-02-03 09:19:50 UTC,2016-02-03 09:27:25 UTC
15728,21,14281,2016-02-03 09:31:21 UTC,2016-02-03 09:47:25 UTC,2016-02-03 09:57:22 UTC
15729,2,14282,2016-02-03 10:10:04 UTC,2016-02-03 10:21:33 UTC,2016-02-03 10:29:23 UTC
15730,51,14283,2016-02-03 10:43:46 UTC,2016-02-03 11:01:14 UTC,2016-02-03 11:20:41 UTC
15731,27,14284,2016-02-03 11:02:04 UTC,2016-02-03 11:08:49 UTC,2016-02-03 11:26:07 UTC
15732,31,14285,2016-02-03 11:12:21 UTC,2016-02-03 11:30:52 UTC,2016-02-03 11:48:35 UTC
15733,1,14286,2016-02-03 11:45:09 UTC,2016-02-03 12:00:09 UTC,2016-02-03 12:12:12 UTC
15734,3,14287,2016-02-03 12:06:20 UTC,2016-02-03 12:14:05 UTC,2016-02-03 12:33:41 UTC
15735,32,14288,2016-02-03 12:31:13 UTC,2016-02-03 12:46:11 UTC,2016-02-03 13:00:33 UTC
15736,37,14289,2016-02-03 12:55:50 UTC,2016-02-03 13:02:06 UTC,2016-02-03 13:13:08 UTC
15737,13,14290,2016-02-03 13:20:51 UTC,2016-02-03 13:28:52 UTC,2016-02-03 13:38:47 UTC
15738,15,14291,2016-02-03 13:48:53 UTC,2016-02-03 14:03:53 UTC,2016-02-03 14:10:48 UTC
15739,44,14292,2016-02-03 14:16:49 UTC,2016-02-03 14:27:03 UTC,2016-02-03 14:36:33 UTC
15740,28,14293,2016-02-03 14:34:20 UTC,2016-02-03 14:49:02 UTC,2016-02-03 15:08:38 UTC
15741,6,14294,2016-02-03 15:14:59 UTC,2016-02-03 15:31:26 UTC,2016-02-03 15:47:47 UTC
15742,45,14295,2016-02-03 15:35:51 UTC,2016-02-03 15:45:57 UTC,2016-02-03 15:52:10 UTC
15743,18,14296,2016-02-03 16:00:44 UTC,2016-02-03 16:09:21 UTC,2016-02-03 16:22:02 UTC
15744,7,14297,2016-02-03 16:22:02 UTC,2016-02-03 16:27:54 UTC,2016-02-03 16:35:36 UTC
15745,39,14297,2016-02-03 16:22:02 UTC,2016-02-03 16:32:33 UTC,2016-02-03 16:49:43 UTC
15746,46,14298,2016-02-03 16:58:38 UTC,2016-02-03 17:09:15 UTC,2016-02-03 17:28:45 UTC
15747,1,14298,2016-02-03 16:58:38 UTC,2016-02-03 17:03:38 UTC,2016-02-03 17:12:48 UTC
15748,39,14299,2016-02-03 17:17:35 UTC,2016-02-03 17:27:08 UTC,2016-02-03 17:33:37 UTC
15749,50,14300,2016-02-03 17:35:29 UTC,2016-02-03 17:50:04 UTC,2016-02-03 17:57:34 UTC
15750,1,14301,2016-02-03 17:54:24 UTC,2016-02-03 18:11:26 UTC,2016-02-03 18:20:24 UTC
15751,9,14302,2016-02-03 18:09:28 UTC,2016-02-03 18:28:13 UTC,2016-02-03 18:47:11 UTC
15752,27,14303,2016-02-03 18:34:14 UTC,2016-02-03 18:43:07 UTC,2016-02-03 18:51:56 UTC
15753,49,14304,2016-02-03 18:46:33 UTC,2016-02-03 18:57:46 UTC,2016-02-03 19:10:00 UTC
15754,4,14305,2016-02-03 19:21:53 UTC,2016-02-03 19:40:46 UTC,2016-02-03 19:52:16 UTC
15755,22,14306,2016-02-03 19:44:25 UTC,2016-02-03 19:58:14 UTC,2016-02-03 20:17:45 UTC
15756,36,14307,2016-02-03 20:14:10 UTC,2016-02-03 20:32:59 UTC,2016-02-03 20:42:05 UTC
15757,15,14308,2016-02-03 20:35:07 UTC,2016-02-03 20:44:51 UTC,2016-02-03 20:56:01 UTC
15758,43,14309,2016-02-03 20:55:53 UTC,2016-02-03 21:14:38 UTC,2016-02-03 21:33:36 UTC
15759,34,14310,2016-02-03 21:27:27 UTC,2016-02-03 21:33:27 UTC,2016-02-03 21:41:07 UTC
15760,53,14311,2016-02-03 22:02:01 UTC,2016-02-03 22:11:11 UTC,2016-02-03 22:21:23 UTC
15761,40,14312,2016-02-03 22:21:16 UTC,2016-02-03 22:34:54 UTC,2016-02-03 22:43:52 UTC
15762,47,14313,2016-02-03 22:33:07 UTC,2016-02-03 22:42:14 UTC,2016-02-03 23:00:45 UTC
15763,16,14314,2016-02-03 23:04:41 UTC,2016-02-03 23:21:32 UTC,2016-02-03 23:36:50 UTC
15764,22,14315,2016-02-03 23:18:17 UTC,2016-02-03 23:34:08 UTC,2016-02-03 23:42:01 UTC
15765,1,14316,2016-02-03 23:56:28 UTC,2016-02-04 00:11:55 UTC,2016-02-04 00:21:48 UTC
15766,27,14317,2016-02-04 00:14:43 UTC,2016-02-04 00:22:29 UTC,2016-02-04 00:34:19 UTC
15767,29,14318,2016-02-04 00:27:51 UTC,2016-02-04 00:42:13 UTC,2016-02-04 00:54:55 UTC
15768,42,14318,2016-02-04 00:27:51 UTC,2016-02-04 00:45:15 UTC,2016-02-04 00:54:29 UTC
15769,23,14319,2016-02-04 00:37:13 UTC,2016-02-04 00:49:21 UTC,2016-02-04 00:55:45 UTC
15770,54,14320,2016-02-04 00:52:26 UTC,2016-02-04 01:12:18 UTC,2016-02-04 01:29:40 UTC
15771,57,14321,2016-02-04 01:34:40 UTC,2016-02-04 01:39:50 UTC,2016-02-04 01:53:09 UTC
15772,35,14321,2016-02-04 01:34:40 UTC,2016-02-04 01:42:15 UTC,2016-02-04 02:01:06 UTC
15773,24,14322,2016-02-04 01:40:53 UTC,2016-02-04 01:58:49 UTC,2016-02-04 02:16:59 UTC
15774,33,14323,2016-02-04 01:47:52 UTC,2016-02-04 01:55:01 UTC,2016-02-04 02:10:38 UTC
15775,30,14324,2016-02-04 02:15:28 UTC,2016-02-04 02:26:25 UTC,2016-02-04 02:43:18 UTC
15776,54,14325,2016-02-04 02:35:46 UTC,2016-02-04 02:48:30 UTC,2016-02-04 03:00:02 UTC
15777,39,14326,2016-02-04 03:00:59 UTC,2016-02-04 03:10:38 UTC,2016-02-04 03:27:30 UTC
15778,44,14327,2016-02-04 03:34:49 UTC,2016-02-04 03:49:50 UTC,2016-02-04 04:04:51 UTC
15779,19,14328,2016-02-04 03:43:59 UTC,2016-02-04 04:01:27 UTC,2016-02-04 04:15:33 UTC
15780,57,14329,2016-02-04 04:17:10 UTC,2016-02-04 04:31:33 UTC,2016-02-04 04:44:36 UTC
15781,11,14330,2016-02-04 04:56:27 UTC,2016-02-04 05:06:57 UTC,2016-02-04 05:19:53 UTC
15782,22,14330,2016-02-04 04:56:27 UTC,2016-02-04 05:07:53 UTC,2016-02-04 05:19:11 UTC
15783,39,14331,2016-02-04 05:35:25 UTC,2016-02-04 05:46:31 UTC,2016-02-04 05:53:38 UTC
15784,17,14332,2016-02-04 06:13:35 UTC,2016-02-04 06:28:47 UTC,2016-02-04 06:45:37 UTC
15785,12,14333,2016-02-04 06:48:21 UTC,2016-02-04 06:57:45 UTC,2016-02-04 07:08:18 UTC
15786,43,14333,2016-02-04 06:48:21 UTC,2016-02-04 07:03:20 UTC,2016-02-04 07:12:03 UTC
15787,54,14334,2016-02-04 07:10:53 UTC,2016-02-04 07:29:06 UTC,2016-02-04 07:34:42 UTC
15788,20,14335,2016-02-04 07:47:49 UTC,2016-02-04 08:04:23 UTC,2016-02-04 08:09:35 UTC
15789,48,14336,2016-02-04 08:21:41 UTC,2016-02-04 08:39:53 UTC,2016-02-04 08:47:24 UTC
15790,56,14337,2016-02-04 08:45:14 UTC,2016-02-04 08:57:32 UTC,2016-02-04 09:03:41 UTC
15791,37,14338,2016-02-04 09:02:37 UTC,2016-02-04 09:08:22 UTC,2016-02-04 09:17:23 UTC
15792,50,14338,2016-02-04 09:02:37 UTC,2016-02-04 09:14:40 UTC,2016-02-04 09:20:55 UTC
15793,17,14339,2016-02-04 09:13:42 UTC,2016-02-04 09:26:41 UTC,2016-02-04 09:46:07 UTC
15794,6,14340,2016-02-04 09:34:22 UTC,2016-02-04 09:47:58 UTC,2016-02-04 09:53:28 UTC
15795,47,14341,2016-02-04 09:52:22 UTC,2016-02-04 10:05:08 UTC,2016-02-04 10:23:11 UTC
15796,52,14342,2016-02-04 10:22:22 UTC,2016-02-04 10:34:42 UTC,2016-02-04 10:49:29 UTC
15797,57,14343,2016-02-04 10:34:12 UTC,2016-02-04 10:52:01 UTC,2016-02-04 11:08:39 UTC
15798,40,14344,2016-02-04 11:01:44 UTC,2016-02-04 11:16:45 UTC,2016-02-04 11:22:36 UTC
15799,19,14345,2016-02-04 11:21:43 UTC,2016-02-04 11:40:19 UTC,2016-02-04 11:51:25 UTC
15800,21,14346,2016-02-04 12:05:31 UTC,2016-02-04 12:20:20 UTC,2016-02-04 12:34:21 UTC
15801,18,14347,2016-02-04 12:26:21 UTC,2016-02-04 12:36:29 UTC,2016-02-04 12:41:43 UTC
15802,5,14348,2016-02-04 13:00:28 UTC,2016-02-04 13:08:21 UTC,2016-02-04 13:25:57 UTC
15803,28,14349,2016-02-04 13:38:41 UTC,2016-02-04 13:49:54 UTC,2016-02-04 14:03:48 UTC
15804,19,14350,2016-02-04 13:48:58 UTC,2016-02-04 14:03:13 UTC,2016-02-04 14:16:26 UTC
15805,42,14351,2016-02-04 14:06:40 UTC,2016-02-04 14:17:38 UTC,2016-02-04 14:33:48 UTC
15806,45,14352,2016-02-04 14:44:03 UTC,2016-02-04 14:56:38 UTC,2016-02-04 15:14:00 UTC
15807,11,14353,2016-02-04 15:10:50 UTC,2016-02-04 15:18:22 UTC,2016-02-04 15:35:01 UTC
15808,54,14353,2016-02-04 15:10:50 UTC,2016-02-04 15:25:55 UTC,2016-02-04 15:36:53 UTC
15809,57,14354,2016-02-04 15:38:27 UTC,2016-02-04 15:45:38 UTC,2016-02-04 15:56:24 UTC
15810,28,14355,2016-02-04 16:13:21 UTC,2016-02-04 16:22:21 UTC,2016-02-04 16:40:15 UTC
15811,4,14356,2016-02-04 16:35:22 UTC,2016-02-04 16:44:27 UTC,2016-02-04 17:02:13 UTC
15812,18,14357,2016-02-04 17:23:45 UTC,2016-02-04 17:42:10 UTC,2016-02-04 17:59:05 UTC
15813,32,14358,2016-02-04 17:57:57 UTC,2016-02-04 18:08:34 UTC,2016-02-04 18:24:11 UTC
15814,53,14359,2016-02-04 18:31:36 UTC,2016-02-04 18:39:15 UTC,2016-02-04 18:48:58 UTC
15815,50,14360,2016-02-04 19:08:26 UTC,2016-02-04 19:14:51 UTC,2016-02-04 19:28:05 UTC
15816,53,14361,2016-02-04 19:38:04 UTC,2016-02-04 19:57:10 UTC,2016-02-04 20:03:38 UTC
15817,4,14362,2016-02-04 19:53:01 UTC,2016-02-04 20:03:19 UTC,2016-02-04 20:11:06 UTC
15818,1,14363,2016-02-04 20:28:43 UTC,2016-02-04 20:45:59 UTC,2016-02-04 20:56:25 UTC
15819,10,14364,2016-02-04 20:44:59 UTC,2016-02-04 20:57:48 UTC,2016-02-04 21:03:00 UTC
15820,39,14365,2016-02-04 21:11:48 UTC,2016-02-04 21:23:44 UTC,2016-02-04 21:37:48 UTC
15821,51,14366,2016-02-04 21:24:25 UTC,2016-02-04 21:30:08 UTC,2016-02-04 21:36:03 UTC
15822,44,14367,2016-02-04 22:00:37 UTC,2016-02-04 22:14:05 UTC,2016-02-04 22:30:54 UTC
15823,10,14368,2016-02-04 22:08:07 UTC,2016-02-04 22:19:37 UTC,2016-02-04 22:38:15 UTC
15824,52,14369,2016-02-04 22:47:30 UTC,2016-02-04 23:01:24 UTC,2016-02-04 23:10:48 UTC
15825,44,14370,2016-02-04 23:21:19 UTC,2016-02-04 23:29:35 UTC,2016-02-04 23:46:44 UTC
15826,11,14371,2016-02-04 23:58:51 UTC,2016-02-05 00:13:40 UTC,2016-02-05 00:19:46 UTC
15827,30,14371,2016-02-04 23:58:51 UTC,2016-02-05 00:14:05 UTC,2016-02-05 00:26:30 UTC
15828,10,14372,2016-02-05 00:30:23 UTC,2016-02-05 00:43:27 UTC,2016-02-05 00:54:31 UTC
15829,24,14373,2016-02-05 01:07:56 UTC,2016-02-05 01:26:52 UTC,2016-02-05 01:37:23 UTC
15830,3,14374,2016-02-05 01:27:00 UTC,2016-02-05 01:37:50 UTC,2016-02-05 01:47:19 UTC
