5899,35,5347,2016-09-06 10:38:52 UTC,2016-09-06 11:06:17 UTC,2016-09-06 11:21:42 UTC
5900,12,5348,2016-09-06 13:09:27 UTC,2016-09-06 13:38:22 UTC,2016-09-06 13:47:12 UTC
5901,13,5349,2016-09-06 15:16:07 UTC,2016-09-06 15:41:30 UTC,2016-09-06 15:47:07 UTC
5902,13,5350,2016-09-06 17:46:53 UTC,2016-09-06 18:19:44 UTC,2016-09-06 18:36:05 UTC
5903,45,5351,2016-09-06 19:40:13 UTC,2016-09-06 20:11:03 UTC,2016-09-06 20:16:51 UTC
5904,17,5352,2016-09-06 20:52:03 UTC,2016-09-06 21:20:28 UTC,2016-09-06 21:39:04 UTC
5905,35,5353,2016-09-06 22:15:20 UTC,2016-09-06 22:46:28 UTC,2016-09-06 22:51:40 UTC
5906,42,5353,2016-09-06 22:15:20 UTC,2016-09-06 22:42:25 UTC,2016-09-06 22:56:56 UTC
5907,17,5354,2016-09-07 00:52:07 UTC,2016-09-07 01:24:15 UTC,2016-09-07 01:32:59 UTC
5908,32,5355,2016-09-07 02:37:02 UTC,2016-09-07 03:06:19 UTC,2016-09-07 03:24:26 UTC
5909,18,5356,2016-09-07 04:21:58 UTC,2016-09-07 04:54:03 UTC,2016-09-07 05:01:34 UTC
5910,1,5357,2016-09-07 06:55:20 UTC,2016-09-07 07:28:07 UTC,2016-09-07 07:44:48 UTC
5911,6,5358,2016-09-07 07:45:49 UTC,2016-09-07 08:19:23 UTC,2016-09-07 08:38:55 UTC
5912,32,5359,2016-09-07 09:41:28 UTC,2016-09-07 10:09:10 UTC,2016-09-07 10:21:10 UTC
5913,37,5360,2016-09-07 11:39:34 UTC,2016-09-07 12:13:59 UTC,2016-09-07 12:27:29 UTC
5914,14,5361,2016-09-07 13:19:06 UTC,2016-09-07 13:49:06 UTC,2016-09-07 13:55:05 UTC
5915,0,5362,2016-09-07 15:37:36 UTC,2016-09-07 16:09:44 UTC,2016-09-07 16:23:24 UTC
5916,31,5363,2016-09-07 16:36:57 UTC,2016-09-07 17:02:45 UTC,2016-09-07 17:18:15 UTC
5917,46,5364,2016-09-07 19:51:04 UTC,2016-09-07 20:23:30 UTC,2016-09-07 20:28:36 UTC
5918,53,5365,2016-09-07 21:07:25 UTC,2016-09-07 21:37:42 UTC,2016-09-07 21:53:19 UTC
5919,41,5366,2016-09-07 23:48:39 UTC,2016-09-08 00:20:24 UTC,2016-09-08 00:37:11 UTC
5920,7,5367,2016-09-08 02:42:17 UTC,2016-09-08 03:15:30 UTC,2016-09-08 03:21:01 UTC
5921,22,5368,2016-09-08 04:44:14 UTC,2016-09-08 05:12:02 UTC,2016-09-08 05:23:16 UTC
5922,46,5369,2016-09-08 07:25:06 UTC,2016-09-08 07:52:52 UTC,2016-09-08 08:10:01 UTC
5923,53,5370,2016-09-08 09:25:18 UTC,2016-09-08 09:53:27 UTC,2016-09-08 10:10:16 UTC
5924,28,5371,2016-09-08 10:47:14 UTC,2016-09-08 11:15:29 UTC,2016-09-08 11:25:04 UTC
5925,35,5372,2016-09-08 12:17:51 UTC,2016-09-08 12:46:48 UTC,2016-09-08 13:02:10 UTC
5926,45,5373,2016-09-08 13:17:24 UTC,2016-09-08 13:47:06 UTC,2016-09-08 13:57:48 UTC
5927,8,5373,2016-09-08 13:17:24 UTC,2016-09-08 13:46:56 UTC,2016-09-08 13:56:52 UTC
5928,29,5374,2016-09-08 15:36:43 UTC,2016-09-08 16:11:07 UTC,2016-09-08 16:22:18 UTC
5929,58,5375,2016-09-08 17:57:43 UTC,2016-09-08 18:31:14 UTC,2016-09-08 18:37:24 UTC
5930,13,5376,2016-09-08 19:04:29 UTC,2016-09-08 19:39:26 UTC,2016-09-08 19:59:17 UTC
5931,35,5377,2016-09-08 20:03:01 UTC,2016-09-08 20:37:40 UTC,2016-09-08 20:56:34 UTC
5932,13,5378,2016-09-08 23:12:07 UTC,2016-09-08 23:41:12 UTC,2016-09-08 23:48:28 UTC
5933,43,5378,2016-09-08 23:12:07 UTC,2016-09-08 23:46:01 UTC,2016-09-09 00:00:11 UTC
5934,28,5379,2016-09-09 01:01:01 UTC,2016-09-09 01:33:23 UTC,2016-09-09 01:39:39 UTC
5935,20,5379,2016-09-09 01:01:01 UTC,2016-09-09 01:27:18 UTC,2016-09-09 01:34:25 UTC
5936,25,5380,2016-09-09 02:15:21 UTC,2016-09-09 02:44:01 UTC,2016-09-09 02:50:19 UTC
5937,14,5381,2016-09-09 04:30:41 UTC,2016-09-09 05:03:37 UTC,2016-09-09 05:16:43 UTC
5938,53,5382,2016-09-09 05:36:17 UTC,2016-09-09 06:10:33 UTC,2016-09-09 06:18:40 UTC
5939,19,5383,2016-09-09 08:29:19 UTC,2016-09-09 08:54:51 UTC,2016-09-09 09:03:13 UTC
5940,7,5384,2016-09-09 09:44:02 UTC,2016-09-09 10:11:31 UTC,2016-09-09 10:17:30 UTC
5941,0,5385,2016-09-09 12:31:15 UTC,2016-09-09 12:59:36 UTC,2016-09-09 13:18:09 UTC
5942,32,5386,2016-09-09 13:54:16 UTC,2016-09-09 14:27:02 UTC,2016-09-09 14:43:34 UTC
5943,18,5387,2016-09-09 17:08:20 UTC,2016-09-09 17:41:35 UTC,2016-09-09 17:57:56 UTC
5944,47,5387,2016-09-09 17:08:20 UTC,2016-09-09 17:39:37 UTC,2016-09-09 17:58:56 UTC
5945,2,5388,2016-09-09 19:53:55 UTC,2016-09-09 20:21:49 UTC,2016-09-09 20:38:42 UTC
5946,59,5389,2016-09-09 21:06:31 UTC,2016-09-09 21:34:24 UTC,2016-09-09 21:47:39 UTC
5947,24,5390,2016-09-09 22:13:20 UTC,2016-09-09 22:39:23 UTC,2016-09-09 22:54:14 UTC
5948,40,5391,2016-09-10 00:13:22 UTC,2016-09-10 00:42:42 UTC,2016-09-10 01:01:58 UTC
5949,21,5392,2016-09-10 03:04:47 UTC,2016-09-10 03:33:41 UTC,2016-09-10 03:49:49 UTC
5950,58,5393,2016-09-10 04:14:03 UTC,2016-09-10 04:41:01 UTC,2016-09-10 04:56:19 UTC
5951,51,5394,2016-09-10 07:24:04 UTC,2016-09-10 07:58:44 UTC,2016-09-10 08:08:05 UTC
5952,35,5395,2016-09-10 10:35:21 UTC,2016-09-10 11:01:22 UTC,2016-09-10 11:06:29 UTC
5953,20,5396,2016-09-10 11:28:37 UTC,2016-09-10 11:56:05 UTC,2016-09-10 12:08:14 UTC
5954,30,5396,2016-09-10 11:28:37 UTC,2016-09-10 11:56:44 UTC,2016-09-10 12:07:55 UTC
5955,44,5397,2016-09-10 14:14:44 UTC,2016-09-10 14:48:56 UTC,2016-09-10 15:08:06 UTC
5956,29,5398,2016-09-10 16:47:42 UTC,2016-09-10 17:21:52 UTC,2016-09-10 17:30:00 UTC
5957,20,5399,2016-09-10 17:53:31 UTC,2016-09-10 18:21:28 UTC,2016-09-10 18:33:28 UTC
5958,18,5400,2016-09-10 21:05:19 UTC,2016-09-10 21:33:14 UTC,2016-09-10 21:47:18 UTC
5959,29,5401,2016-09-10 23:26:18 UTC,2016-09-10 23:51:19 UTC,2016-09-11 00:01:26 UTC
5960,14,5402,2016-09-11 01:48:32 UTC,2016-09-11 02:16:59 UTC,2016-09-11 02:34:44 UTC
5961,39,5402,2016-09-11 01:48:32 UTC,2016-09-11 02:21:43 UTC,2016-09-11 02:31:58 UTC
5962,51,5403,2016-09-11 03:42:15 UTC,2016-09-11 04:12:41 UTC,2016-09-11 04:31:46 UTC
5963,48,5404,2016-09-11 06:34:00 UTC,2016-09-11 07:06:41 UTC,2016-09-11 07:24:39 UTC
5964,32,5405,2016-09-11 09:40:18 UTC,2016-09-11 10:09:04 UTC,2016-09-11 10:24:50 UTC
5965,16,5406,2016-09-11 12:24:44 UTC,2016-09-11 12:59:26 UTC,2016-09-11 13:10:29 UTC
5966,12,5407,2016-09-11 13:42:20 UTC,2016-09-11 14:10:02 UTC,2016-09-11 14:16:14 UTC
5967,2,5408,2016-09-11 14:47:43 UTC,2016-09-11 15:15:53 UTC,2016-09-11 15:26:17 UTC
5968,17,5409,2016-09-11 16:54:33 UTC,2016-09-11 17:22:35 UTC,2016-09-11 17:36:08 UTC
5969,17,5410,2016-09-11 18:17:28 UTC,2016-09-11 18:48:07 UTC,2016-09-11 18:56:24 UTC
5970,57,5410,2016-09-11 18:17:28 UTC,2016-09-11 18:51:23 UTC,2016-09-11 19:09:25 UTC
5971,57,5411,2016-09-11 20:23:57 UTC,2016-09-11 20:52:16 UTC,2016-09-11 21:10:13 UTC
5972,44,5412,2016-09-11 21:55:15 UTC,2016-09-11 22:22:33 UTC,2016-09-11 22:29:56 UTC
5973,56,5413,2016-09-11 23:59:40 UTC,2016-09-12 00:34:30 UTC,2016-09-12 00:50:29 UTC
5974,37,5414,2016-09-12 02:36:07 UTC,2016-09-12 03:07:47 UTC,2016-09-12 03:14:31 UTC
5975,21,5414,2016-09-12 02:36:07 UTC,2016-09-12 03:02:47 UTC,2016-09-12 03:14:06 UTC
5976,40,5415,2016-09-12 03:35:50 UTC,2016-09-12 04:03:17 UTC,2016-09-12 04:12:00 UTC
5977,43,5416,2016-09-12 06:29:29 UTC,2016-09-12 07:02:47 UTC,2016-09-12 07:18:16 UTC
5978,2,5417,2016-09-12 07:51:55 UTC,2016-09-12 08:18:01 UTC,2016-09-12 08:25:57 UTC
5979,12,5418,2016-09-12 11:12:03 UTC,2016-09-12 11:39:39 UTC,2016-09-12 11:45:15 UTC
5980,49,5419,2016-09-12 13:19:02 UTC,2016-09-12 13:44:29 UTC,2016-09-12 13:57:12 UTC
5981,14,5420,2016-09-12 16:27:05 UTC,2016-09-12 16:55:39 UTC,2016-09-12 17:14:27 UTC
5982,26,5421,2016-09-12 17:29:01 UTC,2016-09-12 18:03:30 UTC,2016-09-12 18:20:00 UTC
5983,27,5422,2016-09-12 20:42:43 UTC,2016-09-12 21:11:26 UTC,2016-09-12 21:29:26 UTC
5984,18,5423,2016-09-12 22:45:46 UTC,2016-09-12 23:18:29 UTC,2016-09-12 23:31:36 UTC
5985,17,5424,2016-09-13 00:19:23 UTC,2016-09-13 00:50:31 UTC,2016-09-13 01:08:23 UTC
5986,52,5424,2016-09-13 00:19:23 UTC,2016-09-13 00:46:35 UTC,2016-09-13 01:00:51 UTC
5987,27,5425,2016-09-13 03:30:46 UTC,2016-09-13 03:57:19 UTC,2016-09-13 04:16:53 UTC
5988,33,5426,2016-09-13 04:58:48 UTC,2016-09-13 05:28:02 UTC,2016-09-13 05:45:52 UTC
5989,26,5427,2016-09-13 06:03:52 UTC,2016-09-13 06:31:09 UTC,2016-09-13 06:47:29 UTC
5990,27,5428,2016-09-13 08:20:52 UTC,2016-09-13 08:55:28 UTC,2016-09-13 09:00:37 UTC
5991,44,5429,2016-09-13 09:25:47 UTC,2016-09-13 09:58:44 UTC,2016-09-13 10:08:28 UTC
5992,29,5430,2016-09-13 12:22:34 UTC,2016-09-13 12:53:20 UTC,2016-09-13 13:11:28 UTC
5993,58,5430,2016-09-13 12:22:34 UTC,2016-09-13 12:49:53 UTC,2016-09-13 13:08:14 UTC
5994,50,5431,2016-09-13 15:29:58 UTC,2016-09-13 16:02:48 UTC,2016-09-13 16:16:57 UTC
5995,1,5432,2016-09-13 16:18:59 UTC,2016-09-13 16:45:04 UTC,2016-09-13 17:03:28 UTC
5996,36,5433,2016-09-13 18:01:31 UTC,2016-09-13 18:29:19 UTC,2016-09-13 18:49:15 UTC
5997,23,5434,2016-09-13 20:55:08 UTC,2016-09-13 21:26:15 UTC,2016-09-13 21:43:22 UTC
5998,56,5435,2016-09-13 23:19:18 UTC,2016-09-13 23:46:17 UTC,2016-09-13 23:54:18 UTC
5999,14,5436,2016-09-14 01:53:10 UTC,2016-09-14 02:20:57 UTC,2016-09-14 02:28:36 UTC
6000,51,5436,2016-09-14 01:53:10 UTC,2016-09-14 02:23:45 UTC,2016-09-14 02:32:50 UTC
6001,21,5437,2016-09-14 04:52:47 UTC,2016-09-14 05:23:10 UTC,2016-09-14 05:30:03 UTC
6002,28,5438,2016-09-14 07:45:26 UTC,2016-09-14 08:14:37 UTC,2016-09-14 08:34:33 UTC
6003,46,5439,2016-09-14 10:43:40 UTC,2016-09-14 11:16:50 UTC,2016-09-14 11:36:13 UTC
6004,37,5440,2016-09-14 11:56:12 UTC,2016-09-14 12:27:36 UTC,2016-09-14 12:38:14 UTC
6005,50,5441,2016-09-14 14:14:23 UTC,2016-09-14 14:48:58 UTC,2016-09-14 15:01:12 UTC
6006,14,5442,2016-09-14 16:19:13 UTC,2016-09-14 16:44:15 UTC,2016-09-14 17:01:25 UTC
6007,48,5443,2016-09-14 19:31:41 UTC,2016-09-14 19:57:41 UTC,2016-09-14 20:06:15 UTC
6008,46,5444,2016-09-14 22:14:48 UTC,2016-09-14 22:49:08 UTC,2016-09-14 23:03:58 UTC
6009,25,5445,2016-09-15 00:52:09 UTC,2016-09-15 01:23:32 UTC,2016-09-15 01:28:45 UTC
6010,51,5446,2016-09-15 02:40:32 UTC,2016-09-15 03:09:08 UTC,2016-09-15 03:27:45 UTC
6011,57,5447,2016-09-15 05:03:16 UTC,2016-09-15 05:35:36 UTC,2016-09-15 05:50:31 UTC
6012,29,5448,2016-09-15 07:20:09 UTC,2016-09-15 07:52:47 UTC,2016-09-15 08:02:39 UTC
6013,29,5449,2016-09-15 09:27:57 UTC,2016-09-15 10:01:38 UTC,2016-09-15 10:15:04 UTC
6014,3,5450,2016-09-15 11:45:04 UTC,2016-09-15 12:11:32 UTC,2016-09-15 12:26:28 UTC
6015,29,5451,2016-09-15 12:41:40 UTC,2016-09-15 13:16:14 UTC,2016-09-15 13:35:36 UTC
6016,36,5452,2016-09-15 14:37:33 UTC,2016-09-15 15:08:31 UTC,2016-09-15 15:15:51 UTC
6017,41,5453,2016-09-15 16:09:25 UTC,2016-09-15 16:37:26 UTC,2016-09-15 16:46:23 UTC
6018,11,5454,2016-09-15 17:22:51 UTC,2016-09-15 17:49:16 UTC,2016-09-15 18:04:53 UTC
6019,6,5455,2016-09-15 18:44:43 UTC,2016-09-15 19:16:44 UTC,2016-09-15 19:30:43 UTC
6020,33,5456,2016-09-15 21:02:10 UTC,2016-09-15 21:34:46 UTC,2016-09-15 21:46:00 UTC
6021,22,5457,2016-09-15 23:06:32 UTC,2016-09-15 23:38:19 UTC,2016-09-15 23:48:18 UTC
6022,19,5458,2016-09-16 00:25:11 UTC,2016-09-16 00:55:40 UTC,2016-09-16 01:02:08 UTC
6023,22,5459,2016-09-16 02:45:58 UTC,2016-09-16 03:13:10 UTC,2016-09-16 03:27:49 UTC
6024,52,5460,2016-09-16 03:42:13 UTC,2016-09-16 04:08:42 UTC,2016-09-16 04:25:17 UTC
6025,24,5461,2016-09-16 05:15:49 UTC,2016-09-16 05:48:24 UTC,2016-09-16 05:57:07 UTC
6026,20,5462,2016-09-16 06:59:50 UTC,2016-09-16 07:33:19 UTC,2016-09-16 07:52:42 UTC
6027,19,5462,2016-09-16 06:59:50 UTC,2016-09-16 07:29:03 UTC,2016-09-16 07:43:00 UTC
6028,46,5463,2016-09-16 08:34:19 UTC,2016-09-16 08:59:24 UTC,2016-09-16 09:05:06 UTC
6029,22,5464,2016-09-16 09:49:41 UTC,2016-09-16 10:17:19 UTC,2016-09-16 10:23:52 UTC
6030,17,5465,2016-09-16 12:51:52 UTC,2016-09-16 13:23:02 UTC,2016-09-16 13:37:36 UTC
6031,54,5466,2016-09-16 15:12:36 UTC,2016-09-16 15:42:58 UTC,2016-09-16 15:53:12 UTC
6032,45,5467,2016-09-16 18:01:57 UTC,2016-09-16 18:27:48 UTC,2016-09-16 18:32:59 UTC
6033,42,5468,2016-09-16 20:46:00 UTC,2016-09-16 21:19:57 UTC,2016-09-16 21:28:48 UTC
6034,29,5469,2016-09-16 23:49:14 UTC,2016-09-17 00:16:54 UTC,2016-09-17 00:34:58 UTC
6035,58,5470,2016-09-17 01:09:43 UTC,2016-09-17 01:43:33 UTC,2016-09-17 01:54:32 UTC
6036,47,5471,2016-09-17 03:28:09 UTC,2016-09-17 03:53:31 UTC,2016-09-17 04:12:48 UTC
6037,36,5471,2016-09-17 03:28:09 UTC,2016-09-17 04:01:06 UTC,2016-09-17 04:07:33 UTC
6038,55,5472,2016-09-17 04:50:09 UTC,2016-09-17 05:25:05 UTC,2016-09-17 05:42:27 UTC
6039,56,5473,2016-09-17 07:04:02 UTC,2016-09-17 07:31:22 UTC,2016-09-17 07:45:14 UTC
6040,32,5474,2016-09-17 09:44:40 UTC,2016-09-17 10:15:03 UTC,2016-09-17 10:25:32 UTC
6041,53,5475,2016-09-17 10:43:11 UTC,2016-09-17 11:12:39 UTC,2016-09-17 11:25:08 UTC
6042,4,5476,2016-09-17 13:00:47 UTC,2016-09-17 13:31:16 UTC,2016-09-17 13:40:28 UTC
6043,33,5477,2016-09-17 15:47:12 UTC,2016-09-17 16:17:52 UTC,2016-09-17 16:36:02 UTC
6044,39,5478,2016-09-17 16:41:05 UTC,2016-09-17 17:13:06 UTC,2016-09-17 17:29:06 UTC
6045,22,5479,2016-09-17 17:35:53 UTC,2016-09-17 18:01:54 UTC,2016-09-17 18:11:18 UTC
6046,39,5479,2016-09-17 17:35:53 UTC,2016-09-17 18:08:34 UTC,2016-09-17 18:14:26 UTC
6047,47,5480,2016-09-17 20:04:29 UTC,2016-09-17 20:33:40 UTC,2016-09-17 20:42:05 UTC
6048,7,5481,2016-09-17 22:14:46 UTC,2016-09-17 22:45:26 UTC,2016-09-17 22:51:26 UTC
6049,19,5482,2016-09-18 01:05:44 UTC,2016-09-18 01:39:03 UTC,2016-09-18 01:47:39 UTC
6050,40,5483,2016-09-18 04:23:32 UTC,2016-09-18 04:55:19 UTC,2016-09-18 05:01:39 UTC
6051,38,5483,2016-09-18 04:23:32 UTC,2016-09-18 04:52:22 UTC,2016-09-18 05:08:52 UTC
6052,30,5484,2016-09-18 05:17:15 UTC,2016-09-18 05:43:32 UTC,2016-09-18 05:59:30 UTC
6053,12,5485,2016-09-18 06:36:05 UTC,2016-09-18 07:07:13 UTC,2016-09-18 07:15:26 UTC
6054,33,5486,2016-09-18 08:33:07 UTC,2016-09-18 09:01:47 UTC,2016-09-18 09:07:34 UTC
6055,31,5487,2016-09-18 10:01:31 UTC,2016-09-18 10:35:34 UTC,2016-09-18 10:42:49 UTC
6056,16,5488,2016-09-18 13:00:19 UTC,2016-09-18 13:28:08 UTC,2016-09-18 13:39:33 UTC
6057,12,5489,2016-09-18 15:21:46 UTC,2016-09-18 15:46:58 UTC,2016-09-18 16:04:57 UTC
6058,54,5490,2016-09-18 17:20:16 UTC,2016-09-18 17:51:17 UTC,2016-09-18 18:02:02 UTC
6059,5,5491,2016-09-18 20:00:54 UTC,2016-09-18 20:34:59 UTC,2016-09-18 20:43:08 UTC
6060,3,5492,2016-09-18 22:48:36 UTC,2016-09-18 23:19:40 UTC,2016-09-18 23:29:28 UTC
6061,38,5493,2016-09-19 00:18:00 UTC,2016-09-19 00:45:48 UTC,2016-09-19 01:00:13 UTC
6062,5,5494,2016-09-19 01:48:55 UTC,2016-09-19 02:17:29 UTC,2016-09-19 02:30:22 UTC
6063,36,5495,2016-09-19 04:00:38 UTC,2016-09-19 04:35:31 UTC,2016-09-19 04:48:45 UTC
6064,27,5496,2016-09-19 05:06:42 UTC,2016-09-19 05:35:21 UTC,2016-09-19 05:49:04 UTC
6065,33,5497,2016-09-19 07:52:55 UTC,2016-09-19 08:26:26 UTC,2016-09-19 08:31:33 UTC
6066,29,5498,2016-09-19 10:26:25 UTC,2016-09-19 10:53:48 UTC,2016-09-19 11:06:34 UTC
6067,20,5499,2016-09-19 12:20:59 UTC,2016-09-19 12:52:24 UTC,2016-09-19 13:10:35 UTC
6068,45,5500,2016-09-19 15:32:54 UTC,2016-09-19 16:00:07 UTC,2016-09-19 16:15:34 UTC
6069,26,5501,2016-09-19 16:54:46 UTC,2016-09-19 17:28:04 UTC,2016-09-19 17:43:28 UTC
6070,15,5502,2016-09-19 18:32:26 UTC,2016-09-19 19:01:18 UTC,2016-09-19 19:18:26 UTC
6071,8,5503,2016-09-19 19:33:02 UTC,2016-09-19 20:03:33 UTC,2016-09-19 20:15:10 UTC
6072,1,5504,2016-09-19 21:00:24 UTC,2016-09-19 21:31:54 UTC,2016-09-19 21:48:10 UTC
6073,40,5505,2016-09-19 23:33:33 UTC,2016-09-20 00:07:56 UTC,2016-09-20 00:19:48 UTC
6074,5,5506,2016-09-20 00:37:36 UTC,2016-09-20 01:07:45 UTC,2016-09-20 01:24:09 UTC
6075,51,5507,2016-09-20 03:14:42 UTC,2016-09-20 03:48:48 UTC,2016-09-20 03:55:57 UTC
6076,54,5507,2016-09-20 03:14:42 UTC,2016-09-20 03:47:44 UTC,2016-09-20 04:04:11 UTC
6077,44,5508,2016-09-20 06:39:59 UTC,2016-09-20 07:09:17 UTC,2016-09-20 07:16:33 UTC
6078,19,5509,2016-09-20 09:39:34 UTC,2016-09-20 10:07:03 UTC,2016-09-20 10:19:32 UTC
6079,59,5510,2016-09-20 11:41:54 UTC,2016-09-20 12:15:29 UTC,2016-09-20 12:33:45 UTC
6080,11,5511,2016-09-20 14:09:45 UTC,2016-09-20 14:40:04 UTC,2016-09-20 14:53:08 UTC
6081,14,5512,2016-09-20 17:00:02 UTC,2016-09-20 17:33:50 UTC,2016-09-20 17:52:35 UTC
6082,25,5513,2016-09-20 18:09:47 UTC,2016-09-20 18:41:00 UTC,2016-09-20 18:56:02 UTC
6083,57,5514,2016-09-20 19:45:41 UTC,2016-09-20 20:16:43 UTC,2016-09-20 20:31:23 UTC
6084,21,5515,2016-09-20 22:57:48 UTC,2016-09-20 23:24:37 UTC,2016-09-20 23:33:00 UTC
6085,10,5515,2016-09-20 22:57:48 UTC,2016-09-20 23:31:17 UTC,2016-09-20 23:36:38 UTC
6086,48,5516,2016-09-21 01:05:22 UTC,2016-09-21 01:32:27 UTC,2016-09-21 01:39:20 UTC
6087,33,5517,2016-09-21 02:19:08 UTC,2016-09-21 02:53:09 UTC,2016-09-21 03:03:18 UTC
6088,7,5518,2016-09-21 04:09:01 UTC,2016-09-21 04:35:40 UTC,2016-09-21 04:53:46 UTC
6089,54,5519,2016-09-21 06:58:52 UTC,2016-09-21 07:26:29 UTC,2016-09-21 07:40:21 UTC
6090,12,5520,2016-09-21 08:47:18 UTC,2016-09-21 09:21:45 UTC,2016-09-21 09:41:11 UTC
6091,0,5521,2016-09-21 10:21:57 UTC,2016-09-21 10:49:52 UTC,2016-09-21 11:03:21 UTC
6092,29,5522,2016-09-21 12:31:19 UTC,2016-09-21 13:06:00 UTC,2016-09-21 13:12:01 UTC
6093,44,5523,2016-09-21 13:28:44 UTC,2016-09-21 14:01:40 UTC,2016-09-21 14:07:52 UTC
6094,53,5524,2016-09-21 14:37:31 UTC,2016-09-21 15:05:41 UTC,2016-09-21 15:17:01 UTC
6095,0,5525,2016-09-21 17:45:40 UTC,2016-09-21 18:15:33 UTC,2016-09-21 18:25:32 UTC
6096,11,5526,2016-09-21 19:43:58 UTC,2016-09-21 20:09:02 UTC,2016-09-21 20:20:23 UTC
6097,16,5527,2016-09-21 20:39:07 UTC,2016-09-21 21:08:49 UTC,2016-09-21 21:21:58 UTC
6098,28,5527,2016-09-21 20:39:07 UTC,2016-09-21 21:12:04 UTC,2016-09-21 21:17:37 UTC
6099,35,5528,2016-09-21 21:41:04 UTC,2016-09-21 22:10:58 UTC,2016-09-21 22:17:24 UTC
6100,59,5529,2016-09-22 01:02:10 UTC,2016-09-22 01:32:36 UTC,2016-09-22 01:42:38 UTC
6101,25,5530,2016-09-22 03:58:23 UTC,2016-09-22 04:33:05 UTC,2016-09-22 04:50:05 UTC
6102,35,5531,2016-09-22 07:00:42 UTC,2016-09-22 07:33:23 UTC,2016-09-22 07:38:41 UTC
6103,47,5532,2016-09-22 08:22:41 UTC,2016-09-22 08:55:16 UTC,2016-09-22 09:06:46 UTC
6104,14,5533,2016-09-22 10:06:29 UTC,2016-09-22 10:32:27 UTC,2016-09-22 10:45:34 UTC
6105,40,5534,2016-09-22 13:02:01 UTC,2016-09-22 13:30:53 UTC,2016-09-22 13:37:37 UTC
6106,40,5535,2016-09-22 16:08:03 UTC,2016-09-22 16:38:44 UTC,2016-09-22 16:49:38 UTC
6107,28,5536,2016-09-22 17:11:25 UTC,2016-09-22 17:43:27 UTC,2016-09-22 17:51:18 UTC
6108,9,5537,2016-09-22 20:09:32 UTC,2016-09-22 20:43:14 UTC,2016-09-22 20:48:32 UTC
6109,44,5538,2016-09-22 21:19:02 UTC,2016-09-22 21:45:07 UTC,2016-09-22 22:03:14 UTC
6110,2,5539,2016-09-22 23:39:55 UTC,2016-09-23 00:08:44 UTC,2016-09-23 00:16:11 UTC
6111,36,5539,2016-09-22 23:39:55 UTC,2016-09-23 00:08:16 UTC,2016-09-23 00:19:47 UTC
6112,13,5540,2016-09-23 02:48:43 UTC,2016-09-23 03:21:28 UTC,2016-09-23 03:32:04 UTC
6113,58,5541,2016-09-23 03:43:16 UTC,2016-09-23 04:11:39 UTC,2016-09-23 04:27:20 UTC
6114,50,5542,2016-09-23 05:15:59 UTC,2016-09-23 05:48:45 UTC,2016-09-23 06:01:29 UTC
6115,59,5543,2016-09-23 08:30:00 UTC,2016-09-23 09:04:53 UTC,2016-09-23 09:13:15 UTC
6116,39,5544,2016-09-23 11:11:39 UTC,2016-09-23 11:40:15 UTC,2016-09-23 11:50:29 UTC
6117,53,5545,2016-09-23 14:01:00 UTC,2016-09-23 14:33:41 UTC,2016-09-23 14:48:57 UTC
6118,27,5546,2016-09-23 16:24:33 UTC,2016-09-23 16:55:58 UTC,2016-09-23 17:05:57 UTC
6119,52,5547,2016-09-23 19:13:34 UTC,2016-09-23 19:42:06 UTC,2016-09-23 19:56:22 UTC
6120,14,5548,2016-09-23 20:46:13 UTC,2016-09-23 21:19:53 UTC,2016-09-23 21:37:12 UTC
6121,13,5549,2016-09-23 21:40:01 UTC,2016-09-23 22:09:25 UTC,2016-09-23 22:15:48 UTC
6122,59,5550,2016-09-23 23:10:57 UTC,2016-09-23 23:38:49 UTC,2016-09-23 23:54:28 UTC
6123,12,5551,2016-09-24 02:04:51 UTC,2016-09-24 02:34:49 UTC,2016-09-24 02:51:13 UTC
6124,59,5552,2016-09-24 03:15:48 UTC,2016-09-24 03:41:35 UTC,2016-09-24 03:51:19 UTC
6125,8,5553,2016-09-24 04:49:44 UTC,2016-09-24 05:23:44 UTC,2016-09-24 05:41:00 UTC
6126,39,5554,2016-09-24 07:56:35 UTC,2016-09-24 08:25:07 UTC,2016-09-24 08:34:12 UTC
6127,2,5554,2016-09-24 07:56:35 UTC,2016-09-24 08:28:34 UTC,2016-09-24 08:34:25 UTC
6128,35,5555,2016-09-24 09:55:42 UTC,2016-09-24 10:30:17 UTC,2016-09-24 10:44:01 UTC
6129,48,5556,2016-09-24 12:28:44 UTC,2016-09-24 13:01:00 UTC,2016-09-24 13:11:47 UTC
6130,43,5557,2016-09-24 13:21:05 UTC,2016-09-24 13:47:01 UTC,2016-09-24 14:05:12 UTC
6131,45,5558,2016-09-24 15:57:24 UTC,2016-09-24 16:30:40 UTC,2016-09-24 16:48:26 UTC
6132,58,5559,2016-09-24 18:45:36 UTC,2016-09-24 19:17:50 UTC,2016-09-24 19:23:11 UTC
6133,37,5560,2016-09-24 21:00:59 UTC,2016-09-24 21:35:19 UTC,2016-09-24 21:48:54 UTC
6134,18,5561,2016-09-24 21:56:53 UTC,2016-09-24 22:28:45 UTC,2016-09-24 22:36:34 UTC
6135,21,5562,2016-09-24 23:55:00 UTC,2016-09-25 00:23:25 UTC,2016-09-25 00:35:38 UTC
