1010,52,924,2015-11-09 10:08:50 UTC,2015-11-09 10:38:46 UTC,2015-11-09 10:49:22 UTC
1011,28,925,2015-11-09 14:04:59 UTC,2015-11-09 14:31:49 UTC,2015-11-09 14:41:04 UTC
1012,2,926,2015-11-09 18:07:40 UTC,2015-11-09 18:36:51 UTC,2015-11-09 18:50:42 UTC
1013,12,927,2015-11-09 23:54:46 UTC,2015-11-10 00:20:40 UTC,2015-11-10 00:39:34 UTC
1014,9,928,2015-11-10 03:28:42 UTC,2015-11-10 03:55:35 UTC,2015-11-10 04:01:28 UTC
1015,29,929,2015-11-10 05:14:16 UTC,2015-11-10 05:43:09 UTC,2015-11-10 05:52:34 UTC
1016,40,930,2015-11-10 09:08:18 UTC,2015-11-10 09:40:47 UTC,2015-11-10 09:48:54 UTC
1017,43,931,2015-11-10 12:11:55 UTC,2015-11-10 12:46:43 UTC,2015-11-10 12:53:49 UTC
1018,0,932,2015-11-10 16:10:18 UTC,2015-11-10 16:43:24 UTC,2015-11-10 16:51:07 UTC
1019,37,933,2015-11-10 20:58:16 UTC,2015-11-10 21:30:05 UTC,2015-11-10 21:36:06 UTC
1020,30,934,2015-11-11 01:55:04 UTC,2015-11-11 02:20:19 UTC,2015-11-11 02:32:30 UTC
1021,29,935,2015-11-11 03:49:50 UTC,2015-11-11 04:14:58 UTC,2015-11-11 04:31:59 UTC
1022,32,936,2015-11-11 08:17:36 UTC,2015-11-11 08:48:07 UTC,2015-11-11 09:04:34 UTC
1023,14,937,2015-11-11 10:46:41 UTC,2015-11-11 11:15:41 UTC,2015-11-11 11:24:43 UTC
1024,47,938,2015-11-11 16:05:08 UTC,2015-11-11 16:34:59 UTC,2015-11-11 16:44:22 UTC
1025,15,939,2015-11-11 20:38:19 UTC,2015-11-11 21:11:28 UTC,2015-11-11 21:21:42 UTC
1026,47,940,2015-11-12 01:29:54 UTC,2015-11-12 02:01:50 UTC,2015-11-12 02:16:07 UTC
1027,39,941,2015-11-12 06:10:46 UTC,2015-11-12 06:41:21 UTC,2015-11-12 06:57:13 UTC
1028,24,942,2015-11-12 07:53:10 UTC,2015-11-12 08:18:29 UTC,2015-11-12 08:26:30 UTC
1029,28,943,2015-11-12 10:13:50 UTC,2015-11-12 10:40:45 UTC,2015-11-12 10:51:11 UTC
1030,44,944,2015-11-12 12:01:16 UTC,2015-11-12 12:32:43 UTC,2015-11-12 12:45:49 UTC
1031,25,945,2015-11-12 14:25:39 UTC,2015-11-12 14:57:22 UTC,2015-11-12 15:12:50 UTC
1032,47,945,2015-11-12 14:25:39 UTC,2015-11-12 14:53:33 UTC,2015-11-12 14:58:56 UTC
1033,56,946,2015-11-12 18:03:19 UTC,2015-11-12 18:36:51 UTC,2015-11-12 18:52:15 UTC
1034,15,947,2015-11-12 22:47:29 UTC,2015-11-12 23:18:16 UTC,2015-11-12 23:37:07 UTC
1035,35,948,2015-11-13 02:11:15 UTC,2015-11-13 02:40:32 UTC,2015-11-13 02:59:27 UTC
1036,46,948,2015-11-13 02:11:15 UTC,2015-11-13 02:43:04 UTC,2015-11-13 02:56:47 UTC
1037,28,949,2015-11-13 07:37:13 UTC,2015-11-13 08:09:36 UTC,2015-11-13 08:19:15 UTC
1038,35,950,2015-11-13 12:40:16 UTC,2015-11-13 13:12:25 UTC,2015-11-13 13:25:26 UTC
1039,8,951,2015-11-13 15:44:36 UTC,2015-11-13 16:18:06 UTC,2015-11-13 16:23:25 UTC
1040,40,951,2015-11-13 15:44:36 UTC,2015-11-13 16:09:58 UTC,2015-11-13 16:29:18 UTC
1041,0,952,2015-11-13 20:11:41 UTC,2015-11-13 20:42:04 UTC,2015-11-13 20:48:22 UTC
1042,59,952,2015-11-13 20:11:41 UTC,2015-11-13 20:41:02 UTC,2015-11-13 20:47:45 UTC
1043,11,953,2015-11-14 02:01:57 UTC,2015-11-14 02:28:12 UTC,2015-11-14 02:48:01 UTC
1044,6,954,2015-11-14 08:06:40 UTC,2015-11-14 08:39:33 UTC,2015-11-14 08:56:46 UTC
1045,2,955,2015-11-14 13:44:18 UTC,2015-11-14 14:17:32 UTC,2015-11-14 14:33:48 UTC
1046,58,956,2015-11-14 19:44:29 UTC,2015-11-14 20:16:54 UTC,2015-11-14 20:22:37 UTC
1047,23,957,2015-11-14 23:47:22 UTC,2015-11-15 00:14:12 UTC,2015-11-15 00:24:20 UTC
1048,26,958,2015-11-15 01:37:21 UTC,2015-11-15 02:11:33 UTC,2015-11-15 02:28:24 UTC
1049,6,959,2015-11-15 08:06:50 UTC,2015-11-15 08:34:27 UTC,2015-11-15 08:43:10 UTC
1050,44,960,2015-11-15 14:21:34 UTC,2015-11-15 14:53:45 UTC,2015-11-15 15:05:38 UTC
1051,13,961,2015-11-15 17:18:04 UTC,2015-11-15 17:49:52 UTC,2015-11-15 18:03:45 UTC
1052,41,962,2015-11-15 22:52:37 UTC,2015-11-15 23:23:30 UTC,2015-11-15 23:40:06 UTC
1053,13,963,2015-11-16 03:04:16 UTC,2015-11-16 03:35:28 UTC,2015-11-16 03:44:39 UTC
1054,44,964,2015-11-16 08:23:10 UTC,2015-11-16 08:49:47 UTC,2015-11-16 09:01:42 UTC
1055,10,965,2015-11-16 12:48:48 UTC,2015-11-16 13:18:51 UTC,2015-11-16 13:28:07 UTC
1056,58,966,2015-11-16 16:07:39 UTC,2015-11-16 16:36:21 UTC,2015-11-16 16:46:09 UTC
1057,3,967,2015-11-16 19:55:37 UTC,2015-11-16 20:22:54 UTC,2015-11-16 20:38:59 UTC
1058,19,968,2015-11-17 01:29:46 UTC,2015-11-17 01:58:00 UTC,2015-11-17 02:15:22 UTC
1059,51,969,2015-11-17 04:31:49 UTC,2015-11-17 05:00:29 UTC,2015-11-17 05:13:12 UTC
1060,58,970,2015-11-17 06:52:02 UTC,2015-11-17 07:24:09 UTC,2015-11-17 07:36:37 UTC
1061,7,971,2015-11-17 12:01:08 UTC,2015-11-17 12:32:18 UTC,2015-11-17 12:42:45 UTC
1062,51,972,2015-11-17 13:56:40 UTC,2015-11-17 14:23:43 UTC,2015-11-17 14:30:18 UTC
1063,25,973,2015-11-17 19:10:07 UTC,2015-11-17 19:41:38 UTC,2015-11-17 19:56:41 UTC
1064,20,974,2015-11-18 00:45:37 UTC,2015-11-18 01:10:55 UTC,2015-11-18 01:16:47 UTC
1065,21,975,2015-11-18 03:39:30 UTC,2015-11-18 04:13:13 UTC,2015-11-18 04:27:50 UTC
1066,25,976,2015-11-18 07:22:36 UTC,2015-11-18 07:50:39 UTC,2015-11-18 08:08:59 UTC
1067,5,977,2015-11-18 13:48:03 UTC,2015-11-18 14:14:32 UTC,2015-11-18 14:31:03 UTC
1068,42,977,2015-11-18 13:48:03 UTC,2015-11-18 14:17:38 UTC,2015-11-18 14:27:15 UTC
1069,42,978,2015-11-18 15:28:26 UTC,2015-11-18 15:55:10 UTC,2015-11-18 16:00:45 UTC
1070,0,978,2015-11-18 15:28:26 UTC,2015-11-18 16:01:15 UTC,2015-11-18 16:15:45 UTC
1071,3,979,2015-11-18 18:09:02 UTC,2015-11-18 18:43:06 UTC,2015-11-18 19:01:40 UTC
1072,13,980,2015-11-18 21:56:42 UTC,2015-11-18 22:27:36 UTC,2015-11-18 22:37:25 UTC
1073,5,980,2015-11-18 21:56:42 UTC,2015-11-18 22:27:28 UTC,2015-11-18 22:38:35 UTC
1074,33,981,2015-11-19 00:44:17 UTC,2015-11-19 01:17:53 UTC,2015-11-19 01:28:02 UTC
1075,56,982,2015-11-19 06:47:30 UTC,2015-11-19 07:17:51 UTC,2015-11-19 07:35:51 UTC
1076,24,983,2015-11-19 09:16:33 UTC,2015-11-19 09:48:17 UTC,2015-11-19 09:55:05 UTC
1077,12,984,2015-11-19 11:15:19 UTC,2015-11-19 11:41:39 UTC,2015-11-19 11:59:44 UTC
1078,17,985,2015-11-19 14:34:25 UTC,2015-11-19 15:01:55 UTC,2015-11-19 15:12:21 UTC
1079,23,986,2015-11-19 20:27:03 UTC,2015-11-19 21:01:49 UTC,2015-11-19 21:15:26 UTC
1080,44,987,2015-11-19 22:30:45 UTC,2015-11-19 22:59:03 UTC,2015-11-19 23:17:23 UTC
1081,54,988,2015-11-20 02:46:35 UTC,2015-11-20 03:17:27 UTC,2015-11-20 03:23:33 UTC
1082,13,989,2015-11-20 04:26:49 UTC,2015-11-20 04:53:16 UTC,2015-11-20 05:07:26 UTC
1083,54,989,2015-11-20 04:26:49 UTC,2015-11-20 04:59:50 UTC,2015-11-20 05:05:25 UTC
1084,56,990,2015-11-20 09:50:24 UTC,2015-11-20 10:21:45 UTC,2015-11-20 10:29:32 UTC
1085,13,990,2015-11-20 09:50:24 UTC,2015-11-20 10:22:18 UTC,2015-11-20 10:41:26 UTC
1086,55,991,2015-11-20 12:15:23 UTC,2015-11-20 12:50:13 UTC,2015-11-20 13:07:25 UTC
1087,33,992,2015-11-20 14:46:29 UTC,2015-11-20 15:19:40 UTC,2015-11-20 15:32:17 UTC
1088,43,993,2015-11-20 16:38:53 UTC,2015-11-20 17:07:23 UTC,2015-11-20 17:26:18 UTC
1089,38,994,2015-11-20 23:03:54 UTC,2015-11-20 23:33:13 UTC,2015-11-20 23:48:36 UTC
1090,16,995,2015-11-21 04:34:22 UTC,2015-11-21 04:59:48 UTC,2015-11-21 05:11:28 UTC
1091,24,996,2015-11-21 08:05:46 UTC,2015-11-21 08:33:19 UTC,2015-11-21 08:39:01 UTC
1092,16,996,2015-11-21 08:05:46 UTC,2015-11-21 08:30:55 UTC,2015-11-21 08:49:42 UTC
1093,9,997,2015-11-21 09:42:11 UTC,2015-11-21 10:12:25 UTC,2015-11-21 10:24:47 UTC
1094,40,998,2015-11-21 13:45:24 UTC,2015-11-21 14:13:59 UTC,2015-11-21 14:28:50 UTC
1095,17,999,2015-11-21 16:08:56 UTC,2015-11-21 16:36:38 UTC,2015-11-21 16:51:23 UTC
1096,37,1000,2015-11-21 20:46:28 UTC,2015-11-21 21:14:03 UTC,2015-11-21 21:27:43 UTC
1097,24,1001,2015-11-22 00:21:29 UTC,2015-11-22 00:56:00 UTC,2015-11-22 01:13:12 UTC
1098,26,1002,2015-11-22 04:48:04 UTC,2015-11-22 05:16:11 UTC,2015-11-22 05:31:15 UTC
1099,46,1003,2015-11-22 06:26:05 UTC,2015-11-22 06:59:49 UTC,2015-11-22 07:14:46 UTC
1100,54,1003,2015-11-22 06:26:05 UTC,2015-11-22 06:54:34 UTC,2015-11-22 07:05:02 UTC
1101,41,1004,2015-11-22 08:40:22 UTC,2015-11-22 09:12:28 UTC,2015-11-22 09:23:34 UTC
1102,13,1005,2015-11-22 12:25:06 UTC,2015-11-22 12:54:36 UTC,2015-11-22 13:08:00 UTC
1103,5,1006,2015-11-22 15:58:06 UTC,2015-11-22 16:27:42 UTC,2015-11-22 16:47:08 UTC
1104,48,1007,2015-11-22 22:33:58 UTC,2015-11-22 23:03:19 UTC,2015-11-22 23:21:55 UTC
1105,57,1008,2015-11-23 04:40:04 UTC,2015-11-23 05:06:15 UTC,2015-11-23 05:18:01 UTC
1106,46,1009,2015-11-23 06:22:20 UTC,2015-11-23 06:57:18 UTC,2015-11-23 07:03:45 UTC
1107,0,1010,2015-11-23 12:40:43 UTC,2015-11-23 13:12:52 UTC,2015-11-23 13:25:40 UTC
1108,42,1011,2015-11-23 19:06:16 UTC,2015-11-23 19:34:47 UTC,2015-11-23 19:47:47 UTC
1109,57,1012,2015-11-23 22:49:25 UTC,2015-11-23 23:17:15 UTC,2015-11-23 23:32:17 UTC
1110,37,1013,2015-11-24 03:23:47 UTC,2015-11-24 03:58:04 UTC,2015-11-24 04:03:44 UTC
1111,52,1014,2015-11-24 09:32:00 UTC,2015-11-24 09:59:58 UTC,2015-11-24 10:06:45 UTC
1112,57,1015,2015-11-24 13:40:57 UTC,2015-11-24 14:06:03 UTC,2015-11-24 14:22:05 UTC
1113,53,1016,2015-11-24 18:35:40 UTC,2015-11-24 19:09:45 UTC,2015-11-24 19:27:00 UTC
1114,14,1016,2015-11-24 18:35:40 UTC,2015-11-24 19:09:56 UTC,2015-11-24 19:16:23 UTC
1115,9,1017,2015-11-24 20:41:39 UTC,2015-11-24 21:07:18 UTC,2015-11-24 21:14:01 UTC
1116,31,1018,2015-11-24 23:14:29 UTC,2015-11-24 23:39:39 UTC,2015-11-24 23:54:32 UTC
1117,16,1019,2015-11-25 04:51:11 UTC,2015-11-25 05:25:47 UTC,2015-11-25 05:39:07 UTC
1118,26,1020,2015-11-25 10:46:56 UTC,2015-11-25 11:12:58 UTC,2015-11-25 11:25:50 UTC
1119,57,1021,2015-11-25 14:07:06 UTC,2015-11-25 14:34:27 UTC,2015-11-25 14:50:36 UTC
1120,43,1022,2015-11-25 19:26:55 UTC,2015-11-25 19:58:04 UTC,2015-11-25 20:06:48 UTC
1121,59,1023,2015-11-26 01:10:39 UTC,2015-11-26 01:37:27 UTC,2015-11-26 01:52:52 UTC
1122,14,1024,2015-11-26 07:03:34 UTC,2015-11-26 07:31:52 UTC,2015-11-26 07:50:52 UTC
1123,57,1025,2015-11-26 13:06:57 UTC,2015-11-26 13:32:00 UTC,2015-11-26 13:38:39 UTC
1124,4,1026,2015-11-26 17:11:18 UTC,2015-11-26 17:41:38 UTC,2015-11-26 17:59:20 UTC
1125,22,1027,2015-11-26 19:33:43 UTC,2015-11-26 20:03:30 UTC,2015-11-26 20:18:50 UTC
1126,9,1028,2015-11-26 23:41:13 UTC,2015-11-27 00:15:28 UTC,2015-11-27 00:33:00 UTC
1127,25,1029,2015-11-27 05:02:12 UTC,2015-11-27 05:30:13 UTC,2015-11-27 05:38:25 UTC
1128,10,1029,2015-11-27 05:02:12 UTC,2015-11-27 05:32:49 UTC,2015-11-27 05:50:50 UTC
1129,16,1030,2015-11-27 10:14:12 UTC,2015-11-27 10:41:38 UTC,2015-11-27 11:01:14 UTC
1130,24,1031,2015-11-27 12:24:45 UTC,2015-11-27 12:58:57 UTC,2015-11-27 13:04:37 UTC
1131,7,1032,2015-11-27 18:10:01 UTC,2015-11-27 18:41:04 UTC,2015-11-27 18:57:12 UTC
1132,9,1033,2015-11-27 22:20:02 UTC,2015-11-27 22:49:36 UTC,2015-11-27 22:58:06 UTC
1133,56,1034,2015-11-28 01:29:34 UTC,2015-11-28 02:02:19 UTC,2015-11-28 02:20:56 UTC
1134,57,1035,2015-11-28 05:23:40 UTC,2015-11-28 05:52:06 UTC,2015-11-28 06:06:33 UTC
1135,8,1036,2015-11-28 11:48:09 UTC,2015-11-28 12:19:27 UTC,2015-11-28 12:24:45 UTC
1136,11,1037,2015-11-28 18:26:09 UTC,2015-11-28 18:59:27 UTC,2015-11-28 19:18:49 UTC
1137,13,1038,2015-11-29 00:26:12 UTC,2015-11-29 00:54:52 UTC,2015-11-29 01:13:08 UTC
1138,20,1039,2015-11-29 02:58:50 UTC,2015-11-29 03:27:11 UTC,2015-11-29 03:41:38 UTC
1139,24,1040,2015-11-29 05:21:20 UTC,2015-11-29 05:47:29 UTC,2015-11-29 06:07:28 UTC
1140,53,1041,2015-11-29 10:57:11 UTC,2015-11-29 11:23:48 UTC,2015-11-29 11:32:59 UTC
1141,8,1042,2015-11-29 13:27:02 UTC,2015-11-29 13:53:12 UTC,2015-11-29 14:02:32 UTC
1142,10,1043,2015-11-29 16:43:29 UTC,2015-11-29 17:16:07 UTC,2015-11-29 17:34:06 UTC
1143,22,1044,2015-11-29 23:03:43 UTC,2015-11-29 23:32:07 UTC,2015-11-29 23:40:49 UTC
1144,25,1045,2015-11-30 02:41:16 UTC,2015-11-30 03:11:55 UTC,2015-11-30 03:19:34 UTC
1145,9,1045,2015-11-30 02:41:16 UTC,2015-11-30 03:09:55 UTC,2015-11-30 03:19:24 UTC
1146,37,1046,2015-11-30 08:13:02 UTC,2015-11-30 08:43:53 UTC,2015-11-30 09:01:30 UTC
1147,23,1047,2015-11-30 12:19:23 UTC,2015-11-30 12:53:30 UTC,2015-11-30 13:06:40 UTC
1148,45,1048,2015-11-30 16:00:10 UTC,2015-11-30 16:25:21 UTC,2015-11-30 16:35:41 UTC
1149,0,1049,2015-11-30 20:27:19 UTC,2015-11-30 20:55:02 UTC,2015-11-30 21:01:04 UTC
1150,1,1050,2015-11-30 22:53:27 UTC,2015-11-30 23:24:38 UTC,2015-11-30 23:33:11 UTC
1151,36,1051,2015-12-01 02:37:30 UTC,2015-12-01 03:03:05 UTC,2015-12-01 03:18:41 UTC
1152,52,1052,2015-12-01 07:37:10 UTC,2015-12-01 08:08:28 UTC,2015-12-01 08:26:49 UTC
1153,25,1053,2015-12-01 11:34:09 UTC,2015-12-01 12:06:12 UTC,2015-12-01 12:24:31 UTC
1154,40,1054,2015-12-01 15:31:42 UTC,2015-12-01 15:57:32 UTC,2015-12-01 16:10:21 UTC
1155,44,1055,2015-12-01 19:47:54 UTC,2015-12-01 20:13:44 UTC,2015-12-01 20:28:36 UTC
1156,30,1056,2015-12-02 02:10:21 UTC,2015-12-02 02:40:14 UTC,2015-12-02 02:57:40 UTC
1157,5,1057,2015-12-02 04:47:27 UTC,2015-12-02 05:16:07 UTC,2015-12-02 05:29:02 UTC
1158,29,1058,2015-12-02 10:03:12 UTC,2015-12-02 10:32:42 UTC,2015-12-02 10:46:24 UTC
1159,19,1059,2015-12-02 15:10:05 UTC,2015-12-02 15:39:52 UTC,2015-12-02 15:57:42 UTC
1160,0,1059,2015-12-02 15:10:05 UTC,2015-12-02 15:42:47 UTC,2015-12-02 15:59:03 UTC
1161,37,1060,2015-12-02 19:26:44 UTC,2015-12-02 19:53:57 UTC,2015-12-02 20:09:44 UTC
1162,48,1061,2015-12-02 21:33:32 UTC,2015-12-02 22:08:18 UTC,2015-12-02 22:26:17 UTC
1163,24,1062,2015-12-02 23:34:39 UTC,2015-12-03 00:04:32 UTC,2015-12-03 00:14:10 UTC
1164,51,1063,2015-12-03 05:34:30 UTC,2015-12-03 06:01:46 UTC,2015-12-03 06:16:53 UTC
1165,0,1064,2015-12-03 11:12:14 UTC,2015-12-03 11:37:24 UTC,2015-12-03 11:55:49 UTC
1166,23,1065,2015-12-03 15:24:27 UTC,2015-12-03 15:50:08 UTC,2015-12-03 15:59:35 UTC
1167,49,1066,2015-12-03 18:39:27 UTC,2015-12-03 19:10:23 UTC,2015-12-03 19:20:53 UTC
1168,24,1067,2015-12-03 23:54:35 UTC,2015-12-04 00:21:04 UTC,2015-12-04 00:28:08 UTC
1169,31,1068,2015-12-04 05:56:27 UTC,2015-12-04 06:25:26 UTC,2015-12-04 06:36:41 UTC
1170,15,1069,2015-12-04 08:00:27 UTC,2015-12-04 08:27:18 UTC,2015-12-04 08:41:43 UTC
1171,54,1070,2015-12-04 14:15:29 UTC,2015-12-04 14:45:02 UTC,2015-12-04 14:58:10 UTC
1172,37,1071,2015-12-04 20:13:04 UTC,2015-12-04 20:40:07 UTC,2015-12-04 20:50:21 UTC
1173,33,1072,2015-12-04 23:33:32 UTC,2015-12-05 00:06:42 UTC,2015-12-05 00:14:43 UTC
1174,3,1073,2015-12-05 05:20:00 UTC,2015-12-05 05:53:08 UTC,2015-12-05 06:02:36 UTC
1175,31,1074,2015-12-05 08:24:37 UTC,2015-12-05 08:57:20 UTC,2015-12-05 09:16:44 UTC
1176,9,1075,2015-12-05 12:15:16 UTC,2015-12-05 12:44:44 UTC,2015-12-05 12:54:59 UTC
1177,20,1076,2015-12-05 15:24:05 UTC,2015-12-05 15:55:01 UTC,2015-12-05 16:05:00 UTC
1178,50,1077,2015-12-05 21:48:09 UTC,2015-12-05 22:19:47 UTC,2015-12-05 22:31:03 UTC
1179,34,1078,2015-12-06 02:11:45 UTC,2015-12-06 02:36:55 UTC,2015-12-06 02:55:52 UTC
1180,51,1079,2015-12-06 04:18:19 UTC,2015-12-06 04:51:27 UTC,2015-12-06 05:03:48 UTC
1181,33,1080,2015-12-06 06:15:54 UTC,2015-12-06 06:42:04 UTC,2015-12-06 06:59:13 UTC
1182,58,1081,2015-12-06 10:12:00 UTC,2015-12-06 10:44:16 UTC,2015-12-06 10:58:48 UTC
1183,31,1082,2015-12-06 14:39:32 UTC,2015-12-06 15:06:42 UTC,2015-12-06 15:23:03 UTC
1184,27,1082,2015-12-06 14:39:32 UTC,2015-12-06 15:07:38 UTC,2015-12-06 15:26:30 UTC
1185,5,1083,2015-12-06 19:50:02 UTC,2015-12-06 20:20:07 UTC,2015-12-06 20:34:31 UTC
1186,37,1084,2015-12-07 01:47:18 UTC,2015-12-07 02:12:52 UTC,2015-12-07 02:23:18 UTC
1187,26,1085,2015-12-07 04:26:59 UTC,2015-12-07 04:52:52 UTC,2015-12-07 05:04:42 UTC
1188,11,1086,2015-12-07 07:27:43 UTC,2015-12-07 07:56:34 UTC,2015-12-07 08:11:16 UTC
1189,34,1087,2015-12-07 11:18:52 UTC,2015-12-07 11:46:59 UTC,2015-12-07 12:01:07 UTC
1190,11,1088,2015-12-07 13:35:39 UTC,2015-12-07 14:06:45 UTC,2015-12-07 14:23:08 UTC
1191,46,1089,2015-12-07 16:19:10 UTC,2015-12-07 16:50:27 UTC,2015-12-07 17:05:23 UTC
1192,49,1090,2015-12-07 19:41:22 UTC,2015-12-07 20:12:01 UTC,2015-12-07 20:29:16 UTC
1193,3,1091,2015-12-07 23:25:29 UTC,2015-12-07 23:51:44 UTC,2015-12-08 00:04:20 UTC
1194,15,1092,2015-12-08 02:46:22 UTC,2015-12-08 03:13:35 UTC,2015-12-08 03:25:31 UTC
1195,59,1093,2015-12-08 08:10:49 UTC,2015-12-08 08:43:31 UTC,2015-12-08 09:01:32 UTC
1196,17,1094,2015-12-08 09:59:05 UTC,2015-12-08 10:26:05 UTC,2015-12-08 10:33:02 UTC
1197,34,1095,2015-12-08 12:57:56 UTC,2015-12-08 13:30:12 UTC,2015-12-08 13:37:57 UTC
1198,9,1096,2015-12-08 16:22:50 UTC,2015-12-08 16:48:20 UTC,2015-12-08 17:00:44 UTC
1199,27,1097,2015-12-08 20:31:37 UTC,2015-12-08 20:59:32 UTC,2015-12-08 21:05:28 UTC
1200,6,1098,2015-12-09 02:18:22 UTC,2015-12-09 02:50:20 UTC,2015-12-09 03:08:17 UTC
1201,4,1099,2015-12-09 07:45:44 UTC,2015-12-09 08:13:59 UTC,2015-12-09 08:29:25 UTC
1202,43,1099,2015-12-09 07:45:44 UTC,2015-12-09 08:19:48 UTC,2015-12-09 08:36:04 UTC
1203,52,1100,2015-12-09 09:51:20 UTC,2015-12-09 10:18:13 UTC,2015-12-09 10:24:55 UTC
1204,3,1101,2015-12-09 15:50:12 UTC,2015-12-09 16:19:58 UTC,2015-12-09 16:30:30 UTC
1205,58,1102,2015-12-09 17:45:22 UTC,2015-12-09 18:15:48 UTC,2015-12-09 18:32:44 UTC
1206,35,1102,2015-12-09 17:45:22 UTC,2015-12-09 18:15:59 UTC,2015-12-09 18:25:31 UTC
1207,20,1103,2015-12-09 22:05:00 UTC,2015-12-09 22:34:42 UTC,2015-12-09 22:54:32 UTC
1208,26,1104,2015-12-09 23:45:42 UTC,2015-12-10 00:13:55 UTC,2015-12-10 00:23:27 UTC
1209,56,1105,2015-12-10 02:06:03 UTC,2015-12-10 02:38:46 UTC,2015-12-10 02:44:15 UTC
1210,21,1106,2015-12-10 06:35:29 UTC,2015-12-10 07:00:59 UTC,2015-12-10 07:10:17 UTC
1211,3,1107,2015-12-10 12:20:35 UTC,2015-12-10 12:52:34 UTC,2015-12-10 13:03:26 UTC
1212,56,1107,2015-12-10 12:20:35 UTC,2015-12-10 12:51:17 UTC,2015-12-10 12:56:38 UTC
1213,40,1108,2015-12-10 18:43:21 UTC,2015-12-10 19:12:04 UTC,2015-12-10 19:29:22 UTC
1214,25,1109,2015-12-10 23:41:09 UTC,2015-12-11 00:07:40 UTC,2015-12-11 00:17:53 UTC
1215,31,1110,2015-12-11 05:44:07 UTC,2015-12-11 06:11:16 UTC,2015-12-11 06:24:12 UTC
1216,38,1111,2015-12-11 07:59:23 UTC,2015-12-11 08:32:29 UTC,2015-12-11 08:41:08 UTC
1217,23,1112,2015-12-11 09:45:01 UTC,2015-12-11 10:18:50 UTC,2015-12-11 10:29:15 UTC
1218,51,1113,2015-12-11 15:55:00 UTC,2015-12-11 16:23:10 UTC,2015-12-11 16:38:47 UTC
1219,11,1113,2015-12-11 15:55:00 UTC,2015-12-11 16:26:32 UTC,2015-12-11 16:34:45 UTC
1220,1,1114,2015-12-11 18:29:45 UTC,2015-12-11 18:57:25 UTC,2015-12-11 19:03:31 UTC
1221,59,1115,2015-12-11 20:20:16 UTC,2015-12-11 20:51:02 UTC,2015-12-11 20:58:09 UTC
1222,35,1116,2015-12-12 02:53:22 UTC,2015-12-12 03:25:21 UTC,2015-12-12 03:42:30 UTC
1223,40,1117,2015-12-12 07:25:49 UTC,2015-12-12 07:57:30 UTC,2015-12-12 08:10:25 UTC
1224,38,1118,2015-12-12 12:48:16 UTC,2015-12-12 13:17:35 UTC,2015-12-12 13:26:54 UTC
1225,10,1119,2015-12-12 14:34:48 UTC,2015-12-12 15:07:09 UTC,2015-12-12 15:22:15 UTC
1226,5,1120,2015-12-12 17:03:02 UTC,2015-12-12 17:35:44 UTC,2015-12-12 17:42:29 UTC
1227,12,1121,2015-12-12 21:46:14 UTC,2015-12-12 22:13:55 UTC,2015-12-12 22:25:39 UTC
1228,30,1122,2015-12-13 01:08:45 UTC,2015-12-13 01:38:10 UTC,2015-12-13 01:46:18 UTC
1229,37,1123,2015-12-13 04:25:13 UTC,2015-12-13 04:55:10 UTC,2015-12-13 05:10:39 UTC
1230,54,1124,2015-12-13 08:39:45 UTC,2015-12-13 09:07:55 UTC,2015-12-13 09:18:32 UTC
1231,22,1125,2015-12-13 11:12:10 UTC,2015-12-13 11:38:26 UTC,2015-12-13 11:58:02 UTC
1232,49,1126,2015-12-13 16:36:00 UTC,2015-12-13 17:10:34 UTC,2015-12-13 17:25:57 UTC
1233,10,1127,2015-12-13 21:45:09 UTC,2015-12-13 22:19:36 UTC,2015-12-13 22:35:45 UTC
1234,47,1127,2015-12-13 21:45:09 UTC,2015-12-13 22:12:02 UTC,2015-12-13 22:27:39 UTC
1235,5,1128,2015-12-14 03:23:37 UTC,2015-12-14 03:51:54 UTC,2015-12-14 03:57:20 UTC
1236,0,1129,2015-12-14 06:03:02 UTC,2015-12-14 06:35:56 UTC,2015-12-14 06:41:55 UTC
1237,19,1130,2015-12-14 11:00:52 UTC,2015-12-14 11:35:40 UTC,2015-12-14 11:55:36 UTC
1238,17,1131,2015-12-14 16:27:39 UTC,2015-12-14 16:57:36 UTC,2015-12-14 17:13:39 UTC
1239,40,1132,2015-12-14 21:16:37 UTC,2015-12-14 21:45:08 UTC,2015-12-14 21:54:37 UTC
1240,57,1133,2015-12-15 03:02:38 UTC,2015-12-15 03:33:46 UTC,2015-12-15 03:51:53 UTC
1241,16,1134,2015-12-15 06:02:55 UTC,2015-12-15 06:31:56 UTC,2015-12-15 06:39:06 UTC
1242,59,1135,2015-12-15 09:04:00 UTC,2015-12-15 09:37:24 UTC,2015-12-15 09:50:52 UTC
1243,45,1136,2015-12-15 11:01:34 UTC,2015-12-15 11:33:08 UTC,2015-12-15 11:51:20 UTC
1244,48,1137,2015-12-15 14:52:04 UTC,2015-12-15 15:20:11 UTC,2015-12-15 15:30:46 UTC
1245,11,1138,2015-12-15 17:52:47 UTC,2015-12-15 18:22:53 UTC,2015-12-15 18:29:09 UTC
1246,5,1139,2015-12-15 22:36:12 UTC,2015-12-15 23:08:23 UTC,2015-12-15 23:23:49 UTC
1247,23,1140,2015-12-16 01:11:16 UTC,2015-12-16 01:43:11 UTC,2015-12-16 01:52:43 UTC
