10206,156,2017-11-02 23:15:45 UTC,BEZPODSTAWNE,366613746,KRZYSZTOF,SAWICKI
10207,310,2017-11-03 01:55:33 UTC,BEZPODSTAWNE,800269058,IRENEUSZ,MICHALSKI
10208,278,2017-11-03 03:44:38 UTC,PILNE,234394056,BARTOSZ,WOZNIAK
10209,145,2017-11-03 06:42:44 UTC,BEZPODSTAWNE,349446270,JACEK,KAZMIERCZAK
10210,280,2017-11-03 09:38:31 UTC,STANDARDOWE,582035673,STANISLAW,LEWANDOWSKI
10211,262,2017-11-03 12:34:43 UTC,PILNE,947245729,ROMAN,MROZ
10212,42,2017-11-03 13:26:27 UTC,BEZPODSTAWNE,449108922,FILIP,WITKOWSKI
10213,318,2017-11-03 15:47:53 UTC,BEZPODSTAWNE,368201124,BOGUSLAW,WROBEL
10214,257,2017-11-03 16:49:00 UTC,BEZPODSTAWNE,952975404,ROMAN,KWIATKOWSKI
10215,149,2017-11-03 19:41:29 UTC,BEZPODSTAWNE,357169474,HENRYK,SIKORA
10216,199,2017-11-03 21:21:57 UTC,STANDARDOWE,427938875,ALAN,WROBEL
10217,260,2017-11-03 22:36:17 UTC,NISKI PRIORYTET,964515141,KRZYSZTOF,KAMINSKI
10218,92,2017-11-04 00:17:27 UTC,BEZPODSTAWNE,151437088,ANTONI,RUTKOWSKI
10219,226,2017-11-04 01:15:37 UTC,STANDARDOWE,185221621,WLODZIMIERZ,WISNIEWSKI
10220,101,2017-11-04 02:52:16 UTC,BEZPODSTAWNE,610094925,WIESLAW,SIKORA
10221,211,2017-11-04 04:01:16 UTC,PILNE,529669835,KRZYSZTOF,MACIEJEWSKI
10222,289,2017-11-04 05:49:15 UTC,NISKI PRIORYTET,110121607,WALDEMAR,MICHALSKI
10223,15,2017-11-04 09:05:16 UTC,BEZPODSTAWNE,954217026,DANIEL,WIECZOREK
10224,200,2017-11-04 10:12:11 UTC,BEZPODSTAWNE,479192027,MACIEJ,WLODARCZYK
10225,108,2017-11-04 11:49:23 UTC,NISKI PRIORYTET,838662947,ARKADIUSZ,SADOWSKI
10226,107,2017-11-04 12:39:31 UTC,BEZPODSTAWNE,430064850,ANDRZEJ,WOZNIAK
10227,147,2017-11-04 14:40:56 UTC,BEZPODSTAWNE,251708314,PAWEL,SOBCZAK
10228,295,2017-11-04 16:26:46 UTC,BEZPODSTAWNE,288483437,MARCIN,PIOTROWSKI
10229,138,2017-11-04 19:08:17 UTC,BEZPODSTAWNE,721106763,ARTUR,CZARNECKI
10230,114,2017-11-04 21:02:24 UTC,KRYTYCZNE,356306560,HENRYK,WLODARCZYK
10231,290,2017-11-04 21:59:55 UTC,BEZPODSTAWNE,260550243,WOJCIECH,KOWALSKI
10232,35,2017-11-04 23:38:58 UTC,STANDARDOWE,768563769,FRANCISZEK,SIKORA
10233,62,2017-11-05 00:55:43 UTC,NISKI PRIORYTET,902723075,ZENON,BAK
10234,0,2017-11-05 03:53:02 UTC,BEZPODSTAWNE,653004018,ANDRZEJ,WOJCIECHOWSKI
10235,227,2017-11-05 06:03:36 UTC,BEZPODSTAWNE,120162663,RAFAL,KALINOWSKI
10236,44,2017-11-05 07:35:16 UTC,BEZPODSTAWNE,803143903,SZYMON,WOJCIK
10237,169,2017-11-05 10:05:15 UTC,STANDARDOWE,172172478,PIOTR,SIKORA
10238,167,2017-11-05 11:13:56 UTC,BEZPODSTAWNE,297397763,PIOTR,WISNIEWSKI
10239,64,2017-11-05 12:41:42 UTC,PILNE,617330520,FRANCISZEK,ZIELINSKI
10240,12,2017-11-05 15:36:51 UTC,NISKI PRIORYTET,148952433,JAKUB,KOWALSKI
10241,268,2017-11-05 18:10:45 UTC,BEZPODSTAWNE,703654385,STEFAN,MAZUR
10242,272,2017-11-05 19:10:36 UTC,BEZPODSTAWNE,200958869,DARIUSZ,WROBEL
10243,155,2017-11-05 22:27:21 UTC,STANDARDOWE,647321535,WIKTOR,SZULC
10244,158,2017-11-06 01:01:56 UTC,NISKI PRIORYTET,877956291,PIOTR,ZIELINSKI
10245,137,2017-11-06 02:15:25 UTC,PILNE,490014973,PAWEL,JABLONSKI
10246,116,2017-11-06 04:11:39 UTC,STANDARDOWE,236161573,PAWEL,KOLODZIEJ
10247,130,2017-11-06 05:36:49 UTC,NISKI PRIORYTET,113583977,CZESLAW,KOWALSKI
10248,267,2017-11-06 08:30:37 UTC,PILNE,174432589,TOMASZ,SZCZEPANSKI
10249,86,2017-11-06 09:38:59 UTC,BEZPODSTAWNE,821049647,JANUSZ,SOKOLOWSKI
10250,94,2017-11-06 11:07:42 UTC,BEZPODSTAWNE,330810503,BARTLOMIEJ,KWIATKOWSKI
10251,292,2017-11-06 14:14:47 UTC,STANDARDOWE,797580679,OLEKSANDR,WROBLEWSKI
10252,98,2017-11-06 15:17:45 UTC,STANDARDOWE,411402464,MARCIN,KACZMAREK
10253,146,2017-11-06 18:10:37 UTC,STANDARDOWE,977925154,ADRIAN,MAJEWSKI
10254,235,2017-11-06 20:42:38 UTC,BEZPODSTAWNE,571426626,STANISLAW,KOZLOWSKI
10255,115,2017-11-06 21:54:25 UTC,NISKI PRIORYTET,570779122,KAZIMIERZ,JAKUBOWSKI
10256,237,2017-11-06 23:59:38 UTC,STANDARDOWE,399212975,DMYTRO,WLODARCZYK
10257,145,2017-11-07 01:59:09 UTC,NISKI PRIORYTET,807732530,MAREK,WOJCIK
10258,42,2017-11-07 03:11:33 UTC,BEZPODSTAWNE,349985779,LUKASZ,NOWAK
10259,133,2017-11-07 06:00:22 UTC,PILNE,308413313,TOMASZ,SADOWSKI
10260,301,2017-11-07 08:14:01 UTC,NISKI PRIORYTET,726915386,MATEUSZ,JABLONSKI
10261,187,2017-11-07 11:02:45 UTC,PILNE,292764077,KRZYSZTOF,KRAJEWSKI
10262,154,2017-11-07 12:35:04 UTC,STANDARDOWE,587394229,ARKADIUSZ,WOJCIECHOWSKI
10263,134,2017-11-07 15:21:36 UTC,BEZPODSTAWNE,647037274,KAMIL,ZIELINSKI
10264,259,2017-11-07 18:06:22 UTC,BEZPODSTAWNE,919712799,KONRAD,MROZ
10265,114,2017-11-07 19:06:02 UTC,STANDARDOWE,624185665,KRZYSZTOF,GLOWACKI
10266,195,2017-11-07 21:06:16 UTC,BEZPODSTAWNE,675479281,STANISLAW,TOMASZEWSKI
10267,293,2017-11-07 22:11:40 UTC,BEZPODSTAWNE,329180121,MIROSLAW,ZAKRZEWSKI
10268,231,2017-11-08 00:33:50 UTC,BEZPODSTAWNE,187279760,MICHAL,MAJEWSKI
10269,236,2017-11-08 01:30:33 UTC,BEZPODSTAWNE,506312939,BARTOSZ,DUDEK
10270,56,2017-11-08 04:28:47 UTC,BEZPODSTAWNE,642755680,MARIAN,ZAWADZKI
10271,101,2017-11-08 06:08:49 UTC,BEZPODSTAWNE,541651406,ANDRZEJ,OLSZEWSKI
10272,284,2017-11-08 09:08:40 UTC,NISKI PRIORYTET,500221370,KRZYSZTOF,WOJCIECHOWSKI
10273,172,2017-11-08 11:40:32 UTC,BEZPODSTAWNE,456853373,KACPER,WISNIEWSKI
10274,30,2017-11-08 14:15:39 UTC,PILNE,793353056,JACEK,SZYMANSKI
10275,128,2017-11-08 17:01:11 UTC,BEZPODSTAWNE,481737237,SZYMON,KAMINSKI
10276,248,2017-11-08 18:07:08 UTC,KRYTYCZNE,577050204,PAWEL,KOZAK
10277,258,2017-11-08 20:50:24 UTC,BEZPODSTAWNE,739111892,HENRYK,RUTKOWSKI
10278,152,2017-11-08 22:52:12 UTC,BEZPODSTAWNE,488265438,SLAWOMIR,ZIELINSKI
10279,288,2017-11-09 00:32:35 UTC,STANDARDOWE,330102870,PIOTR,MICHALAK
10280,65,2017-11-09 02:31:08 UTC,KRYTYCZNE,814918685,DANIEL,ADAMCZYK
10281,48,2017-11-09 03:21:42 UTC,BEZPODSTAWNE,756437919,STANISLAW,NOWAK
10282,191,2017-11-09 05:21:20 UTC,STANDARDOWE,652581959,MAKSYMILIAN,KOWALCZYK
10283,64,2017-11-09 07:27:06 UTC,BEZPODSTAWNE,266145759,KAZIMIERZ,PAWLAK
10284,114,2017-11-09 08:52:19 UTC,NISKI PRIORYTET,879788811,PATRYK,SZYMANSKI
10285,310,2017-11-09 11:46:31 UTC,NISKI PRIORYTET,821499115,MARIUSZ,NOWAK
10286,67,2017-11-09 14:57:38 UTC,BEZPODSTAWNE,851648549,PIOTR,SOBCZAK
10287,61,2017-11-09 15:56:07 UTC,PILNE,596743772,ZDZISLAW,SZEWCZYK
10288,271,2017-11-09 17:37:10 UTC,BEZPODSTAWNE,376054510,JERZY,WILK
10289,74,2017-11-09 18:45:34 UTC,NISKI PRIORYTET,567779175,WOJCIECH,SIKORA
10290,120,2017-11-09 20:59:51 UTC,STANDARDOWE,137716940,TOMASZ,NOWAK
10291,42,2017-11-09 23:51:18 UTC,PILNE,740286460,ROMAN,ADAMCZYK
10292,148,2017-11-10 01:18:55 UTC,STANDARDOWE,541797497,JAN,STEPIEN
10293,210,2017-11-10 02:21:07 UTC,NISKI PRIORYTET,985252662,SLAWOMIR,GLOWACKI
10294,13,2017-11-10 03:38:33 UTC,BEZPODSTAWNE,102406270,SLAWOMIR,TOMASZEWSKI
10295,89,2017-11-10 05:57:52 UTC,BEZPODSTAWNE,262864459,ADAM,CHMIELEWSKI
10296,165,2017-11-10 07:41:18 UTC,KRYTYCZNE,621157034,PAWEL,SZULC
10297,305,2017-11-10 08:52:57 UTC,NISKI PRIORYTET,622745513,GRZEGORZ,SADOWSKI
10298,184,2017-11-10 11:25:04 UTC,PILNE,230604551,ADAM,SZULC
10299,18,2017-11-10 14:36:45 UTC,BEZPODSTAWNE,208294591,JAKUB,WOZNIAK
10300,161,2017-11-10 17:18:58 UTC,BEZPODSTAWNE,335336179,PIOTR,DUDA
10301,303,2017-11-10 19:18:51 UTC,NISKI PRIORYTET,418475517,PIOTR,JAWORSKI
10302,85,2017-11-10 21:02:45 UTC,NISKI PRIORYTET,951949611,TOMASZ,NOWAK
10303,62,2017-11-10 22:48:39 UTC,NISKI PRIORYTET,169252412,DOMINIK,KAMINSKI
10304,139,2017-11-11 00:40:13 UTC,BEZPODSTAWNE,380435023,PAWEL,OSTROWSKI
10305,58,2017-11-11 02:49:31 UTC,PILNE,813294701,STANISLAW,MARCINIAK
10306,220,2017-11-11 04:10:41 UTC,STANDARDOWE,884291829,MAREK,MICHALSKI
10307,282,2017-11-11 05:59:05 UTC,BEZPODSTAWNE,462410453,ZBIGNIEW,WITKOWSKI
10308,282,2017-11-11 08:17:03 UTC,NISKI PRIORYTET,573932501,LUKASZ,NOWAK
10309,304,2017-11-11 11:00:04 UTC,PILNE,495939621,JAKUB,ZAJAC
10310,243,2017-11-11 12:18:56 UTC,BEZPODSTAWNE,625667212,KACPER,KOZLOWSKI
10311,297,2017-11-11 13:58:58 UTC,NISKI PRIORYTET,902005839,DAWID,KOWALSKI
10312,108,2017-11-11 15:53:06 UTC,BEZPODSTAWNE,468183947,CEZARY,WOJCIECHOWSKI
10313,125,2017-11-11 19:06:40 UTC,PILNE,862430620,ALAN,KOWALCZYK
10314,176,2017-11-11 22:19:03 UTC,NISKI PRIORYTET,419909956,JAN,JANKOWSKI
10315,25,2017-11-12 01:35:11 UTC,BEZPODSTAWNE,871635099,KRYSTIAN,SZYMANSKI
10316,240,2017-11-12 03:36:36 UTC,BEZPODSTAWNE,316893738,ARTUR,PIOTROWSKI
10317,194,2017-11-12 05:43:14 UTC,BEZPODSTAWNE,373123025,MAREK,CHMIELEWSKI
10318,142,2017-11-12 08:01:24 UTC,NISKI PRIORYTET,887778395,JACEK,DUDEK
10319,53,2017-11-12 10:07:43 UTC,NISKI PRIORYTET,509435596,WOJCIECH,BORKOWSKI
10320,168,2017-11-12 11:56:11 UTC,KRYTYCZNE,479954515,ZBIGNIEW,SZYMANSKI
10321,304,2017-11-12 14:03:41 UTC,NISKI PRIORYTET,214958415,JAROSLAW,MROZ
10322,199,2017-11-12 17:07:57 UTC,NISKI PRIORYTET,194417696,ARKADIUSZ,MICHALAK
10323,264,2017-11-12 18:06:15 UTC,STANDARDOWE,244814392,JAKUB,NOWAK
10324,160,2017-11-12 21:13:48 UTC,STANDARDOWE,292765658,WLADYSLAW,NOWAK
10325,225,2017-11-12 23:08:25 UTC,PILNE,454524718,ANTONI,DABROWSKI
10326,244,2017-11-13 01:33:36 UTC,NISKI PRIORYTET,637724892,JAKUB,BORKOWSKI
10327,17,2017-11-13 03:20:35 UTC,BEZPODSTAWNE,126036410,LEON,PAWLAK
10328,272,2017-11-13 05:39:25 UTC,NISKI PRIORYTET,523597110,PAWEL,BARAN
10329,255,2017-11-13 06:41:31 UTC,BEZPODSTAWNE,382587531,MATEUSZ,JANIK
10330,186,2017-11-13 08:03:24 UTC,NISKI PRIORYTET,878060200,MATEUSZ,SIKORA
10331,77,2017-11-13 09:21:50 UTC,BEZPODSTAWNE,665872569,WALDEMAR,ZIELINSKI
10332,83,2017-11-13 10:59:21 UTC,PILNE,326500007,BARTOSZ,KOWALCZYK
10333,67,2017-11-13 12:00:24 UTC,BEZPODSTAWNE,952332786,KAMIL,WASILEWSKI
10334,280,2017-11-13 13:33:55 UTC,BEZPODSTAWNE,693592516,LUKASZ,TOMASZEWSKI
10335,188,2017-11-13 16:36:25 UTC,STANDARDOWE,268416495,JAN,JABLONSKI
10336,3,2017-11-13 19:33:41 UTC,STANDARDOWE,283435110,MACIEJ,WALCZAK
10337,171,2017-11-13 22:30:01 UTC,BEZPODSTAWNE,260092442,ROBERT,OSTROWSKI
10338,287,2017-11-14 01:35:26 UTC,PILNE,187451331,PATRYK,KAMINSKI
10339,94,2017-11-14 03:33:08 UTC,BEZPODSTAWNE,574450748,FRANCISZEK,PAWLOWSKI
10340,116,2017-11-14 05:03:49 UTC,BEZPODSTAWNE,837254247,HUBERT,BRZEZINSKI
10341,268,2017-11-14 07:50:45 UTC,PILNE,472585001,ADAM,WROBLEWSKI
10342,44,2017-11-14 09:49:28 UTC,NISKI PRIORYTET,134928582,MIROSLAW,ZIELINSKI
10343,244,2017-11-14 12:16:39 UTC,NISKI PRIORYTET,269518270,ANDRZEJ,WROBEL
10344,98,2017-11-14 13:59:41 UTC,NISKI PRIORYTET,514326688,PRZEMYSLAW,MAKOWSKI
10345,291,2017-11-14 14:52:28 UTC,KRYTYCZNE,114161535,STANISLAW,WYSOCKI
10346,133,2017-11-14 17:06:31 UTC,NISKI PRIORYTET,553668948,KAMIL,KAMINSKI
10347,201,2017-11-14 18:14:32 UTC,STANDARDOWE,281476390,LESZEK,RUTKOWSKI
10348,35,2017-11-14 21:08:09 UTC,NISKI PRIORYTET,487787209,LUKASZ,ZALEWSKI
10349,111,2017-11-14 23:38:54 UTC,BEZPODSTAWNE,586229278,DAMIAN,KOWALSKI
10350,109,2017-11-15 00:48:21 UTC,PILNE,338928618,MAREK,LASKOWSKI
10351,4,2017-11-15 03:29:45 UTC,BEZPODSTAWNE,136054132,WLADYSLAW,WROBEL
10352,121,2017-11-15 06:26:36 UTC,NISKI PRIORYTET,957365812,MAREK,KOWALCZYK
10353,105,2017-11-15 09:02:29 UTC,BEZPODSTAWNE,806698029,MIKOLAJ,WALCZAK
10354,146,2017-11-15 10:16:10 UTC,NISKI PRIORYTET,842201900,KAMIL,KRUPA
10355,68,2017-11-15 11:59:42 UTC,NISKI PRIORYTET,795265796,GRZEGORZ,SZYMCZAK
10356,305,2017-11-15 13:31:07 UTC,NISKI PRIORYTET,389765276,PIOTR,WOZNIAK
10357,187,2017-11-15 15:26:21 UTC,BEZPODSTAWNE,829232717,HUBERT,SZYMANSKI
10358,196,2017-11-15 17:00:29 UTC,BEZPODSTAWNE,208931915,MACIEJ,KOWALSKI
10359,9,2017-11-15 20:07:16 UTC,NISKI PRIORYTET,573467366,ROBERT,KACZMAREK
10360,301,2017-11-15 23:07:04 UTC,PILNE,380058702,ARTUR,ZIELINSKI
10361,124,2017-11-16 02:19:58 UTC,BEZPODSTAWNE,304182754,SLAWOMIR,WITKOWSKI
10362,299,2017-11-16 04:26:44 UTC,BEZPODSTAWNE,860224513,MARCIN,URBANSKI
10363,88,2017-11-16 07:31:51 UTC,BEZPODSTAWNE,612014375,BOGDAN,SZYMANSKI
10364,229,2017-11-16 10:09:35 UTC,NISKI PRIORYTET,396842525,MIKOLAJ,WISNIEWSKI
10365,182,2017-11-16 12:38:29 UTC,STANDARDOWE,437444201,KRZYSZTOF,LEWANDOWSKI
10366,79,2017-11-16 14:24:47 UTC,NISKI PRIORYTET,666162086,TOMASZ,OLSZEWSKI
10367,151,2017-11-16 17:41:12 UTC,STANDARDOWE,758114085,ROBERT,MICHALSKI
10368,4,2017-11-16 19:17:44 UTC,BEZPODSTAWNE,323576095,HUBERT,KROL
10369,148,2017-11-16 20:12:35 UTC,BEZPODSTAWNE,335292753,PRZEMYSLAW,MACIEJEWSKI
10370,185,2017-11-16 22:24:09 UTC,KRYTYCZNE,459842138,TOMASZ,MAKOWSKI
10371,88,2017-11-17 00:24:58 UTC,PILNE,713799745,MACIEJ,GORSKI
10372,253,2017-11-17 03:09:53 UTC,NISKI PRIORYTET,625018347,GRZEGORZ,MAJEWSKI
10373,2,2017-11-17 05:35:58 UTC,BEZPODSTAWNE,169863707,MARIUSZ,CZARNECKI
10374,330,2017-11-17 06:51:58 UTC,BEZPODSTAWNE,648641315,MAREK,JAWORSKI
10375,83,2017-11-17 08:04:04 UTC,BEZPODSTAWNE,114413787,FILIP,JASINSKI
10376,280,2017-11-17 10:15:16 UTC,PILNE,916286228,ALAN,WOJCIK
10377,24,2017-11-17 12:34:44 UTC,BEZPODSTAWNE,780740507,WLADYSLAW,DABROWSKI
10378,238,2017-11-17 13:31:27 UTC,BEZPODSTAWNE,688114542,HENRYK,SZCZEPANSKI
10379,57,2017-11-17 16:02:16 UTC,PILNE,427401518,TOMASZ,ADAMCZYK
10380,5,2017-11-17 16:59:44 UTC,NISKI PRIORYTET,765848662,MACIEJ,PIOTROWSKI
10381,117,2017-11-17 18:29:47 UTC,BEZPODSTAWNE,151628681,SZYMON,WOZNIAK
10382,255,2017-11-17 19:46:46 UTC,NISKI PRIORYTET,348925945,MATEUSZ,KAMINSKI
10383,282,2017-11-17 21:04:49 UTC,BEZPODSTAWNE,309105150,PAWEL,SADOWSKI
10384,313,2017-11-18 00:06:32 UTC,BEZPODSTAWNE,430537701,FRANCISZEK,WYSOCKI
10385,329,2017-11-18 01:47:27 UTC,NISKI PRIORYTET,237134191,JAROSLAW,LASKOWSKI
10386,221,2017-11-18 04:39:22 UTC,BEZPODSTAWNE,839185008,KACPER,KOLODZIEJ
10387,29,2017-11-18 06:12:03 UTC,BEZPODSTAWNE,171973295,PIOTR,TOMASZEWSKI
10388,281,2017-11-18 08:41:19 UTC,PILNE,292690878,BARTLOMIEJ,ZAJAC
10389,247,2017-11-18 09:55:50 UTC,PILNE,657276084,KAZIMIERZ,KAMINSKI
10390,122,2017-11-18 12:52:16 UTC,BEZPODSTAWNE,647932041,MAKSYM,MICHALSKI
10391,258,2017-11-18 14:56:32 UTC,NISKI PRIORYTET,579829302,MAREK,ZIELINSKI
10392,226,2017-11-18 17:35:01 UTC,STANDARDOWE,494211889,HUBERT,WOJCIK
10393,133,2017-11-18 20:39:41 UTC,STANDARDOWE,296614380,BARTLOMIEJ,GRABOWSKI
10394,63,2017-11-18 22:15:34 UTC,NISKI PRIORYTET,667731563,DAMIAN,JASINSKI
10395,328,2017-11-19 00:04:29 UTC,BEZPODSTAWNE,740292460,MIROSLAW,MAJEWSKI
10396,59,2017-11-19 02:25:43 UTC,PILNE,503661742,PIOTR,PRZYBYLSKI
10397,170,2017-11-19 03:55:24 UTC,BEZPODSTAWNE,863420427,LUKASZ,WOJCIECHOWSKI
10398,303,2017-11-19 05:01:01 UTC,BEZPODSTAWNE,966584937,GRZEGORZ,BARAN
10399,100,2017-11-19 06:48:49 UTC,BEZPODSTAWNE,319617606,OLEKSANDR,PIOTROWSKI
10400,319,2017-11-19 07:55:41 UTC,NISKI PRIORYTET,594247907,FRANCISZEK,KANIA
10401,307,2017-11-19 09:52:18 UTC,BEZPODSTAWNE,650951251,JAN,SZYMANSKI
10402,273,2017-11-19 11:49:11 UTC,NISKI PRIORYTET,675475052,IGOR,KACZMAREK
10403,195,2017-11-19 13:19:16 UTC,BEZPODSTAWNE,300426861,MARCIN,WOZNIAK
10404,267,2017-11-19 16:03:56 UTC,STANDARDOWE,159767808,SEBASTIAN,SIKORA
10405,24,2017-11-19 17:39:53 UTC,NISKI PRIORYTET,929622551,KAROL,WOJCIECHOWSKI
10406,167,2017-11-19 20:52:20 UTC,NISKI PRIORYTET,920426995,RYSZARD,KALINOWSKI
10407,325,2017-11-19 22:16:14 UTC,PILNE,376726098,JANUSZ,SZEWCZYK
10408,131,2017-11-19 23:11:48 UTC,BEZPODSTAWNE,884585114,SYLWESTER,SOBCZAK
10409,203,2017-11-20 00:48:51 UTC,STANDARDOWE,911426675,PRZEMYSLAW,KUCHARSKI
10410,19,2017-11-20 03:55:33 UTC,NISKI PRIORYTET,768928733,MARCIN,SIKORSKI
10411,141,2017-11-20 06:43:56 UTC,STANDARDOWE,301555593,JOZEF,KACZMAREK
10412,35,2017-11-20 08:22:51 UTC,KRYTYCZNE,586330302,MAREK,KWIATKOWSKI
10413,196,2017-11-20 11:35:41 UTC,NISKI PRIORYTET,538048440,MAKSYMILIAN,WOZNIAK
10414,145,2017-11-20 14:39:50 UTC,BEZPODSTAWNE,435628706,JACEK,MAZUREK
10415,168,2017-11-20 15:57:09 UTC,STANDARDOWE,840056250,ANDRZEJ,KALINOWSKI
10416,104,2017-11-20 17:05:44 UTC,NISKI PRIORYTET,622549594,WIKTOR,KAMINSKI
10417,86,2017-11-20 18:13:02 UTC,STANDARDOWE,315457929,WITOLD,STEPIEN
10418,319,2017-11-20 20:06:39 UTC,PILNE,255251090,TOMASZ,SOBCZAK
10419,176,2017-11-20 21:26:36 UTC,PILNE,563461073,GRZEGORZ,KOWALSKI
10420,264,2017-11-21 00:28:40 UTC,BEZPODSTAWNE,197165155,EUGENIUSZ,JANKOWSKI
10421,197,2017-11-21 03:40:09 UTC,NISKI PRIORYTET,142323260,ROBERT,BORKOWSKI
10422,222,2017-11-21 06:32:25 UTC,BEZPODSTAWNE,120479031,TOMASZ,NOWAK
10423,314,2017-11-21 08:08:34 UTC,NISKI PRIORYTET,741503119,ARTUR,WOZNIAK
10424,138,2017-11-21 09:10:39 UTC,STANDARDOWE,174010155,PAWEL,LASKOWSKI
10425,210,2017-11-21 10:06:21 UTC,STANDARDOWE,954914869,ANDRII,NOWAK
10426,75,2017-11-21 11:08:24 UTC,BEZPODSTAWNE,114940136,ANTONI,WISNIEWSKI
10427,71,2017-11-21 14:09:19 UTC,STANDARDOWE,863185732,WLADYSLAW,GRABOWSKI
10428,237,2017-11-21 16:55:58 UTC,BEZPODSTAWNE,724139957,DAWID,NOWAKOWSKI
10429,72,2017-11-21 19:56:56 UTC,BEZPODSTAWNE,525911662,RADOSLAW,BARANOWSKI
10430,210,2017-11-21 23:11:47 UTC,NISKI PRIORYTET,188440866,PIOTR,BAK
10431,144,2017-11-22 01:21:27 UTC,BEZPODSTAWNE,309748226,ADAM,SIKORA
10432,174,2017-11-22 02:36:27 UTC,NISKI PRIORYTET,896912171,JANUSZ,WOZNIAK
10433,189,2017-11-22 04:44:02 UTC,NISKI PRIORYTET,327201106,WLODZIMIERZ,NOWICKI
10434,35,2017-11-22 07:12:16 UTC,BEZPODSTAWNE,923761753,MARIAN,WITKOWSKI
10435,287,2017-11-22 10:28:40 UTC,BEZPODSTAWNE,829579523,DAWID,WITKOWSKI
10436,327,2017-11-22 13:34:16 UTC,STANDARDOWE,817698138,JOZEF,NOWAK
10437,25,2017-11-22 15:05:56 UTC,NISKI PRIORYTET,663206331,SLAWOMIR,ZIELINSKI
10438,83,2017-11-22 16:36:08 UTC,STANDARDOWE,383894854,MARCIN,SIKORA
10439,41,2017-11-22 19:07:40 UTC,BEZPODSTAWNE,944505545,MIROSLAW,ZAWADZKI
10440,252,2017-11-22 20:40:33 UTC,NISKI PRIORYTET,792873739,PATRYK,ADAMCZYK
10441,122,2017-11-22 22:46:28 UTC,KRYTYCZNE,505297031,OLIWIER,KOZLOWSKI
10442,99,2017-11-22 23:59:07 UTC,STANDARDOWE,768324794,MIROSLAW,ADAMCZYK
10443,218,2017-11-23 02:38:53 UTC,BEZPODSTAWNE,501589024,MARIUSZ,PIOTROWSKI
10444,41,2017-11-23 04:43:19 UTC,STANDARDOWE,313913965,ANTONI,MAZUR
10445,180,2017-11-23 07:05:39 UTC,STANDARDOWE,477655764,KRZYSZTOF,ADAMCZYK
10446,286,2017-11-23 08:48:50 UTC,PILNE,238502404,KRZYSZTOF,KRAJEWSKI
10447,114,2017-11-23 10:07:35 UTC,BEZPODSTAWNE,443527628,FILIP,DUDEK
10448,79,2017-11-23 11:43:06 UTC,STANDARDOWE,758737595,MAREK,KANIA
10449,198,2017-11-23 14:52:26 UTC,NISKI PRIORYTET,516064713,SZYMON,WOJCIK
10450,29,2017-11-23 16:13:37 UTC,BEZPODSTAWNE,665848960,ANDRZEJ,WITKOWSKI
10451,152,2017-11-23 17:29:44 UTC,BEZPODSTAWNE,599797098,JAKUB,MAZUR
10452,277,2017-11-23 19:23:54 UTC,NISKI PRIORYTET,637980874,BOGDAN,WISNIEWSKI
10453,32,2017-11-23 22:18:20 UTC,PILNE,876707055,VOLODYMYR,ZAWADZKI
10454,98,2017-11-23 23:42:53 UTC,STANDARDOWE,742873100,OLIWIER,OSTROWSKI
10455,146,2017-11-24 02:36:38 UTC,BEZPODSTAWNE,976658992,JAROSLAW,NOWAK
10456,233,2017-11-24 05:53:38 UTC,BEZPODSTAWNE,971254699,PAWEL,SZCZEPANSKI
10457,189,2017-11-24 09:09:07 UTC,NISKI PRIORYTET,229068089,WOJCIECH,WALCZAK
10458,189,2017-11-24 10:42:50 UTC,PILNE,941126070,CZESLAW,ZAWADZKI
10459,175,2017-11-24 13:27:16 UTC,NISKI PRIORYTET,894942283,DARIUSZ,SIKORA
10460,220,2017-11-24 15:35:49 UTC,NISKI PRIORYTET,895525231,HUBERT,WALCZAK
10461,260,2017-11-24 18:55:22 UTC,STANDARDOWE,144329092,DMYTRO,ZAKRZEWSKI
10462,220,2017-11-24 21:53:08 UTC,NISKI PRIORYTET,644734484,RYSZARD,NOWAK
10463,286,2017-11-25 00:46:32 UTC,PILNE,157125247,RADOSLAW,KOZLOWSKI
10464,51,2017-11-25 03:48:46 UTC,BEZPODSTAWNE,255126085,JANUSZ,JASINSKI
10465,217,2017-11-25 06:20:45 UTC,PILNE,352129795,DOMINIK,LEWANDOWSKI
10466,316,2017-11-25 08:45:18 UTC,BEZPODSTAWNE,752213342,WOJCIECH,GRABOWSKI
10467,119,2017-11-25 12:01:59 UTC,NISKI PRIORYTET,186001018,TOMASZ,KWIATKOWSKI
10468,290,2017-11-25 12:53:59 UTC,BEZPODSTAWNE,164557508,GRZEGORZ,KOWALSKI
10469,78,2017-11-25 15:47:50 UTC,NISKI PRIORYTET,229108373,KAZIMIERZ,KWIATKOWSKI
10470,278,2017-11-25 18:26:37 UTC,STANDARDOWE,371044717,SZYMON,MAZUREK
10471,162,2017-11-25 19:24:53 UTC,BEZPODSTAWNE,602124092,MARIUSZ,NOWAK
10472,174,2017-11-25 21:34:49 UTC,BEZPODSTAWNE,666688910,LEON,BORKOWSKI
10473,190,2017-11-26 00:05:52 UTC,PILNE,177113025,MARIAN,KRAWCZYK
10474,110,2017-11-26 02:23:33 UTC,BEZPODSTAWNE,734426067,MICHAL,BARANOWSKI
