2255,241,2015-07-10 04:12:55 UTC,STANDARDOWE,876942720,JACEK,STEPIEN
2256,39,2015-07-10 04:33:10 UTC,NISKI PRIORYTET,936938153,WOJCIECH,KRAWCZYK
2257,189,2015-07-10 04:48:06 UTC,BEZPODSTAWNE,929494858,IVAN,KOWALCZYK
2258,155,2015-07-10 05:18:35 UTC,STANDARDOWE,413676017,GRZEGORZ,CHMIELEWSKI
2259,34,2015-07-10 05:33:32 UTC,BEZPODSTAWNE,603281082,FILIP,KAMINSKI
2260,70,2015-07-10 05:50:22 UTC,BEZPODSTAWNE,447596359,TOMASZ,MAJEWSKI
2261,323,2015-07-10 06:02:18 UTC,BEZPODSTAWNE,221715357,TOMASZ,WOJCIK
2262,65,2015-07-10 06:16:00 UTC,NISKI PRIORYTET,320608599,MARIUSZ,SZCZEPANSKI
2263,169,2015-07-10 06:51:41 UTC,PILNE,912227531,MATEUSZ,NOWICKI
2264,202,2015-07-10 07:02:25 UTC,NISKI PRIORYTET,707549464,DARIUSZ,KOZLOWSKI
2265,252,2015-07-10 07:38:11 UTC,STANDARDOWE,951777257,DOMINIK,MARCINIAK
2266,37,2015-07-10 07:53:49 UTC,NISKI PRIORYTET,251052664,MARIUSZ,NOWAK
2267,183,2015-07-10 08:20:27 UTC,NISKI PRIORYTET,914643192,JOZEF,KRAJEWSKI
2268,19,2015-07-10 08:41:02 UTC,STANDARDOWE,278620485,ROBERT,BORKOWSKI
2269,109,2015-07-10 09:07:23 UTC,STANDARDOWE,668286611,MIKOLAJ,WITKOWSKI
2270,86,2015-07-10 09:21:18 UTC,NISKI PRIORYTET,394199808,LUKASZ,WYSOCKI
2271,278,2015-07-10 09:58:23 UTC,BEZPODSTAWNE,245736179,MARCEL,SZEWCZYK
2272,292,2015-07-10 10:31:07 UTC,BEZPODSTAWNE,122235039,RADOSLAW,WOJCIK
2273,252,2015-07-10 11:01:30 UTC,BEZPODSTAWNE,187856847,DARIUSZ,KOZAK
2274,313,2015-07-10 11:15:38 UTC,BEZPODSTAWNE,628955863,DARIUSZ,NOWAK
2275,323,2015-07-10 11:35:19 UTC,PILNE,377977379,ARTUR,TOMASZEWSKI
2276,53,2015-07-10 12:12:52 UTC,BEZPODSTAWNE,561505367,KONRAD,KROL
2277,255,2015-07-10 12:42:39 UTC,NISKI PRIORYTET,389074076,MARIAN,SZCZEPANSKI
2278,124,2015-07-10 12:58:09 UTC,BEZPODSTAWNE,987854090,KACPER,WALCZAK
2279,248,2015-07-10 13:15:30 UTC,STANDARDOWE,679688230,MIECZYSLAW,ZAJAC
2280,251,2015-07-10 13:43:54 UTC,BEZPODSTAWNE,415240555,JAROSLAW,NOWICKI
2281,37,2015-07-10 14:09:35 UTC,STANDARDOWE,150937229,MICHAL,NOWAK
2282,318,2015-07-10 14:30:46 UTC,STANDARDOWE,526226875,NIKODEM,WISNIEWSKI
2283,246,2015-07-10 15:01:23 UTC,BEZPODSTAWNE,836768361,MICHAL,KOLODZIEJ
2284,197,2015-07-10 15:21:25 UTC,BEZPODSTAWNE,662735417,MARCEL,GAJEWSKI
2285,53,2015-07-10 15:57:38 UTC,PILNE,118483658,MAREK,KRAWCZYK
2286,164,2015-07-10 16:21:22 UTC,PILNE,330949429,ZBIGNIEW,WALCZAK
2287,85,2015-07-10 16:54:22 UTC,BEZPODSTAWNE,469165469,KRZYSZTOF,NOWAK
2288,27,2015-07-10 17:12:28 UTC,BEZPODSTAWNE,566821314,DAWID,WILK
2289,245,2015-07-10 17:32:48 UTC,BEZPODSTAWNE,657690428,OSKAR,NOWAK
2290,48,2015-07-10 18:04:42 UTC,BEZPODSTAWNE,304876771,PIOTR,WILK
2291,54,2015-07-10 18:37:52 UTC,STANDARDOWE,815139749,GRZEGORZ,WOZNIAK
2292,216,2015-07-10 19:09:05 UTC,NISKI PRIORYTET,311378545,MARCEL,KACZMAREK
2293,195,2015-07-10 19:24:01 UTC,PILNE,174626010,WALDEMAR,KOWALSKI
2294,311,2015-07-10 19:34:56 UTC,BEZPODSTAWNE,231667451,SLAWOMIR,KRAJEWSKI
2295,250,2015-07-10 20:13:29 UTC,BEZPODSTAWNE,582727544,CEZARY,SZULC
2296,116,2015-07-10 20:37:27 UTC,BEZPODSTAWNE,582653909,GRZEGORZ,KRUPA
2297,330,2015-07-10 21:06:29 UTC,NISKI PRIORYTET,295686098,ALEKSANDER,ZIELINSKI
2298,324,2015-07-10 21:18:14 UTC,STANDARDOWE,319520066,KRZYSZTOF,ZAWADZKI
2299,27,2015-07-10 21:34:17 UTC,BEZPODSTAWNE,394956481,KRYSTIAN,WISNIEWSKI
2300,274,2015-07-10 21:55:44 UTC,KRYTYCZNE,847765342,MAKSYM,JANIK
2301,37,2015-07-10 22:09:18 UTC,STANDARDOWE,460864239,PATRYK,KANIA
2302,64,2015-07-10 22:43:26 UTC,STANDARDOWE,172813711,ARTUR,WISNIEWSKI
2303,116,2015-07-10 23:21:20 UTC,NISKI PRIORYTET,154773820,HENRYK,KOWALCZYK
2304,82,2015-07-10 23:58:19 UTC,BEZPODSTAWNE,539142148,JACEK,WOZNIAK
2305,312,2015-07-11 00:29:53 UTC,PILNE,425229645,DARIUSZ,BARAN
2306,282,2015-07-11 01:05:50 UTC,STANDARDOWE,146982328,PIOTR,ZIOLKOWSKI
2307,195,2015-07-11 01:30:31 UTC,KRYTYCZNE,395365517,GRZEGORZ,KOZLOWSKI
2308,323,2015-07-11 01:52:43 UTC,BEZPODSTAWNE,634305607,ANTONI,KOZLOWSKI
2309,290,2015-07-11 02:04:37 UTC,BEZPODSTAWNE,256143788,TOMASZ,SZYMANSKI
2310,294,2015-07-11 02:29:34 UTC,NISKI PRIORYTET,402514466,ADRIAN,PAWLAK
2311,111,2015-07-11 02:52:45 UTC,BEZPODSTAWNE,865584380,PAWEL,GRABOWSKI
2312,225,2015-07-11 03:13:14 UTC,BEZPODSTAWNE,850944106,PIOTR,NOWAK
2313,19,2015-07-11 03:34:28 UTC,BEZPODSTAWNE,303352193,WOJCIECH,DABROWSKI
2314,164,2015-07-11 03:56:33 UTC,BEZPODSTAWNE,353968361,LEON,KOWALSKI
2315,164,2015-07-11 04:19:27 UTC,BEZPODSTAWNE,954517236,PIOTR,MICHALSKI
2316,56,2015-07-11 04:33:18 UTC,BEZPODSTAWNE,698702894,DARIUSZ,MAKOWSKI
2317,195,2015-07-11 04:53:42 UTC,BEZPODSTAWNE,383602592,ZBIGNIEW,CHMIELEWSKI
2318,330,2015-07-11 05:26:58 UTC,BEZPODSTAWNE,121141690,JAKUB,JANIK
2319,24,2015-07-11 05:41:24 UTC,PILNE,509787861,KAMIL,WOZNIAK
2320,283,2015-07-11 06:12:35 UTC,PILNE,828028716,IGOR,JANKOWSKI
2321,314,2015-07-11 06:27:00 UTC,BEZPODSTAWNE,559575583,MIKOLAJ,ZAKRZEWSKI
2322,211,2015-07-11 07:04:45 UTC,BEZPODSTAWNE,272970003,RADOSLAW,ZIELINSKI
2323,197,2015-07-11 07:29:12 UTC,BEZPODSTAWNE,734708021,JOZEF,BORKOWSKI
2324,173,2015-07-11 08:07:02 UTC,BEZPODSTAWNE,362080429,SEBASTIAN,JABLONSKI
2325,330,2015-07-11 08:45:08 UTC,BEZPODSTAWNE,637493405,KAMIL,KACZMARCZYK
2326,3,2015-07-11 09:16:24 UTC,NISKI PRIORYTET,614492492,MACIEJ,MACIEJEWSKI
2327,17,2015-07-11 09:53:21 UTC,KRYTYCZNE,376496643,JULIAN,WROBLEWSKI
2328,24,2015-07-11 10:33:00 UTC,NISKI PRIORYTET,599777274,DANIEL,OSTROWSKI
2329,15,2015-07-11 11:06:24 UTC,NISKI PRIORYTET,568875319,MARCIN,ZALEWSKI
2330,40,2015-07-11 11:27:05 UTC,NISKI PRIORYTET,477260834,PRZEMYSLAW,WOJCIK
2331,209,2015-07-11 11:44:57 UTC,STANDARDOWE,337264357,RYSZARD,GLOWACKI
2332,286,2015-07-11 12:13:55 UTC,STANDARDOWE,280326362,KRZYSZTOF,KACZMAREK
2333,90,2015-07-11 12:48:02 UTC,STANDARDOWE,950383795,ADAM,KOWALCZYK
2334,231,2015-07-11 13:10:12 UTC,BEZPODSTAWNE,299901746,MACIEJ,KACZMAREK
2335,286,2015-07-11 13:43:03 UTC,BEZPODSTAWNE,937018712,PATRYK,CHMIELEWSKI
2336,182,2015-07-11 14:15:25 UTC,NISKI PRIORYTET,997600543,JAROSLAW,RUTKOWSKI
2337,59,2015-07-11 14:52:23 UTC,NISKI PRIORYTET,978446173,KRZYSZTOF,KRAJEWSKI
2338,185,2015-07-11 15:19:32 UTC,BEZPODSTAWNE,727488222,ZBIGNIEW,WOZNIAK
2339,239,2015-07-11 15:29:54 UTC,NISKI PRIORYTET,219241306,ANTONI,MARCINIAK
2340,307,2015-07-11 15:51:27 UTC,NISKI PRIORYTET,138315883,WIESLAW,WISNIEWSKI
2341,57,2015-07-11 16:25:44 UTC,BEZPODSTAWNE,388349754,MARCIN,ZIOLKOWSKI
2342,146,2015-07-11 16:48:44 UTC,PILNE,468090470,HUBERT,JASINSKI
2343,213,2015-07-11 17:16:30 UTC,STANDARDOWE,794047181,ANDRZEJ,WITKOWSKI
2344,156,2015-07-11 17:27:11 UTC,NISKI PRIORYTET,460418330,MIKOLAJ,WOJCIECHOWSKI
2345,159,2015-07-11 17:40:07 UTC,BEZPODSTAWNE,749555367,LUKASZ,JANKOWSKI
2346,309,2015-07-11 18:18:33 UTC,BEZPODSTAWNE,548228791,JOZEF,ADAMCZYK
2347,232,2015-07-11 18:32:20 UTC,BEZPODSTAWNE,159045003,OLEKSANDR,KONIECZNY
2348,246,2015-07-11 19:11:17 UTC,BEZPODSTAWNE,176748554,PIOTR,KOZLOWSKI
2349,217,2015-07-11 19:48:58 UTC,NISKI PRIORYTET,657912853,WALDEMAR,JANKOWSKI
2350,166,2015-07-11 20:27:27 UTC,STANDARDOWE,297253053,ANDRZEJ,KONIECZNY
2351,146,2015-07-11 21:01:13 UTC,PILNE,149557888,JAKUB,WOZNIAK
2352,17,2015-07-11 21:32:02 UTC,BEZPODSTAWNE,267560245,KRZYSZTOF,JAWORSKI
2353,284,2015-07-11 22:02:00 UTC,BEZPODSTAWNE,357794219,MARCIN,OSTROWSKI
2354,75,2015-07-11 22:28:51 UTC,BEZPODSTAWNE,269090812,SLAWOMIR,NOWAK
2355,7,2015-07-11 23:00:08 UTC,NISKI PRIORYTET,758228039,LUKASZ,LEWANDOWSKI
2356,321,2015-07-11 23:21:17 UTC,BEZPODSTAWNE,550452641,KAZIMIERZ,BAK
2357,85,2015-07-11 23:41:44 UTC,NISKI PRIORYTET,654280134,MAREK,MAZUR
2358,24,2015-07-11 23:59:35 UTC,NISKI PRIORYTET,921556935,MARIAN,NOWAK
2359,179,2015-07-12 00:16:56 UTC,NISKI PRIORYTET,226019420,ANDRII,SOBCZAK
2360,179,2015-07-12 00:44:22 UTC,NISKI PRIORYTET,906566529,ZYGMUNT,MICHALSKI
2361,252,2015-07-12 01:21:02 UTC,NISKI PRIORYTET,989717601,RAFAL,KOZLOWSKI
2362,76,2015-07-12 01:52:47 UTC,BEZPODSTAWNE,718094838,ZBIGNIEW,KRAWCZYK
2363,265,2015-07-12 02:07:13 UTC,STANDARDOWE,934091538,TOMASZ,OSTROWSKI
2364,164,2015-07-12 02:20:45 UTC,BEZPODSTAWNE,614523597,SLAWOMIR,SZYMCZAK
2365,158,2015-07-12 02:37:05 UTC,NISKI PRIORYTET,177147310,SEBASTIAN,ADAMCZYK
2366,317,2015-07-12 02:49:16 UTC,BEZPODSTAWNE,981306289,STANISLAW,WILK
2367,184,2015-07-12 03:24:51 UTC,STANDARDOWE,395728389,PATRYK,NOWICKI
2368,186,2015-07-12 03:58:06 UTC,NISKI PRIORYTET,908350223,BARTOSZ,ZAJAC
2369,70,2015-07-12 04:23:11 UTC,NISKI PRIORYTET,484216236,STANISLAW,WLODARCZYK
2370,297,2015-07-12 05:01:41 UTC,STANDARDOWE,258909519,TOMASZ,CHMIELEWSKI
2371,217,2015-07-12 05:40:22 UTC,NISKI PRIORYTET,555462503,JACEK,CZARNECKI
2372,138,2015-07-12 05:59:38 UTC,BEZPODSTAWNE,354253850,PIOTR,SIKORSKI
2373,320,2015-07-12 06:25:41 UTC,BEZPODSTAWNE,284770122,LUKASZ,KOWALCZYK
2374,67,2015-07-12 06:38:49 UTC,STANDARDOWE,425975209,DARIUSZ,KRAWCZYK
2375,266,2015-07-12 06:52:42 UTC,BEZPODSTAWNE,309322064,MARCIN,ZIELINSKI
2376,143,2015-07-12 07:25:27 UTC,BEZPODSTAWNE,612538151,RYSZARD,STEPIEN
2377,270,2015-07-12 07:47:00 UTC,PILNE,636331505,PIOTR,WROBLEWSKI
2378,240,2015-07-12 08:01:10 UTC,NISKI PRIORYTET,799848018,SZYMON,KOWALSKI
2379,148,2015-07-12 08:22:36 UTC,NISKI PRIORYTET,358164706,KRZYSZTOF,OSTROWSKI
2380,219,2015-07-12 08:40:39 UTC,STANDARDOWE,554143466,DANIEL,KALINOWSKI
2381,35,2015-07-12 09:16:57 UTC,BEZPODSTAWNE,661358998,DAMIAN,JABLONSKI
2382,290,2015-07-12 09:30:56 UTC,NISKI PRIORYTET,762504444,MARIAN,WITKOWSKI
2383,309,2015-07-12 09:55:15 UTC,BEZPODSTAWNE,612681430,BOGUSLAW,SZYMANSKI
2384,241,2015-07-12 10:22:57 UTC,BEZPODSTAWNE,689109258,JACEK,SZYMANSKI
2385,235,2015-07-12 10:38:05 UTC,BEZPODSTAWNE,993517883,KAMIL,KOWALCZYK
2386,209,2015-07-12 10:51:45 UTC,BEZPODSTAWNE,228218559,TOMASZ,GLOWACKI
2387,168,2015-07-12 11:10:25 UTC,BEZPODSTAWNE,588614711,JAROSLAW,PAWLOWSKI
2388,205,2015-07-12 11:47:18 UTC,NISKI PRIORYTET,734695657,JAKUB,NOWAK
2389,66,2015-07-12 12:09:06 UTC,STANDARDOWE,580492948,JAKUB,SZCZEPANSKI
2390,283,2015-07-12 12:33:07 UTC,BEZPODSTAWNE,909377840,IGOR,WROBEL
2391,116,2015-07-12 12:52:01 UTC,BEZPODSTAWNE,272845032,KRYSTIAN,WISNIEWSKI
2392,90,2015-07-12 13:16:24 UTC,PILNE,646400105,PIOTR,BAK
2393,113,2015-07-12 13:29:41 UTC,NISKI PRIORYTET,349355786,MAREK,MARCINIAK
2394,215,2015-07-12 13:45:47 UTC,BEZPODSTAWNE,533666674,JAN,URBANSKI
2395,299,2015-07-12 14:11:16 UTC,BEZPODSTAWNE,135211712,MAREK,LEWANDOWSKI
2396,194,2015-07-12 14:40:14 UTC,NISKI PRIORYTET,600925884,KRZYSZTOF,DABROWSKI
2397,101,2015-07-12 14:53:53 UTC,PILNE,911327063,BARTOSZ,PAWLAK
2398,0,2015-07-12 15:33:49 UTC,BEZPODSTAWNE,417982231,ROBERT,BLASZCZYK
2399,18,2015-07-12 15:49:54 UTC,STANDARDOWE,772008068,MARIUSZ,KOZLOWSKI
2400,272,2015-07-12 16:08:14 UTC,KRYTYCZNE,890946492,DAMIAN,KACZMARCZYK
2401,76,2015-07-12 16:22:47 UTC,BEZPODSTAWNE,469478520,BARTLOMIEJ,JAWORSKI
2402,5,2015-07-12 16:42:05 UTC,STANDARDOWE,970769743,MICHAL,SIKORSKI
2403,171,2015-07-12 17:16:19 UTC,BEZPODSTAWNE,151518415,LUKASZ,JABLONSKI
2404,114,2015-07-12 17:30:51 UTC,NISKI PRIORYTET,308468131,MARIAN,NOWAK
2405,259,2015-07-12 17:48:47 UTC,PILNE,501090789,JAROSLAW,JAWORSKI
2406,78,2015-07-12 18:13:21 UTC,BEZPODSTAWNE,242609277,MILOSZ,KRAWCZYK
2407,179,2015-07-12 18:45:06 UTC,STANDARDOWE,952016394,MAREK,KANIA
2408,170,2015-07-12 19:04:57 UTC,STANDARDOWE,428062849,STANISLAW,SADOWSKI
2409,97,2015-07-12 19:18:43 UTC,BEZPODSTAWNE,550164918,WIESLAW,WYSOCKI
2410,11,2015-07-12 19:45:33 UTC,STANDARDOWE,821550387,GRZEGORZ,WOJCIECHOWSKI
2411,177,2015-07-12 20:13:32 UTC,STANDARDOWE,116138126,ROMAN,SAWICKI
2412,166,2015-07-12 20:29:19 UTC,BEZPODSTAWNE,692503329,MICHAL,BORKOWSKI
2413,146,2015-07-12 21:00:42 UTC,NISKI PRIORYTET,165923998,PIOTR,KUBIAK
2414,229,2015-07-12 21:36:17 UTC,NISKI PRIORYTET,521888964,MARCIN,WOZNIAK
2415,164,2015-07-12 21:58:14 UTC,PILNE,144910639,WOJCIECH,GRABOWSKI
2416,239,2015-07-12 22:26:39 UTC,BEZPODSTAWNE,545274286,ANDRZEJ,KOZLOWSKI
2417,76,2015-07-12 22:57:25 UTC,PILNE,780939160,PIOTR,GRABOWSKI
2418,63,2015-07-12 23:31:33 UTC,STANDARDOWE,985137716,RADOSLAW,WOJCIK
2419,44,2015-07-12 23:48:15 UTC,STANDARDOWE,346705411,RYSZARD,MAZUR
2420,72,2015-07-13 00:01:05 UTC,NISKI PRIORYTET,680976430,JAKUB,ADAMCZYK
2421,91,2015-07-13 00:35:32 UTC,STANDARDOWE,506621755,KRZYSZTOF,MICHALAK
2422,157,2015-07-13 01:01:31 UTC,NISKI PRIORYTET,672915615,CEZARY,ZIOLKOWSKI
2423,96,2015-07-13 01:40:10 UTC,NISKI PRIORYTET,917263708,STEFAN,NOWAK
2424,50,2015-07-13 02:11:21 UTC,STANDARDOWE,122459790,LUKASZ,KANIA
2425,155,2015-07-13 02:30:32 UTC,BEZPODSTAWNE,766529171,BARTLOMIEJ,BAK
2426,157,2015-07-13 02:49:13 UTC,BEZPODSTAWNE,962954086,MARCIN,WROBEL
2427,173,2015-07-13 03:02:59 UTC,NISKI PRIORYTET,470891553,ARTUR,CZARNECKI
2428,181,2015-07-13 03:34:23 UTC,NISKI PRIORYTET,337237913,STANISLAW,JANIK
2429,137,2015-07-13 03:59:34 UTC,BEZPODSTAWNE,271665995,ARKADIUSZ,DUDEK
2430,265,2015-07-13 04:15:31 UTC,BEZPODSTAWNE,771723400,BARTLOMIEJ,LEWANDOWSKI
2431,75,2015-07-13 04:43:24 UTC,PILNE,370424988,STANISLAW,KUCHARSKI
2432,276,2015-07-13 05:16:23 UTC,BEZPODSTAWNE,739305431,SZYMON,BARANOWSKI
2433,51,2015-07-13 05:50:26 UTC,NISKI PRIORYTET,404835588,JERZY,PRZYBYLSKI
2434,121,2015-07-13 06:21:08 UTC,STANDARDOWE,888752646,MAKSYM,JANKOWSKI
2435,3,2015-07-13 06:56:35 UTC,STANDARDOWE,802981853,GRZEGORZ,STEPIEN
2436,134,2015-07-13 07:07:24 UTC,BEZPODSTAWNE,874840913,ARTUR,KACZMAREK
2437,259,2015-07-13 07:35:47 UTC,STANDARDOWE,589514288,WLODZIMIERZ,KOWALSKI
2438,105,2015-07-13 07:50:37 UTC,PILNE,105541063,ZDZISLAW,KAMINSKI
2439,41,2015-07-13 08:24:01 UTC,NISKI PRIORYTET,260558698,JACEK,NOWAK
2440,190,2015-07-13 08:58:12 UTC,PILNE,483019002,DOMINIK,ZIELINSKI
2441,160,2015-07-13 09:24:45 UTC,BEZPODSTAWNE,152892255,PIOTR,NOWAK
2442,252,2015-07-13 09:55:57 UTC,NISKI PRIORYTET,969540108,BARTOSZ,WOJCIECHOWSKI
2443,322,2015-07-13 10:23:00 UTC,STANDARDOWE,486341152,KAROL,CHMIELEWSKI
2444,221,2015-07-13 10:50:13 UTC,STANDARDOWE,606784381,SYLWESTER,SIKORSKI
2445,21,2015-07-13 11:06:11 UTC,BEZPODSTAWNE,132757183,HENRYK,TOMASZEWSKI
2446,16,2015-07-13 11:26:27 UTC,BEZPODSTAWNE,933047467,PAWEL,BARAN
2447,316,2015-07-13 11:48:05 UTC,BEZPODSTAWNE,248745566,ZBIGNIEW,KOLODZIEJ
2448,261,2015-07-13 12:16:28 UTC,STANDARDOWE,294891204,DAWID,WILK
2449,104,2015-07-13 12:43:33 UTC,BEZPODSTAWNE,177504262,FILIP,DABROWSKI
2450,126,2015-07-13 13:19:58 UTC,STANDARDOWE,528876920,GRZEGORZ,KOZLOWSKI
2451,322,2015-07-13 13:55:25 UTC,BEZPODSTAWNE,778345393,RADOSLAW,ZIELINSKI
2452,92,2015-07-13 14:12:25 UTC,BEZPODSTAWNE,253388384,ANDRZEJ,SAWICKI
2453,273,2015-07-13 14:45:48 UTC,BEZPODSTAWNE,738656734,MACIEJ,TOMASZEWSKI
2454,27,2015-07-13 15:11:33 UTC,STANDARDOWE,640109081,IGNACY,BORKOWSKI
2455,14,2015-07-13 15:37:06 UTC,BEZPODSTAWNE,790855308,TOMASZ,NOWICKI
2456,96,2015-07-13 16:06:43 UTC,STANDARDOWE,440220712,JANUSZ,KUBIAK
2457,59,2015-07-13 16:34:12 UTC,BEZPODSTAWNE,241703816,TOMASZ,NOWAK
2458,243,2015-07-13 17:12:18 UTC,NISKI PRIORYTET,722682310,PIOTR,WOZNIAK
2459,94,2015-07-13 17:25:35 UTC,BEZPODSTAWNE,132816411,GRZEGORZ,DABROWSKI
2460,82,2015-07-13 17:45:24 UTC,NISKI PRIORYTET,534581014,ARTUR,KAMINSKI
2461,172,2015-07-13 18:08:08 UTC,STANDARDOWE,673869557,MIROSLAW,DUDA
2462,36,2015-07-13 18:33:48 UTC,NISKI PRIORYTET,437890392,SZYMON,ADAMCZYK
2463,310,2015-07-13 19:05:47 UTC,STANDARDOWE,926339690,PIOTR,MAZUR
2464,87,2015-07-13 19:33:18 UTC,NISKI PRIORYTET,877713151,MACIEJ,SZYMANSKI
2465,23,2015-07-13 19:48:16 UTC,PILNE,298403334,KRYSTIAN,NOWAKOWSKI
2466,27,2015-07-13 20:18:00 UTC,BEZPODSTAWNE,926044478,PIOTR,KOWALCZYK
2467,238,2015-07-13 20:50:03 UTC,NISKI PRIORYTET,917199681,ZBIGNIEW,JASINSKI
2468,33,2015-07-13 21:05:49 UTC,BEZPODSTAWNE,471703431,JAN,KOWALSKI
2469,309,2015-07-13 21:43:12 UTC,PILNE,996019115,BARTOSZ,PIETRZAK
2470,31,2015-07-13 21:55:01 UTC,BEZPODSTAWNE,742831073,PAWEL,TOMASZEWSKI
2471,57,2015-07-13 22:05:11 UTC,BEZPODSTAWNE,953233656,PATRYK,MALINOWSKI
2472,306,2015-07-13 22:20:43 UTC,BEZPODSTAWNE,707693651,JOZEF,WISNIEWSKI
2473,250,2015-07-13 22:51:32 UTC,BEZPODSTAWNE,179182736,ROBERT,WIECZOREK
2474,129,2015-07-13 23:01:47 UTC,KRYTYCZNE,919103983,KAMIL,KONIECZNY
2475,233,2015-07-13 23:16:58 UTC,NISKI PRIORYTET,295317979,MAKSYM,CHMIELEWSKI
2476,248,2015-07-13 23:39:35 UTC,BEZPODSTAWNE,502347604,DAMIAN,SZCZEPANSKI
2477,261,2015-07-13 23:55:05 UTC,BEZPODSTAWNE,463620723,MACIEJ,NOWAK
2478,22,2015-07-14 00:28:04 UTC,NISKI PRIORYTET,321638485,LUKASZ,JANIK
2479,159,2015-07-14 00:39:12 UTC,STANDARDOWE,155200380,TOMASZ,KRAJEWSKI
2480,75,2015-07-14 00:55:41 UTC,NISKI PRIORYTET,532050063,STANISLAW,JAWORSKI
2481,32,2015-07-14 01:16:42 UTC,STANDARDOWE,714453311,LESZEK,NOWAK
2482,52,2015-07-14 01:43:48 UTC,BEZPODSTAWNE,586970471,JAN,GORSKI
2483,211,2015-07-14 02:08:06 UTC,NISKI PRIORYTET,464741890,PRZEMYSLAW,KROL
2484,209,2015-07-14 02:22:58 UTC,PILNE,906632964,LESZEK,KWIATKOWSKI
2485,145,2015-07-14 02:39:10 UTC,BEZPODSTAWNE,815192521,FRANCISZEK,NOWAK
2486,213,2015-07-14 02:55:28 UTC,NISKI PRIORYTET,586599572,PRZEMYSLAW,MAJEWSKI
2487,19,2015-07-14 03:08:40 UTC,NISKI PRIORYTET,957833225,SZYMON,ZAWADZKI
2488,257,2015-07-14 03:38:06 UTC,BEZPODSTAWNE,971724588,JANUSZ,KOWALCZYK
2489,2,2015-07-14 04:06:10 UTC,BEZPODSTAWNE,518224896,LUKASZ,BLASZCZYK
2490,172,2015-07-14 04:36:50 UTC,PILNE,562055029,PAWEL,PAWLOWSKI
2491,3,2015-07-14 05:03:38 UTC,BEZPODSTAWNE,717976928,PIOTR,ADAMCZYK
2492,110,2015-07-14 05:30:50 UTC,BEZPODSTAWNE,704620352,ZDZISLAW,NOWAK
2493,224,2015-07-14 06:09:57 UTC,STANDARDOWE,250174170,JANUSZ,KOZLOWSKI
2494,75,2015-07-14 06:29:00 UTC,BEZPODSTAWNE,328156075,MAREK,DUDA
2495,54,2015-07-14 06:44:39 UTC,BEZPODSTAWNE,823753962,KAMIL,KRUPA
2496,286,2015-07-14 06:59:20 UTC,NISKI PRIORYTET,603364415,JAKUB,WOZNIAK
2497,74,2015-07-14 07:35:57 UTC,NISKI PRIORYTET,384002487,TOMASZ,SOBCZAK
2498,197,2015-07-14 08:12:11 UTC,NISKI PRIORYTET,284410467,TOMASZ,ZAWADZKI
2499,138,2015-07-14 08:46:21 UTC,BEZPODSTAWNE,609540345,ZDZISLAW,WITKOWSKI
2500,181,2015-07-14 09:11:46 UTC,BEZPODSTAWNE,311354778,FILIP,WISNIEWSKI
2501,297,2015-07-14 09:35:15 UTC,PILNE,120272813,MACIEJ,KWIATKOWSKI
2502,181,2015-07-14 10:01:49 UTC,BEZPODSTAWNE,173261350,MICHAL,WISNIEWSKI
2503,77,2015-07-14 10:38:30 UTC,BEZPODSTAWNE,334356275,WOJCIECH,NOWICKI
2504,206,2015-07-14 11:15:40 UTC,BEZPODSTAWNE,947069126,RAFAL,CHMIELEWSKI
2505,150,2015-07-14 11:26:23 UTC,NISKI PRIORYTET,397180845,DANIEL,KOZLOWSKI
2506,46,2015-07-14 12:04:06 UTC,KRYTYCZNE,568366831,ZBIGNIEW,SZEWCZYK
2507,199,2015-07-14 12:23:57 UTC,KRYTYCZNE,123083180,MARCIN,NOWICKI
2508,23,2015-07-14 12:43:01 UTC,PILNE,126177230,LESZEK,JAKUBOWSKI
2509,280,2015-07-14 12:53:12 UTC,BEZPODSTAWNE,500237053,ANDRZEJ,MAZUREK
2510,269,2015-07-14 13:29:31 UTC,BEZPODSTAWNE,655579723,SZYMON,ZIELINSKI
2511,170,2015-07-14 13:59:30 UTC,PILNE,447401911,FILIP,KOLODZIEJ
2512,7,2015-07-14 14:36:06 UTC,BEZPODSTAWNE,961565241,ARKADIUSZ,SZYMANSKI
2513,17,2015-07-14 15:08:34 UTC,BEZPODSTAWNE,810594789,JAN,SZYMCZAK
2514,198,2015-07-14 15:45:35 UTC,BEZPODSTAWNE,694970674,JAKUB,WYSOCKI
2515,278,2015-07-14 16:05:03 UTC,BEZPODSTAWNE,798653790,RAFAL,MAJEWSKI
2516,192,2015-07-14 16:32:53 UTC,BEZPODSTAWNE,143724353,KAROL,KOWALSKI
2517,41,2015-07-14 16:55:29 UTC,NISKI PRIORYTET,455629986,RYSZARD,PIOTROWSKI
2518,289,2015-07-14 17:35:23 UTC,BEZPODSTAWNE,337538042,JAROSLAW,KROL
2519,53,2015-07-14 18:11:25 UTC,BEZPODSTAWNE,984800166,ADAM,WASILEWSKI
2520,80,2015-07-14 18:49:34 UTC,STANDARDOWE,121198095,TOMASZ,SZYMANSKI
2521,167,2015-07-14 19:21:15 UTC,STANDARDOWE,328391265,SZYMON,SZCZEPANSKI
2522,204,2015-07-14 19:42:10 UTC,NISKI PRIORYTET,713483361,PIOTR,KOWALSKI
