275,159,2015-07-19 04:13:33 UTC,BEZPODSTAWNE,763662321,ADAM,LIS
276,112,2015-07-19 06:22:49 UTC,NISKI PRIORYTET,195901018,PAWEL,WASILEWSKI
277,207,2015-07-19 12:56:25 UTC,BEZPODSTAWNE,754863478,ROMAN,NOWAK
278,209,2015-07-19 15:25:04 UTC,BEZPODSTAWNE,299676307,HENRYK,WOJCIECHOWSKI
279,82,2015-07-19 17:33:43 UTC,BEZPODSTAWNE,127339462,ANDRZEJ,WILK
280,287,2015-07-20 00:11:30 UTC,BEZPODSTAWNE,324550276,STANISLAW,KOZLOWSKI
281,205,2015-07-20 06:43:31 UTC,NISKI PRIORYTET,821429912,MAREK,MARCINIAK
282,197,2015-07-20 12:26:53 UTC,NISKI PRIORYTET,478325853,OLIWIER,DABROWSKI
283,99,2015-07-20 14:36:23 UTC,STANDARDOWE,759935776,TOMASZ,KRAWCZYK
284,262,2015-07-20 19:55:43 UTC,STANDARDOWE,418282882,KRZYSZTOF,NOWAK
285,43,2015-07-20 23:57:08 UTC,PILNE,615118951,LUKASZ,PIOTROWSKI
286,299,2015-07-21 06:11:02 UTC,BEZPODSTAWNE,303228169,KRZYSZTOF,MACIEJEWSKI
287,127,2015-07-21 10:45:22 UTC,BEZPODSTAWNE,810323486,KAMIL,KOZLOWSKI
288,290,2015-07-21 13:46:31 UTC,BEZPODSTAWNE,867626953,JERZY,NOWAK
289,251,2015-07-21 17:14:58 UTC,PILNE,862101010,KAROL,WISNIEWSKI
290,139,2015-07-21 20:56:04 UTC,PILNE,433250026,ARTUR,SADOWSKI
291,164,2015-07-22 01:29:03 UTC,BEZPODSTAWNE,739201559,RYSZARD,WOZNIAK
292,281,2015-07-22 06:06:24 UTC,NISKI PRIORYTET,671717091,GRZEGORZ,RUTKOWSKI
293,314,2015-07-22 11:50:20 UTC,NISKI PRIORYTET,711426023,WOJCIECH,KROL
294,207,2015-07-22 14:57:10 UTC,STANDARDOWE,422404274,JOZEF,WISNIEWSKI
295,68,2015-07-22 18:15:35 UTC,BEZPODSTAWNE,110173566,RYSZARD,CZARNECKI
296,211,2015-07-22 22:47:43 UTC,NISKI PRIORYTET,416065653,DARIUSZ,ZIELINSKI
297,264,2015-07-23 03:57:59 UTC,NISKI PRIORYTET,458587890,MAREK,SOKOLOWSKI
298,186,2015-07-23 07:07:39 UTC,STANDARDOWE,519722301,MATEUSZ,KANIA
299,163,2015-07-23 11:29:00 UTC,BEZPODSTAWNE,380975911,KRZYSZTOF,SADOWSKI
300,86,2015-07-23 14:21:41 UTC,PILNE,924121590,HUBERT,GORSKI
301,176,2015-07-23 16:53:26 UTC,STANDARDOWE,159634639,FRANCISZEK,ZIELINSKI
302,9,2015-07-23 18:54:30 UTC,NISKI PRIORYTET,589744034,KRZYSZTOF,KRAWCZYK
303,160,2015-07-23 21:09:35 UTC,STANDARDOWE,585552866,KRYSTIAN,PAWLAK
304,318,2015-07-23 23:14:58 UTC,STANDARDOWE,170523319,JACEK,WIECZOREK
305,39,2015-07-24 04:08:44 UTC,BEZPODSTAWNE,541275386,JANUSZ,WALCZAK
306,205,2015-07-24 09:08:42 UTC,STANDARDOWE,191751416,ROBERT,ZIELINSKI
307,67,2015-07-24 12:35:45 UTC,NISKI PRIORYTET,687165957,MACIEJ,GRABOWSKI
308,1,2015-07-24 16:45:01 UTC,PILNE,287347267,DAMIAN,KOLODZIEJ
309,86,2015-07-24 22:49:19 UTC,STANDARDOWE,131054796,TOMASZ,KOWALSKI
310,330,2015-07-25 04:19:23 UTC,BEZPODSTAWNE,276192238,MACIEJ,DUDA
311,215,2015-07-25 07:57:03 UTC,STANDARDOWE,668856737,TOMASZ,NOWAK
312,128,2015-07-25 13:04:54 UTC,KRYTYCZNE,344642423,ROBERT,NOWAK
313,133,2015-07-25 18:06:34 UTC,NISKI PRIORYTET,571418878,ARTUR,JANKOWSKI
314,181,2015-07-25 22:29:00 UTC,PILNE,764648114,MARIAN,MARCINIAK
315,208,2015-07-26 02:39:53 UTC,NISKI PRIORYTET,470862514,MAKSYMILIAN,ZAJAC
316,176,2015-07-26 07:28:12 UTC,BEZPODSTAWNE,549534286,JAKUB,MICHALSKI
317,6,2015-07-26 13:27:32 UTC,STANDARDOWE,548617713,DAMIAN,NOWAK
318,312,2015-07-26 15:50:32 UTC,NISKI PRIORYTET,515731228,MATEUSZ,KOZLOWSKI
319,153,2015-07-26 22:24:04 UTC,NISKI PRIORYTET,233164923,GRZEGORZ,ADAMCZYK
320,171,2015-07-27 02:04:08 UTC,NISKI PRIORYTET,806807235,MACIEJ,SZEWCZYK
321,115,2015-07-27 03:55:06 UTC,NISKI PRIORYTET,617138265,SEBASTIAN,SZYMANSKI
322,54,2015-07-27 06:53:19 UTC,STANDARDOWE,341680720,JAN,MAZUREK
323,265,2015-07-27 12:15:45 UTC,KRYTYCZNE,986673206,BOGUSLAW,SOKOLOWSKI
324,226,2015-07-27 14:38:57 UTC,NISKI PRIORYTET,648220910,BARTOSZ,KRAWCZYK
325,273,2015-07-27 19:40:48 UTC,BEZPODSTAWNE,327422585,PRZEMYSLAW,WASILEWSKI
326,311,2015-07-28 00:25:56 UTC,BEZPODSTAWNE,771916340,JERZY,MAZUREK
327,53,2015-07-28 04:16:04 UTC,BEZPODSTAWNE,932615392,RAFAL,GAJEWSKI
328,172,2015-07-28 08:44:51 UTC,BEZPODSTAWNE,522402939,LESZEK,WOJCIK
329,25,2015-07-28 10:46:11 UTC,NISKI PRIORYTET,685528539,KRZYSZTOF,SAWICKI
330,122,2015-07-28 12:41:02 UTC,BEZPODSTAWNE,403576200,WALDEMAR,OLSZEWSKI
331,102,2015-07-28 18:06:44 UTC,BEZPODSTAWNE,626553783,MIKOLAJ,LIS
332,28,2015-07-28 20:04:35 UTC,BEZPODSTAWNE,926675719,WOJCIECH,OLSZEWSKI
333,8,2015-07-29 00:38:08 UTC,NISKI PRIORYTET,526972622,EUGENIUSZ,KAZMIERCZAK
334,89,2015-07-29 06:24:30 UTC,STANDARDOWE,650307662,ANTONI,DUDEK
335,121,2015-07-29 12:45:50 UTC,NISKI PRIORYTET,193763290,ZBIGNIEW,PIOTROWSKI
336,217,2015-07-29 19:20:20 UTC,STANDARDOWE,537920106,KACPER,SZCZEPANSKI
337,72,2015-07-29 21:35:08 UTC,NISKI PRIORYTET,242510473,KAMIL,GRABOWSKI
338,223,2015-07-30 02:05:19 UTC,NISKI PRIORYTET,123168172,PAWEL,SZYMANSKI
339,75,2015-07-30 05:23:11 UTC,STANDARDOWE,709615669,WOJCIECH,KOWALSKI
340,59,2015-07-30 10:23:22 UTC,PILNE,295276605,MARCEL,NOWAK
341,164,2015-07-30 14:48:55 UTC,KRYTYCZNE,667198794,DARIUSZ,MICHALAK
342,237,2015-07-30 18:37:11 UTC,NISKI PRIORYTET,898574933,FILIP,WISNIEWSKI
343,178,2015-07-30 20:30:35 UTC,NISKI PRIORYTET,589368758,JAROSLAW,GLOWACKI
344,83,2015-07-31 01:56:59 UTC,NISKI PRIORYTET,431586611,IGOR,NOWAK
345,245,2015-07-31 08:32:08 UTC,STANDARDOWE,257119619,RADOSLAW,OSTROWSKI
346,251,2015-07-31 13:50:31 UTC,STANDARDOWE,592741054,PIOTR,KANIA
347,294,2015-07-31 19:24:15 UTC,PILNE,821926295,WLADYSLAW,WILK
348,233,2015-07-31 23:08:54 UTC,BEZPODSTAWNE,765002576,ALEKSANDER,ZAJAC
349,132,2015-08-01 02:21:55 UTC,BEZPODSTAWNE,553327164,DARIUSZ,NOWICKI
350,326,2015-08-01 07:06:30 UTC,NISKI PRIORYTET,689829966,JAKUB,KOZLOWSKI
351,208,2015-08-01 08:50:25 UTC,BEZPODSTAWNE,952540402,IVAN,OSTROWSKI
352,77,2015-08-01 15:29:50 UTC,KRYTYCZNE,771841272,PAWEL,JAKUBOWSKI
353,150,2015-08-01 20:14:37 UTC,NISKI PRIORYTET,790509539,DANIEL,KRAWCZYK
354,57,2015-08-02 02:28:10 UTC,BEZPODSTAWNE,659429045,NIKODEM,WOJCIK
355,315,2015-08-02 07:42:04 UTC,NISKI PRIORYTET,655319677,KAMIL,KOZLOWSKI
356,260,2015-08-02 10:26:49 UTC,NISKI PRIORYTET,644274766,JAKUB,KROL
357,158,2015-08-02 14:39:32 UTC,STANDARDOWE,857860814,BOGDAN,KOWALSKI
358,190,2015-08-02 19:10:39 UTC,STANDARDOWE,498683288,DARIUSZ,KRUPA
359,254,2015-08-02 21:35:00 UTC,BEZPODSTAWNE,832249081,ZBIGNIEW,MAZUREK
360,79,2015-08-03 02:11:31 UTC,BEZPODSTAWNE,378648277,BOGDAN,MAZUREK
361,215,2015-08-03 03:52:59 UTC,NISKI PRIORYTET,821628477,SZYMON,NOWAK
362,273,2015-08-03 07:50:05 UTC,NISKI PRIORYTET,484800677,MARIUSZ,DABROWSKI
363,325,2015-08-03 11:52:57 UTC,BEZPODSTAWNE,642264509,JANUSZ,ZAJAC
364,104,2015-08-03 14:30:30 UTC,STANDARDOWE,802158905,JAN,WIECZOREK
365,56,2015-08-03 16:51:05 UTC,NISKI PRIORYTET,350363808,BARTLOMIEJ,PRZYBYLSKI
366,96,2015-08-03 22:05:43 UTC,STANDARDOWE,392283387,SERHII,KOWALCZYK
367,97,2015-08-04 04:10:25 UTC,PILNE,675245900,PIOTR,KWIATKOWSKI
368,81,2015-08-04 07:36:46 UTC,BEZPODSTAWNE,808820265,MARIAN,BLASZCZYK
369,318,2015-08-04 14:03:25 UTC,PILNE,233615261,ANDRZEJ,SIKORA
370,230,2015-08-04 17:30:27 UTC,STANDARDOWE,976177284,TADEUSZ,MARCINIAK
371,73,2015-08-04 22:02:43 UTC,NISKI PRIORYTET,691895555,STANISLAW,OSTROWSKI
372,131,2015-08-05 01:31:59 UTC,BEZPODSTAWNE,906835572,KRZYSZTOF,JAWORSKI
373,192,2015-08-05 03:55:34 UTC,NISKI PRIORYTET,332083115,BOGUSLAW,SIKORA
374,166,2015-08-05 10:11:28 UTC,NISKI PRIORYTET,557818588,MARIUSZ,KOZLOWSKI
375,231,2015-08-05 12:09:15 UTC,BEZPODSTAWNE,807702451,LUKASZ,URBANSKI
376,226,2015-08-05 18:34:10 UTC,BEZPODSTAWNE,647817527,JANUSZ,WITKOWSKI
377,185,2015-08-06 01:12:39 UTC,NISKI PRIORYTET,609124472,JERZY,MACIEJEWSKI
378,172,2015-08-06 06:42:14 UTC,NISKI PRIORYTET,258907623,JAKUB,LEWANDOWSKI
379,78,2015-08-06 11:23:51 UTC,BEZPODSTAWNE,244335109,ANDRZEJ,JANIK
380,296,2015-08-06 16:56:00 UTC,STANDARDOWE,616917167,TOMASZ,LIS
381,215,2015-08-06 22:58:56 UTC,BEZPODSTAWNE,262034868,KRZYSZTOF,DABROWSKI
382,55,2015-08-07 01:58:56 UTC,PILNE,799979409,ZENON,WIECZOREK
383,2,2015-08-07 07:35:06 UTC,PILNE,245539185,STANISLAW,KRUPA
384,171,2015-08-07 11:55:19 UTC,NISKI PRIORYTET,467116770,KRZYSZTOF,RUTKOWSKI
385,113,2015-08-07 15:33:26 UTC,STANDARDOWE,732661692,JAN,GORSKI
386,247,2015-08-07 21:02:41 UTC,NISKI PRIORYTET,314592777,MICHAL,BLASZCZYK
387,31,2015-08-08 00:41:20 UTC,STANDARDOWE,638092336,MICHAL,NOWAKOWSKI
388,282,2015-08-08 03:38:58 UTC,STANDARDOWE,583658340,SZYMON,KALINOWSKI
389,127,2015-08-08 08:54:20 UTC,NISKI PRIORYTET,147095566,PAWEL,KACZMARCZYK
390,12,2015-08-08 12:04:17 UTC,STANDARDOWE,774594424,KACPER,MICHALSKI
391,37,2015-08-08 18:31:51 UTC,NISKI PRIORYTET,998783553,BARTOSZ,URBANSKI
392,4,2015-08-08 21:46:00 UTC,STANDARDOWE,748253394,FRANCISZEK,OSTROWSKI
393,302,2015-08-09 02:52:44 UTC,PILNE,544299933,DOMINIK,WISNIEWSKI
394,330,2015-08-09 08:37:43 UTC,NISKI PRIORYTET,747449192,ROMAN,KACZMAREK
395,257,2015-08-09 10:36:21 UTC,BEZPODSTAWNE,242743337,BOGDAN,ZIELINSKI
396,61,2015-08-09 16:39:03 UTC,BEZPODSTAWNE,100189552,ANDRZEJ,ZAJAC
397,159,2015-08-09 23:12:15 UTC,PILNE,441147992,KONRAD,MAZUREK
398,95,2015-08-10 04:52:20 UTC,STANDARDOWE,153975199,GRZEGORZ,SZYMCZAK
399,222,2015-08-10 11:16:29 UTC,PILNE,898539551,DMYTRO,SZYMANSKI
400,220,2015-08-10 13:57:13 UTC,BEZPODSTAWNE,286030009,ZYGMUNT,BRZEZINSKI
401,321,2015-08-10 18:32:51 UTC,STANDARDOWE,774582934,MARIUSZ,KWIATKOWSKI
402,3,2015-08-10 21:47:24 UTC,BEZPODSTAWNE,267729416,BARTOSZ,MAJEWSKI
403,313,2015-08-11 02:24:17 UTC,STANDARDOWE,550249467,JERZY,ZIOLKOWSKI
404,4,2015-08-11 06:55:43 UTC,BEZPODSTAWNE,774683381,PATRYK,TOMASZEWSKI
405,51,2015-08-11 11:37:20 UTC,NISKI PRIORYTET,319744899,PIOTR,NOWAKOWSKI
406,238,2015-08-11 15:41:13 UTC,NISKI PRIORYTET,313143315,ANTONI,KAMINSKI
407,175,2015-08-11 18:53:23 UTC,BEZPODSTAWNE,548508190,JERZY,PAWLAK
408,156,2015-08-11 21:32:58 UTC,NISKI PRIORYTET,975483164,ARTUR,BORKOWSKI
409,297,2015-08-12 01:23:26 UTC,PILNE,525325706,ANTONI,KACZMAREK
410,166,2015-08-12 05:51:37 UTC,PILNE,531303629,JANUSZ,ZAJAC
411,313,2015-08-12 11:34:07 UTC,NISKI PRIORYTET,679486801,KRZYSZTOF,JAWORSKI
412,64,2015-08-12 15:01:14 UTC,KRYTYCZNE,979608504,LUKASZ,WILK
413,315,2015-08-12 20:00:05 UTC,BEZPODSTAWNE,676931684,DARIUSZ,OSTROWSKI
414,258,2015-08-12 21:58:59 UTC,BEZPODSTAWNE,909464926,NIKODEM,ZIOLKOWSKI
415,285,2015-08-13 03:06:43 UTC,BEZPODSTAWNE,391945556,MACIEJ,KWIATKOWSKI
416,43,2015-08-13 04:50:29 UTC,NISKI PRIORYTET,650729589,DAWID,KOWALSKI
417,187,2015-08-13 10:57:31 UTC,STANDARDOWE,829403561,JAKUB,ZAWADZKI
418,18,2015-08-13 15:43:52 UTC,NISKI PRIORYTET,844849812,RYSZARD,MALINOWSKI
419,325,2015-08-13 20:53:41 UTC,PILNE,642635352,RAFAL,LEWANDOWSKI
420,181,2015-08-14 02:17:36 UTC,NISKI PRIORYTET,323799535,MARIUSZ,KOZAK
421,280,2015-08-14 08:29:23 UTC,BEZPODSTAWNE,375938994,MICHAL,WITKOWSKI
422,64,2015-08-14 12:04:29 UTC,BEZPODSTAWNE,873802457,ZBIGNIEW,BOROWSKI
423,49,2015-08-14 14:29:19 UTC,NISKI PRIORYTET,209905800,TOMASZ,GAJEWSKI
424,265,2015-08-14 20:13:43 UTC,BEZPODSTAWNE,999201104,JAN,PAWLAK
425,3,2015-08-15 00:42:41 UTC,KRYTYCZNE,621573353,WOJCIECH,NOWAK
426,102,2015-08-15 02:35:23 UTC,PILNE,481004839,DAWID,WROBLEWSKI
427,120,2015-08-15 06:21:27 UTC,BEZPODSTAWNE,619090705,IGOR,SOKOLOWSKI
428,189,2015-08-15 12:06:17 UTC,PILNE,294111318,DARIUSZ,CHMIELEWSKI
429,127,2015-08-15 15:34:53 UTC,STANDARDOWE,285845003,ARTUR,LASKOWSKI
430,320,2015-08-15 18:49:04 UTC,BEZPODSTAWNE,387954618,MARIUSZ,WROBLEWSKI
431,45,2015-08-15 23:23:54 UTC,BEZPODSTAWNE,649764825,DAWID,NOWAK
432,264,2015-08-16 04:54:17 UTC,PILNE,330547160,GRZEGORZ,KAMINSKI
433,234,2015-08-16 09:51:31 UTC,NISKI PRIORYTET,141400283,PIOTR,JANKOWSKI
434,330,2015-08-16 13:32:03 UTC,NISKI PRIORYTET,885762743,MACIEJ,KROL
435,254,2015-08-16 16:48:38 UTC,BEZPODSTAWNE,245408626,MICHAL,WISNIEWSKI
436,250,2015-08-16 19:16:25 UTC,NISKI PRIORYTET,392170577,STANISLAW,KALINOWSKI
437,254,2015-08-16 21:03:44 UTC,PILNE,466895524,KRYSTIAN,CHMIELEWSKI
438,158,2015-08-17 00:36:52 UTC,NISKI PRIORYTET,448535697,KRYSTIAN,KWIATKOWSKI
439,57,2015-08-17 02:48:38 UTC,PILNE,165877309,MATEUSZ,SIKORA
440,256,2015-08-17 07:12:40 UTC,STANDARDOWE,268876865,KAMIL,PRZYBYLSKI
441,237,2015-08-17 11:06:08 UTC,NISKI PRIORYTET,961759422,KRZYSZTOF,DUDEK
442,162,2015-08-17 13:01:33 UTC,NISKI PRIORYTET,397483542,EUGENIUSZ,BARAN
443,128,2015-08-17 18:25:20 UTC,BEZPODSTAWNE,867044266,IGOR,KOWALCZYK
444,235,2015-08-17 23:57:55 UTC,BEZPODSTAWNE,291353174,MARCIN,MALINOWSKI
445,284,2015-08-18 05:56:54 UTC,PILNE,356418486,GRZEGORZ,MALINOWSKI
446,264,2015-08-18 11:16:34 UTC,NISKI PRIORYTET,470136733,MARIUSZ,WOJCIECHOWSKI
447,197,2015-08-18 16:38:37 UTC,STANDARDOWE,936740767,WLADYSLAW,RUTKOWSKI
448,191,2015-08-18 18:42:59 UTC,PILNE,689691691,DAWID,ADAMCZYK
449,23,2015-08-18 20:27:06 UTC,BEZPODSTAWNE,443823161,ADAM,WYSOCKI
450,9,2015-08-18 22:24:01 UTC,STANDARDOWE,501017088,SLAWOMIR,PIOTROWSKI
451,171,2015-08-19 02:48:15 UTC,NISKI PRIORYTET,877774377,ZDZISLAW,WIECZOREK
452,285,2015-08-19 05:08:53 UTC,NISKI PRIORYTET,463938212,JOZEF,PRZYBYLSKI
453,64,2015-08-19 11:31:01 UTC,STANDARDOWE,567333578,RYSZARD,KOWALSKI
454,315,2015-08-19 13:53:44 UTC,BEZPODSTAWNE,943443825,SEBASTIAN,WLODARCZYK
455,262,2015-08-19 20:17:03 UTC,BEZPODSTAWNE,119298815,JAN,NOWAK
456,317,2015-08-20 00:25:53 UTC,NISKI PRIORYTET,712127980,SEBASTIAN,PAWLOWSKI
457,243,2015-08-20 02:38:34 UTC,NISKI PRIORYTET,447623478,TOMASZ,NOWAKOWSKI
458,208,2015-08-20 06:15:03 UTC,STANDARDOWE,481774736,TOMASZ,JANIK
459,110,2015-08-20 12:52:11 UTC,BEZPODSTAWNE,918678129,PAWEL,SIKORA
460,247,2015-08-20 15:31:10 UTC,BEZPODSTAWNE,912041968,TOMASZ,KOZLOWSKI
461,266,2015-08-20 20:09:00 UTC,NISKI PRIORYTET,836118141,MATEUSZ,KANIA
462,33,2015-08-21 01:29:56 UTC,NISKI PRIORYTET,915694240,IGNACY,WOJCIECHOWSKI
463,216,2015-08-21 04:58:08 UTC,BEZPODSTAWNE,536362256,ANTONI,MICHALSKI
464,104,2015-08-21 08:10:30 UTC,BEZPODSTAWNE,574564849,WLADYSLAW,WIECZOREK
465,211,2015-08-21 14:43:48 UTC,NISKI PRIORYTET,205248500,JACEK,KOWALSKI
466,201,2015-08-21 20:01:41 UTC,NISKI PRIORYTET,862907510,STANISLAW,SIKORA
467,156,2015-08-21 22:25:36 UTC,BEZPODSTAWNE,512834895,ADAM,KOWALSKI
468,264,2015-08-22 02:44:18 UTC,NISKI PRIORYTET,557425697,PIOTR,SZYMANSKI
469,52,2015-08-22 09:21:18 UTC,NISKI PRIORYTET,372325415,MAKSYMILIAN,WILK
470,327,2015-08-22 15:45:09 UTC,BEZPODSTAWNE,507888389,IGOR,KAZMIERCZAK
471,226,2015-08-22 21:50:02 UTC,STANDARDOWE,639579565,JAN,NOWAK
472,225,2015-08-23 02:07:18 UTC,BEZPODSTAWNE,388713134,MICHAL,PIOTROWSKI
473,324,2015-08-23 05:30:31 UTC,KRYTYCZNE,866762734,STEFAN,NOWAK
474,213,2015-08-23 09:05:16 UTC,NISKI PRIORYTET,306857033,TOMASZ,KRAJEWSKI
475,20,2015-08-23 12:03:45 UTC,STANDARDOWE,668193403,RAFAL,KRUPA
476,177,2015-08-23 16:42:47 UTC,BEZPODSTAWNE,343529490,GABRIEL,KACZMAREK
477,238,2015-08-23 23:11:23 UTC,BEZPODSTAWNE,236799326,WOJCIECH,LEWANDOWSKI
478,30,2015-08-24 05:37:13 UTC,BEZPODSTAWNE,228352914,SLAWOMIR,WROBEL
479,127,2015-08-24 08:05:30 UTC,BEZPODSTAWNE,310348908,LUKASZ,KOWALSKI
480,216,2015-08-24 13:11:34 UTC,STANDARDOWE,358204545,HENRYK,MAZUR
481,93,2015-08-24 16:59:33 UTC,PILNE,337037866,MICHAL,NOWAK
482,248,2015-08-24 19:31:42 UTC,BEZPODSTAWNE,385469218,PRZEMYSLAW,WROBEL
483,256,2015-08-24 22:57:58 UTC,PILNE,126712515,RYSZARD,KROL
484,13,2015-08-25 05:35:29 UTC,BEZPODSTAWNE,682595096,BARTOSZ,JANKOWSKI
485,292,2015-08-25 10:16:28 UTC,BEZPODSTAWNE,887835777,RAFAL,KOLODZIEJ
486,154,2015-08-25 12:41:27 UTC,BEZPODSTAWNE,388061237,IGOR,JAKUBOWSKI
487,3,2015-08-25 16:28:49 UTC,BEZPODSTAWNE,624385815,KAZIMIERZ,KAMINSKI
488,316,2015-08-25 21:46:11 UTC,BEZPODSTAWNE,410661954,OLEKSANDR,WISNIEWSKI
489,100,2015-08-26 03:02:20 UTC,PILNE,840083667,MATEUSZ,DABROWSKI
490,291,2015-08-26 05:34:21 UTC,PILNE,539831677,PAWEL,BLASZCZYK
491,114,2015-08-26 08:15:03 UTC,NISKI PRIORYTET,848775462,MATEUSZ,MAKOWSKI
492,140,2015-08-26 14:46:11 UTC,PILNE,971578613,ANTONI,MAZUR
493,277,2015-08-26 20:51:45 UTC,STANDARDOWE,965254317,ANTONI,WALCZAK
494,215,2015-08-27 03:19:12 UTC,BEZPODSTAWNE,277708520,DAWID,NOWAK
495,194,2015-08-27 06:43:16 UTC,NISKI PRIORYTET,671136065,WIESLAW,WLODARCZYK
496,309,2015-08-27 10:25:12 UTC,NISKI PRIORYTET,173395836,MACIEJ,ZAWADZKI
497,245,2015-08-27 14:30:30 UTC,NISKI PRIORYTET,165903132,RYSZARD,WOJCIECHOWSKI
498,174,2015-08-27 16:50:36 UTC,STANDARDOWE,280870421,DARIUSZ,NOWICKI
499,210,2015-08-27 21:08:18 UTC,BEZPODSTAWNE,638545449,BARTLOMIEJ,SAWICKI
500,248,2015-08-28 01:44:31 UTC,BEZPODSTAWNE,220386032,PAWEL,WISNIEWSKI
501,282,2015-08-28 04:31:24 UTC,BEZPODSTAWNE,636382673,KRZYSZTOF,SZYMANSKI
502,267,2015-08-28 10:02:15 UTC,STANDARDOWE,626994875,MATEUSZ,STEPIEN
503,130,2015-08-28 13:33:35 UTC,BEZPODSTAWNE,430528626,ARTUR,KAZMIERCZAK
504,193,2015-08-28 17:22:51 UTC,BEZPODSTAWNE,196179829,ALEKSANDER,SOKOLOWSKI
505,200,2015-08-28 22:18:45 UTC,KRYTYCZNE,127062101,MIECZYSLAW,PIETRZAK
506,146,2015-08-29 02:57:09 UTC,BEZPODSTAWNE,232299315,SEBASTIAN,KOZLOWSKI
507,0,2015-08-29 04:57:54 UTC,BEZPODSTAWNE,861731055,PRZEMYSLAW,DABROWSKI
508,300,2015-08-29 11:17:42 UTC,NISKI PRIORYTET,768842720,JAN,BOROWSKI
509,162,2015-08-29 17:02:36 UTC,PILNE,219762523,WITOLD,WOJCIECHOWSKI
510,28,2015-08-29 20:55:48 UTC,NISKI PRIORYTET,387658168,GRZEGORZ,KOZAK
511,72,2015-08-29 23:08:35 UTC,NISKI PRIORYTET,279856475,MILOSZ,PAWLOWSKI
512,260,2015-08-30 03:17:48 UTC,STANDARDOWE,817374349,ROBERT,KRAWCZYK
513,151,2015-08-30 07:26:13 UTC,BEZPODSTAWNE,673310132,DAMIAN,KOWALCZYK
514,259,2015-08-30 10:07:42 UTC,STANDARDOWE,243522239,PAWEL,GRABOWSKI
515,310,2015-08-30 15:03:13 UTC,BEZPODSTAWNE,405147074,ADAM,KAMINSKI
516,51,2015-08-30 19:04:42 UTC,NISKI PRIORYTET,863223141,OLEKSANDR,NOWAK
517,20,2015-08-30 23:52:21 UTC,NISKI PRIORYTET,795342645,KAZIMIERZ,RUTKOWSKI
518,202,2015-08-31 02:01:38 UTC,NISKI PRIORYTET,919681977,JAN,KAMINSKI
519,326,2015-08-31 07:54:53 UTC,NISKI PRIORYTET,307684311,RAFAL,NOWAK
520,227,2015-08-31 14:19:58 UTC,NISKI PRIORYTET,472037116,DARIUSZ,KACZMAREK
521,83,2015-08-31 18:38:46 UTC,BEZPODSTAWNE,384972918,JAKUB,WISNIEWSKI
522,153,2015-08-31 22:59:19 UTC,BEZPODSTAWNE,244318805,ANDRZEJ,WISNIEWSKI
523,123,2015-09-01 02:10:16 UTC,BEZPODSTAWNE,724264238,WALDEMAR,WOJCIK
524,315,2015-09-01 07:22:59 UTC,STANDARDOWE,709377621,WALDEMAR,KOWALSKI
525,91,2015-09-01 11:59:13 UTC,NISKI PRIORYTET,818627952,TADEUSZ,SADOWSKI
526,312,2015-09-01 17:09:31 UTC,BEZPODSTAWNE,318422057,ANDRZEJ,KROL
527,153,2015-09-01 20:15:16 UTC,BEZPODSTAWNE,652819544,ADAM,BORKOWSKI
528,260,2015-09-02 01:48:29 UTC,NISKI PRIORYTET,634607285,KRZYSZTOF,CHMIELEWSKI
529,234,2015-09-02 04:16:07 UTC,BEZPODSTAWNE,207858108,KRZYSZTOF,MICHALSKI
530,101,2015-09-02 09:05:33 UTC,NISKI PRIORYTET,793902961,ALEKSANDER,NOWAK
531,220,2015-09-02 11:51:23 UTC,NISKI PRIORYTET,623982194,BOGDAN,GRABOWSKI
532,98,2015-09-02 18:10:21 UTC,BEZPODSTAWNE,565649904,ANTONI,JABLONSKI
533,50,2015-09-02 22:56:29 UTC,STANDARDOWE,757193528,MATEUSZ,SAWICKI
534,269,2015-09-03 05:31:13 UTC,BEZPODSTAWNE,512751079,ARTUR,SZYMCZAK
535,190,2015-09-03 07:53:04 UTC,BEZPODSTAWNE,499749423,ADRIAN,WOJCIK
536,105,2015-09-03 12:11:51 UTC,STANDARDOWE,714914276,NIKODEM,SZYMANSKI
537,272,2015-09-03 16:11:50 UTC,BEZPODSTAWNE,729226536,KRZYSZTOF,NOWAK
538,44,2015-09-03 21:10:54 UTC,BEZPODSTAWNE,803609606,MACIEJ,PIOTROWSKI
539,286,2015-09-04 01:44:46 UTC,PILNE,862992855,ADAM,ZIOLKOWSKI
540,53,2015-09-04 07:25:57 UTC,NISKI PRIORYTET,341835887,OLEKSANDR,GAJEWSKI
541,94,2015-09-04 09:22:02 UTC,NISKI PRIORYTET,952816452,SEBASTIAN,DUDA
542,34,2015-09-04 13:43:19 UTC,NISKI PRIORYTET,899565407,MICHAL,ADAMCZYK
543,140,2015-09-04 17:44:05 UTC,BEZPODSTAWNE,883410634,JOZEF,ZAJAC
544,77,2015-09-04 21:07:28 UTC,BEZPODSTAWNE,546776940,TOMASZ,STEPIEN
545,93,2015-09-04 23:16:26 UTC,KRYTYCZNE,773128151,MIROSLAW,DABROWSKI
546,206,2015-09-05 03:50:26 UTC,BEZPODSTAWNE,490739972,MARCIN,WISNIEWSKI
547,52,2015-09-05 07:51:10 UTC,PILNE,449041299,WALDEMAR,SZYMANSKI
548,39,2015-09-05 13:13:18 UTC,STANDARDOWE,968615701,MIROSLAW,GORSKI
