9077,254,2015-11-05 14:01:00 UTC,STANDARDOWE,904755977,OSKAR,SOBCZAK
9078,214,2015-11-05 14:15:37 UTC,PILNE,910222887,DOMINIK,WASILEWSKI
9079,200,2015-11-05 14:41:55 UTC,BEZPODSTAWNE,593090625,PAWEL,KOZLOWSKI
9080,48,2015-11-05 14:56:47 UTC,NISKI PRIORYTET,806277995,MICHAL,PAWLOWSKI
9081,296,2015-11-05 15:31:52 UTC,STANDARDOWE,693287752,MIROSLAW,GRABOWSKI
9082,239,2015-11-05 15:44:27 UTC,KRYTYCZNE,208837041,MIECZYSLAW,BLASZCZYK
9083,293,2015-11-05 16:03:28 UTC,STANDARDOWE,798866293,DAMIAN,BARANOWSKI
9084,203,2015-11-05 16:19:14 UTC,STANDARDOWE,950972462,PAWEL,BRZEZINSKI
9085,56,2015-11-05 16:39:43 UTC,NISKI PRIORYTET,322854902,JACEK,WISNIEWSKI
9086,279,2015-11-05 16:58:49 UTC,BEZPODSTAWNE,358712032,JAN,GLOWACKI
9087,123,2015-11-05 17:29:26 UTC,BEZPODSTAWNE,327187969,PAWEL,SIKORA
9088,71,2015-11-05 18:01:30 UTC,STANDARDOWE,208975370,LEON,KOLODZIEJ
9089,30,2015-11-05 18:33:53 UTC,STANDARDOWE,840497259,ZBIGNIEW,ZAJAC
9090,187,2015-11-05 19:03:46 UTC,NISKI PRIORYTET,505079490,PIOTR,KWIATKOWSKI
9091,89,2015-11-05 19:37:20 UTC,BEZPODSTAWNE,934195184,DAWID,SADOWSKI
9092,14,2015-11-05 20:11:42 UTC,STANDARDOWE,986435354,ROBERT,LIS
9093,257,2015-11-05 20:40:22 UTC,STANDARDOWE,272961779,MATEUSZ,GAJEWSKI
9094,70,2015-11-05 21:06:32 UTC,STANDARDOWE,516505587,MAKSYM,MAJEWSKI
9095,22,2015-11-05 21:28:03 UTC,NISKI PRIORYTET,394429189,MARCIN,JASINSKI
9096,169,2015-11-05 21:53:18 UTC,NISKI PRIORYTET,427838427,MARCIN,ZIELINSKI
9097,246,2015-11-05 22:07:51 UTC,BEZPODSTAWNE,295580231,GABRIEL,ZALEWSKI
9098,57,2015-11-05 22:19:42 UTC,NISKI PRIORYTET,970966651,SEBASTIAN,PAWLAK
9099,207,2015-11-05 22:57:56 UTC,NISKI PRIORYTET,646221906,JANUSZ,NOWAK
9100,226,2015-11-05 23:30:43 UTC,STANDARDOWE,308533862,ADAM,WLODARCZYK
9101,175,2015-11-06 00:05:37 UTC,BEZPODSTAWNE,333558400,BARTLOMIEJ,DUDA
9102,289,2015-11-06 00:36:41 UTC,KRYTYCZNE,131768631,JOZEF,LASKOWSKI
9103,63,2015-11-06 00:48:41 UTC,BEZPODSTAWNE,902048978,ADAM,MALINOWSKI
9104,206,2015-11-06 01:08:46 UTC,BEZPODSTAWNE,889551051,ALEKSANDER,GRABOWSKI
9105,125,2015-11-06 01:21:07 UTC,STANDARDOWE,853008208,WITOLD,WOZNIAK
9106,188,2015-11-06 01:58:21 UTC,BEZPODSTAWNE,398644663,MAREK,MICHALAK
9107,301,2015-11-06 02:10:57 UTC,BEZPODSTAWNE,285082261,JAN,SAWICKI
9108,274,2015-11-06 02:48:46 UTC,STANDARDOWE,802555356,WOJCIECH,SZYMCZAK
9109,175,2015-11-06 03:16:32 UTC,BEZPODSTAWNE,553045594,MICHAL,KROL
9110,294,2015-11-06 03:30:26 UTC,STANDARDOWE,897176371,ZBIGNIEW,ZIELINSKI
9111,326,2015-11-06 04:01:07 UTC,BEZPODSTAWNE,701898438,FILIP,JANKOWSKI
9112,269,2015-11-06 04:37:32 UTC,NISKI PRIORYTET,488216249,ALEKSANDER,WALCZAK
9113,259,2015-11-06 05:14:17 UTC,PILNE,259643651,STANISLAW,OSTROWSKI
9114,283,2015-11-06 05:49:16 UTC,NISKI PRIORYTET,881997402,MICHAL,MAZUR
9115,212,2015-11-06 06:03:21 UTC,BEZPODSTAWNE,111342222,CZESLAW,WOZNIAK
9116,194,2015-11-06 06:36:30 UTC,KRYTYCZNE,810886468,JAKUB,SZYMCZAK
9117,178,2015-11-06 06:52:31 UTC,BEZPODSTAWNE,399278128,KAZIMIERZ,ADAMCZYK
9118,52,2015-11-06 07:28:08 UTC,STANDARDOWE,440973872,STANISLAW,PAWLOWSKI
9119,162,2015-11-06 07:52:17 UTC,NISKI PRIORYTET,593286086,ANDRZEJ,KOLODZIEJ
9120,149,2015-11-06 08:02:43 UTC,BEZPODSTAWNE,856092039,STANISLAW,KACZMAREK
9121,86,2015-11-06 08:37:17 UTC,PILNE,278538823,DAWID,ZIOLKOWSKI
9122,215,2015-11-06 08:58:45 UTC,PILNE,880540291,ADRIAN,MAZUREK
9123,199,2015-11-06 09:25:05 UTC,BEZPODSTAWNE,422078162,ZDZISLAW,LEWANDOWSKI
9124,42,2015-11-06 10:01:35 UTC,NISKI PRIORYTET,983521590,DAWID,URBANSKI
9125,283,2015-11-06 10:40:49 UTC,STANDARDOWE,868046072,PATRYK,SZCZEPANSKI
9126,191,2015-11-06 11:00:17 UTC,NISKI PRIORYTET,838639642,WALDEMAR,SZULC
9127,85,2015-11-06 11:24:14 UTC,KRYTYCZNE,140973638,FILIP,OLSZEWSKI
9128,203,2015-11-06 11:55:08 UTC,BEZPODSTAWNE,227733515,SEBASTIAN,JASINSKI
9129,210,2015-11-06 12:33:45 UTC,BEZPODSTAWNE,626016431,IGOR,NOWAK
9130,118,2015-11-06 13:08:10 UTC,BEZPODSTAWNE,440381207,DAMIAN,KOZLOWSKI
9131,9,2015-11-06 13:40:21 UTC,STANDARDOWE,350581664,TADEUSZ,TOMASZEWSKI
9132,236,2015-11-06 13:56:51 UTC,NISKI PRIORYTET,121172387,JAN,KAMINSKI
9133,168,2015-11-06 14:07:44 UTC,PILNE,884090430,PAWEL,KALINOWSKI
9134,188,2015-11-06 14:34:07 UTC,STANDARDOWE,147600417,MICHAL,MAZUR
9135,214,2015-11-06 14:47:38 UTC,NISKI PRIORYTET,914171357,MARCIN,WOZNIAK
9136,182,2015-11-06 15:23:55 UTC,BEZPODSTAWNE,608974942,DAMIAN,PAWLOWSKI
9137,40,2015-11-06 16:02:00 UTC,BEZPODSTAWNE,899641938,SLAWOMIR,OLSZEWSKI
9138,99,2015-11-06 16:12:24 UTC,BEZPODSTAWNE,795224235,KRZYSZTOF,STEPIEN
9139,288,2015-11-06 16:41:33 UTC,BEZPODSTAWNE,555852471,JAKUB,MICHALAK
9140,42,2015-11-06 17:19:02 UTC,STANDARDOWE,617459921,DOMINIK,OLSZEWSKI
9141,0,2015-11-06 17:51:51 UTC,KRYTYCZNE,386274093,DAWID,SADOWSKI
9142,304,2015-11-06 18:16:02 UTC,BEZPODSTAWNE,386199278,ROMAN,JAWORSKI
9143,69,2015-11-06 18:53:32 UTC,BEZPODSTAWNE,185203843,WOJCIECH,WYSOCKI
9144,183,2015-11-06 19:24:50 UTC,BEZPODSTAWNE,251276051,JAN,MICHALSKI
9145,80,2015-11-06 19:41:53 UTC,NISKI PRIORYTET,852853051,PIOTR,LEWANDOWSKI
9146,156,2015-11-06 20:04:47 UTC,STANDARDOWE,508285282,TADEUSZ,KAMINSKI
9147,191,2015-11-06 20:27:31 UTC,NISKI PRIORYTET,207848969,JAN,SZYMANSKI
9148,159,2015-11-06 20:55:27 UTC,BEZPODSTAWNE,138137871,KRZYSZTOF,MACIEJEWSKI
9149,272,2015-11-06 21:10:08 UTC,BEZPODSTAWNE,473183622,MACIEJ,WYSOCKI
9150,37,2015-11-06 21:45:47 UTC,BEZPODSTAWNE,216532458,MARCIN,WASILEWSKI
9151,310,2015-11-06 22:23:41 UTC,NISKI PRIORYTET,951738006,SERHII,ZALEWSKI
9152,118,2015-11-06 22:57:37 UTC,NISKI PRIORYTET,600089803,ROBERT,KRAWCZYK
9153,311,2015-11-06 23:36:44 UTC,BEZPODSTAWNE,393140131,JAKUB,JAWORSKI
9154,305,2015-11-06 23:47:45 UTC,NISKI PRIORYTET,222672042,GABRIEL,NOWAKOWSKI
9155,113,2015-11-07 00:10:57 UTC,BEZPODSTAWNE,695840740,GRZEGORZ,KOWALCZYK
9156,31,2015-11-07 00:28:15 UTC,STANDARDOWE,253605659,SLAWOMIR,KACZMAREK
9157,275,2015-11-07 01:00:46 UTC,STANDARDOWE,452468930,MARIAN,WOJCIECHOWSKI
9158,114,2015-11-07 01:12:51 UTC,NISKI PRIORYTET,504442017,HUBERT,SZULC
9159,34,2015-11-07 01:23:33 UTC,PILNE,614400332,DARIUSZ,NOWICKI
9160,51,2015-11-07 01:49:34 UTC,NISKI PRIORYTET,449000935,TOMASZ,KWIATKOWSKI
9161,317,2015-11-07 02:00:16 UTC,BEZPODSTAWNE,971036949,WLADYSLAW,WISNIEWSKI
9162,121,2015-11-07 02:33:45 UTC,PILNE,336175217,MARIAN,BARAN
9163,145,2015-11-07 03:00:41 UTC,PILNE,512447607,ALEKSANDER,OSTROWSKI
9164,120,2015-11-07 03:22:30 UTC,NISKI PRIORYTET,859290305,MARIUSZ,WOZNIAK
9165,170,2015-11-07 04:01:30 UTC,PILNE,250533245,DAWID,MAKOWSKI
9166,17,2015-11-07 04:25:58 UTC,BEZPODSTAWNE,975789267,STANISLAW,ZIELINSKI
9167,2,2015-11-07 04:51:42 UTC,NISKI PRIORYTET,508443105,WOJCIECH,PIOTROWSKI
9168,142,2015-11-07 05:07:58 UTC,BEZPODSTAWNE,176824925,ROBERT,KRAWCZYK
9169,65,2015-11-07 05:45:12 UTC,NISKI PRIORYTET,649036039,MAREK,KRAWCZYK
9170,319,2015-11-07 06:20:41 UTC,BEZPODSTAWNE,418749856,MICHAL,WOJCIK
9171,235,2015-11-07 06:32:50 UTC,PILNE,947469254,MATEUSZ,CHMIELEWSKI
9172,319,2015-11-07 07:03:58 UTC,NISKI PRIORYTET,213682794,RADOSLAW,WROBEL
9173,206,2015-11-07 07:40:35 UTC,PILNE,323798485,MARCEL,LEWANDOWSKI
9174,6,2015-11-07 08:19:28 UTC,NISKI PRIORYTET,229013387,JAN,KOZLOWSKI
9175,187,2015-11-07 08:38:00 UTC,NISKI PRIORYTET,930522178,KRZYSZTOF,ZAKRZEWSKI
9176,145,2015-11-07 09:02:03 UTC,BEZPODSTAWNE,623118981,ZBIGNIEW,WASILEWSKI
9177,234,2015-11-07 09:15:23 UTC,PILNE,549214420,SERHII,WISNIEWSKI
9178,164,2015-11-07 09:27:09 UTC,BEZPODSTAWNE,664658069,WOJCIECH,ZALEWSKI
9179,228,2015-11-07 09:46:00 UTC,BEZPODSTAWNE,231186329,JOZEF,WISNIEWSKI
9180,257,2015-11-07 10:07:07 UTC,BEZPODSTAWNE,196333035,DARIUSZ,KROL
9181,87,2015-11-07 10:44:01 UTC,BEZPODSTAWNE,801824030,MAREK,KWIATKOWSKI
9182,51,2015-11-07 11:23:58 UTC,STANDARDOWE,623454262,PAWEL,MALINOWSKI
9183,282,2015-11-07 11:56:35 UTC,NISKI PRIORYTET,565793559,TOMASZ,ZIOLKOWSKI
9184,97,2015-11-07 12:21:32 UTC,BEZPODSTAWNE,380293035,JAKUB,GLOWACKI
9185,68,2015-11-07 12:57:55 UTC,BEZPODSTAWNE,961032509,KRZYSZTOF,MICHALAK
9186,147,2015-11-07 13:33:50 UTC,BEZPODSTAWNE,811063615,JAKUB,ZAJAC
9187,202,2015-11-07 14:00:04 UTC,NISKI PRIORYTET,823008799,ANDRZEJ,KOWALSKI
9188,1,2015-11-07 14:28:39 UTC,KRYTYCZNE,809454532,HENRYK,KOWALSKI
9189,11,2015-11-07 14:59:41 UTC,NISKI PRIORYTET,449998089,PIOTR,MAZUR
9190,106,2015-11-07 15:32:40 UTC,BEZPODSTAWNE,499953926,CEZARY,KRUPA
9191,237,2015-11-07 16:05:59 UTC,NISKI PRIORYTET,933004036,PIOTR,ZIOLKOWSKI
9192,3,2015-11-07 16:31:49 UTC,STANDARDOWE,336735668,PIOTR,MROZ
9193,112,2015-11-07 16:46:19 UTC,BEZPODSTAWNE,709054588,ANDRZEJ,MICHALAK
9194,142,2015-11-07 17:01:44 UTC,NISKI PRIORYTET,238454625,KAMIL,MAKOWSKI
9195,303,2015-11-07 17:21:00 UTC,PILNE,126491389,BARTOSZ,MICHALAK
9196,301,2015-11-07 17:55:07 UTC,BEZPODSTAWNE,927565796,WALDEMAR,LASKOWSKI
9197,107,2015-11-07 18:09:51 UTC,BEZPODSTAWNE,426838759,WIESLAW,WILK
9198,9,2015-11-07 18:25:10 UTC,NISKI PRIORYTET,896993316,MAREK,WROBLEWSKI
9199,100,2015-11-07 19:00:13 UTC,BEZPODSTAWNE,692077547,TADEUSZ,BARAN
9200,234,2015-11-07 19:19:25 UTC,STANDARDOWE,502314097,PIOTR,BARAN
9201,177,2015-11-07 19:43:53 UTC,NISKI PRIORYTET,167195088,MARIAN,SZYMANSKI
9202,250,2015-11-07 20:00:45 UTC,BEZPODSTAWNE,844113344,ADRIAN,KOWALCZYK
9203,170,2015-11-07 20:19:28 UTC,STANDARDOWE,124599334,GRZEGORZ,MROZ
9204,255,2015-11-07 20:34:25 UTC,BEZPODSTAWNE,380031023,MARIUSZ,GRABOWSKI
9205,156,2015-11-07 21:14:20 UTC,BEZPODSTAWNE,442749797,SLAWOMIR,GAJEWSKI
9206,134,2015-11-07 21:31:08 UTC,PILNE,296640649,ANDRZEJ,MICHALSKI
9207,263,2015-11-07 21:55:26 UTC,BEZPODSTAWNE,890009543,ZBIGNIEW,LEWANDOWSKI
9208,190,2015-11-07 22:15:38 UTC,STANDARDOWE,622564907,MICHAL,MICHALSKI
9209,270,2015-11-07 22:30:02 UTC,BEZPODSTAWNE,413834207,SEBASTIAN,KAMINSKI
9210,131,2015-11-07 23:08:54 UTC,BEZPODSTAWNE,537279671,STEFAN,KACZMARCZYK
9211,26,2015-11-07 23:48:26 UTC,BEZPODSTAWNE,727896896,GRZEGORZ,WISNIEWSKI
9212,297,2015-11-08 00:21:45 UTC,NISKI PRIORYTET,633106594,PIOTR,SIKORA
9213,321,2015-11-08 00:39:46 UTC,PILNE,163538839,DAMIAN,KWIATKOWSKI
9214,315,2015-11-08 01:12:53 UTC,STANDARDOWE,665619858,PATRYK,KACZMAREK
9215,312,2015-11-08 01:30:31 UTC,BEZPODSTAWNE,558213308,MARCIN,JABLONSKI
9216,69,2015-11-08 01:42:20 UTC,NISKI PRIORYTET,586241951,STANISLAW,WOJCIECHOWSKI
9217,38,2015-11-08 01:58:04 UTC,BEZPODSTAWNE,820115884,LESZEK,BAK
9218,228,2015-11-08 02:17:13 UTC,KRYTYCZNE,619845169,ADRIAN,MAJEWSKI
9219,140,2015-11-08 02:51:30 UTC,PILNE,221549193,ANDRII,KOWALSKI
9220,302,2015-11-08 03:16:59 UTC,BEZPODSTAWNE,414200942,JAROSLAW,PRZYBYLSKI
9221,165,2015-11-08 03:48:31 UTC,PILNE,615522783,DARIUSZ,WASILEWSKI
9222,18,2015-11-08 04:21:25 UTC,PILNE,185842732,ROBERT,BARAN
9223,22,2015-11-08 04:49:56 UTC,STANDARDOWE,477143322,KAMIL,KROL
9224,100,2015-11-08 05:17:24 UTC,STANDARDOWE,558262797,JANUSZ,KALINOWSKI
9225,272,2015-11-08 05:54:51 UTC,BEZPODSTAWNE,283634707,RADOSLAW,NOWAK
9226,49,2015-11-08 06:17:06 UTC,BEZPODSTAWNE,461244599,WITOLD,URBANSKI
9227,181,2015-11-08 06:42:41 UTC,NISKI PRIORYTET,740631826,SLAWOMIR,GAJEWSKI
9228,300,2015-11-08 06:58:59 UTC,NISKI PRIORYTET,578396454,SZYMON,ZAWADZKI
9229,98,2015-11-08 07:34:34 UTC,BEZPODSTAWNE,702293580,WLADYSLAW,JANKOWSKI
9230,108,2015-11-08 08:13:29 UTC,BEZPODSTAWNE,796574523,ADAM,KALINOWSKI
9231,114,2015-11-08 08:51:49 UTC,STANDARDOWE,457578534,ZDZISLAW,PAWLAK
9232,59,2015-11-08 09:15:17 UTC,BEZPODSTAWNE,613632083,PAWEL,SZYMANSKI
9233,241,2015-11-08 09:30:06 UTC,NISKI PRIORYTET,898946084,ZBIGNIEW,DABROWSKI
9234,325,2015-11-08 10:06:19 UTC,NISKI PRIORYTET,669145812,ZYGMUNT,PRZYBYLSKI
9235,64,2015-11-08 10:27:21 UTC,BEZPODSTAWNE,294325297,MARCIN,SZYMANSKI
9236,18,2015-11-08 10:43:38 UTC,NISKI PRIORYTET,971496659,ADAM,KROL
9237,213,2015-11-08 11:06:22 UTC,BEZPODSTAWNE,549211992,MARIAN,PIETRZAK
9238,108,2015-11-08 11:42:21 UTC,BEZPODSTAWNE,770696513,BARTLOMIEJ,SAWICKI
9239,204,2015-11-08 12:09:48 UTC,STANDARDOWE,649563498,BARTOSZ,PIETRZAK
9240,266,2015-11-08 12:29:56 UTC,PILNE,527686949,PAWEL,KOZAK
9241,248,2015-11-08 13:06:48 UTC,BEZPODSTAWNE,434264626,SYLWESTER,WILK
9242,265,2015-11-08 13:28:52 UTC,BEZPODSTAWNE,676516622,KONRAD,KOWALSKI
9243,89,2015-11-08 13:44:19 UTC,PILNE,325321234,ROBERT,DUDEK
9244,91,2015-11-08 13:56:39 UTC,BEZPODSTAWNE,557766029,OSKAR,SOKOLOWSKI
9245,55,2015-11-08 14:12:41 UTC,PILNE,174934162,WOJCIECH,NOWAKOWSKI
9246,283,2015-11-08 14:31:34 UTC,STANDARDOWE,229039060,WALDEMAR,SADOWSKI
9247,200,2015-11-08 14:43:17 UTC,BEZPODSTAWNE,531377757,ADRIAN,JAWORSKI
9248,141,2015-11-08 15:10:22 UTC,BEZPODSTAWNE,725886531,KAMIL,WISNIEWSKI
9249,52,2015-11-08 15:29:58 UTC,NISKI PRIORYTET,280835535,PAWEL,WOJCIK
9250,306,2015-11-08 15:53:34 UTC,NISKI PRIORYTET,457752758,SEBASTIAN,LIS
9251,139,2015-11-08 16:22:38 UTC,NISKI PRIORYTET,553962420,KAROL,SZYMANSKI
9252,223,2015-11-08 16:34:53 UTC,BEZPODSTAWNE,768418129,DARIUSZ,KAZMIERCZAK
9253,40,2015-11-08 17:13:15 UTC,BEZPODSTAWNE,404795235,JAN,WOJCIK
9254,296,2015-11-08 17:35:29 UTC,NISKI PRIORYTET,574898462,MATEUSZ,MAKOWSKI
9255,8,2015-11-08 18:12:41 UTC,BEZPODSTAWNE,976475314,MILOSZ,ZIELINSKI
9256,5,2015-11-08 18:30:47 UTC,NISKI PRIORYTET,898952246,KRZYSZTOF,KOWALSKI
9257,19,2015-11-08 18:43:06 UTC,BEZPODSTAWNE,404030943,SYLWESTER,MAZUREK
9258,307,2015-11-08 19:17:46 UTC,STANDARDOWE,197991975,PAWEL,ZIOLKOWSKI
9259,295,2015-11-08 19:42:22 UTC,BEZPODSTAWNE,680839865,ROMAN,WROBEL
9260,217,2015-11-08 19:57:51 UTC,BEZPODSTAWNE,850393215,WOJCIECH,MICHALSKI
9261,156,2015-11-08 20:24:25 UTC,BEZPODSTAWNE,919862344,MICHAL,KOZLOWSKI
9262,259,2015-11-08 20:41:50 UTC,STANDARDOWE,272522359,ANDRZEJ,MICHALSKI
9263,317,2015-11-08 20:58:52 UTC,BEZPODSTAWNE,954562628,MACIEJ,PIOTROWSKI
9264,193,2015-11-08 21:36:54 UTC,BEZPODSTAWNE,457997324,DARIUSZ,RUTKOWSKI
9265,1,2015-11-08 21:55:28 UTC,STANDARDOWE,314146185,SLAWOMIR,SZULC
9266,74,2015-11-08 22:16:11 UTC,NISKI PRIORYTET,997626980,DARIUSZ,KRAWCZYK
9267,192,2015-11-08 22:36:39 UTC,BEZPODSTAWNE,202529288,TOMASZ,PIOTROWSKI
9268,20,2015-11-08 23:05:17 UTC,BEZPODSTAWNE,629017663,IVAN,SOKOLOWSKI
9269,177,2015-11-08 23:39:17 UTC,BEZPODSTAWNE,221643372,FILIP,SAWICKI
9270,16,2015-11-08 23:59:54 UTC,BEZPODSTAWNE,174987357,ANDRZEJ,WROBEL
9271,26,2015-11-09 00:25:26 UTC,BEZPODSTAWNE,587001890,MARCIN,NOWAK
9272,13,2015-11-09 00:41:51 UTC,KRYTYCZNE,842803174,MATEUSZ,WOJCIECHOWSKI
9273,187,2015-11-09 01:02:41 UTC,BEZPODSTAWNE,365578923,BARTLOMIEJ,SOBCZAK
9274,265,2015-11-09 01:30:04 UTC,BEZPODSTAWNE,396106034,MARIUSZ,KONIECZNY
9275,92,2015-11-09 01:52:09 UTC,BEZPODSTAWNE,302428417,DARIUSZ,SADOWSKI
9276,85,2015-11-09 02:13:10 UTC,BEZPODSTAWNE,942983066,BARTOSZ,MALINOWSKI
9277,4,2015-11-09 02:41:38 UTC,STANDARDOWE,830221245,DAWID,WROBEL
9278,151,2015-11-09 03:20:25 UTC,STANDARDOWE,303277472,MATEUSZ,KWIATKOWSKI
9279,288,2015-11-09 03:39:43 UTC,NISKI PRIORYTET,654186502,OLEKSANDR,KACZMAREK
9280,178,2015-11-09 04:07:26 UTC,STANDARDOWE,531742818,LUKASZ,DABROWSKI
9281,186,2015-11-09 04:34:17 UTC,BEZPODSTAWNE,865745778,GABRIEL,KROL
9282,183,2015-11-09 05:05:14 UTC,BEZPODSTAWNE,694584883,WLADYSLAW,KOLODZIEJ
9283,327,2015-11-09 05:41:41 UTC,PILNE,674237815,HUBERT,KAMINSKI
9284,297,2015-11-09 06:04:22 UTC,NISKI PRIORYTET,623655578,PIOTR,WILK
9285,116,2015-11-09 06:19:52 UTC,PILNE,128357761,MAREK,LIS
9286,190,2015-11-09 06:41:07 UTC,STANDARDOWE,358474243,WOJCIECH,WLODARCZYK
9287,38,2015-11-09 07:00:14 UTC,NISKI PRIORYTET,313076547,DANIEL,NOWAK
9288,323,2015-11-09 07:31:05 UTC,BEZPODSTAWNE,514196480,TOMASZ,WIECZOREK
9289,264,2015-11-09 08:02:40 UTC,STANDARDOWE,769435559,RAFAL,WLODARCZYK
9290,278,2015-11-09 08:37:57 UTC,STANDARDOWE,118893310,JAN,GORSKI
9291,290,2015-11-09 09:01:43 UTC,BEZPODSTAWNE,174298616,MIROSLAW,JAKUBOWSKI
9292,97,2015-11-09 09:38:04 UTC,BEZPODSTAWNE,737286272,MAREK,TOMASZEWSKI
9293,146,2015-11-09 10:05:02 UTC,BEZPODSTAWNE,429857649,GRZEGORZ,RUTKOWSKI
9294,80,2015-11-09 10:16:23 UTC,NISKI PRIORYTET,325061413,ADAM,MACIEJEWSKI
9295,103,2015-11-09 10:30:52 UTC,BEZPODSTAWNE,325687987,MAREK,GRABOWSKI
9296,130,2015-11-09 11:09:50 UTC,BEZPODSTAWNE,875591311,PIOTR,GLOWACKI
9297,201,2015-11-09 11:41:17 UTC,PILNE,292152829,SEBASTIAN,WIECZOREK
9298,107,2015-11-09 12:18:56 UTC,STANDARDOWE,747616918,MARCIN,SZEWCZYK
9299,188,2015-11-09 12:29:56 UTC,STANDARDOWE,832666147,WOJCIECH,KOWALCZYK
9300,8,2015-11-09 13:04:55 UTC,BEZPODSTAWNE,901570131,OLEKSANDR,DABROWSKI
9301,193,2015-11-09 13:15:19 UTC,NISKI PRIORYTET,234227412,JAKUB,WROBEL
9302,261,2015-11-09 13:32:53 UTC,BEZPODSTAWNE,448175587,JAKUB,LEWANDOWSKI
9303,225,2015-11-09 13:55:37 UTC,STANDARDOWE,183955570,ANTONI,DUDA
9304,290,2015-11-09 14:13:10 UTC,BEZPODSTAWNE,364617587,LUKASZ,KAZMIERCZAK
9305,59,2015-11-09 14:36:55 UTC,NISKI PRIORYTET,757838275,KAMIL,KAZMIERCZAK
9306,138,2015-11-09 15:15:43 UTC,BEZPODSTAWNE,158733393,GRZEGORZ,TOMASZEWSKI
9307,220,2015-11-09 15:51:23 UTC,PILNE,863426362,STANISLAW,KONIECZNY
9308,320,2015-11-09 16:24:59 UTC,KRYTYCZNE,442365076,NIKODEM,JANKOWSKI
9309,132,2015-11-09 16:48:21 UTC,BEZPODSTAWNE,643602741,KRZYSZTOF,MALINOWSKI
9310,83,2015-11-09 16:59:53 UTC,NISKI PRIORYTET,667133047,LESZEK,WOJCIECHOWSKI
9311,81,2015-11-09 17:27:09 UTC,PILNE,456165129,JAROSLAW,STEPIEN
9312,125,2015-11-09 18:05:16 UTC,STANDARDOWE,710191339,FILIP,RUTKOWSKI
9313,323,2015-11-09 18:22:27 UTC,NISKI PRIORYTET,844896688,MATEUSZ,SIKORA
9314,98,2015-11-09 18:46:07 UTC,STANDARDOWE,887352884,ANDRZEJ,WOJCIECHOWSKI
9315,135,2015-11-09 19:04:46 UTC,BEZPODSTAWNE,353781475,DOMINIK,STEPIEN
9316,111,2015-11-09 19:26:11 UTC,BEZPODSTAWNE,779384122,FILIP,NOWAK
9317,146,2015-11-09 20:02:40 UTC,PILNE,615443978,MIKOLAJ,MACIEJEWSKI
9318,323,2015-11-09 20:14:57 UTC,BEZPODSTAWNE,576535611,MARIUSZ,KOLODZIEJ
9319,93,2015-11-09 20:29:37 UTC,BEZPODSTAWNE,980426793,MAKSYMILIAN,ZAJAC
9320,243,2015-11-09 21:00:44 UTC,BEZPODSTAWNE,127320590,ZENON,KACZMARCZYK
9321,95,2015-11-09 21:17:26 UTC,BEZPODSTAWNE,757656459,MICHAL,KROL
9322,62,2015-11-09 21:28:35 UTC,BEZPODSTAWNE,131419904,STANISLAW,TOMASZEWSKI
9323,18,2015-11-09 21:38:35 UTC,KRYTYCZNE,683109252,PAWEL,KUBIAK
9324,294,2015-11-09 22:04:21 UTC,KRYTYCZNE,680048541,JAKUB,KOZLOWSKI
9325,63,2015-11-09 22:17:16 UTC,STANDARDOWE,730066785,MICHAL,JASINSKI
9326,192,2015-11-09 22:57:10 UTC,BEZPODSTAWNE,605668215,KRYSTIAN,KAMINSKI
9327,179,2015-11-09 23:15:40 UTC,BEZPODSTAWNE,832251536,RADOSLAW,MROZ
9328,329,2015-11-09 23:39:13 UTC,NISKI PRIORYTET,194386793,WALDEMAR,WALCZAK
9329,95,2015-11-10 00:13:53 UTC,BEZPODSTAWNE,623455023,MIROSLAW,KROL
9330,120,2015-11-10 00:46:23 UTC,BEZPODSTAWNE,903145449,WOJCIECH,ZAJAC
9331,127,2015-11-10 01:16:19 UTC,BEZPODSTAWNE,480573013,JOZEF,GLOWACKI
9332,261,2015-11-10 01:31:33 UTC,STANDARDOWE,160831730,ANDRZEJ,BORKOWSKI
9333,2,2015-11-10 01:58:02 UTC,BEZPODSTAWNE,252503729,DAMIAN,KOWALSKI
9334,316,2015-11-10 02:19:02 UTC,STANDARDOWE,995575380,PAWEL,KROL
9335,238,2015-11-10 02:55:04 UTC,BEZPODSTAWNE,972299356,MICHAL,BARAN
9336,317,2015-11-10 03:32:33 UTC,BEZPODSTAWNE,759869740,MATEUSZ,SZULC
9337,132,2015-11-10 04:09:54 UTC,BEZPODSTAWNE,213841692,JAROSLAW,WISNIEWSKI
9338,140,2015-11-10 04:41:30 UTC,KRYTYCZNE,773442251,CZESLAW,WISNIEWSKI
9339,72,2015-11-10 05:09:24 UTC,PILNE,322528632,PRZEMYSLAW,SOKOLOWSKI
9340,146,2015-11-10 05:19:50 UTC,BEZPODSTAWNE,593985985,KRZYSZTOF,NOWAK
9341,281,2015-11-10 05:41:31 UTC,BEZPODSTAWNE,540170308,WIKTOR,MALINOWSKI
9342,61,2015-11-10 06:00:15 UTC,BEZPODSTAWNE,110200661,MATEUSZ,KAMINSKI
9343,88,2015-11-10 06:33:39 UTC,STANDARDOWE,513001779,PAWEL,KAMINSKI
9344,296,2015-11-10 07:05:55 UTC,NISKI PRIORYTET,406950065,DARIUSZ,KOWALSKI
9345,122,2015-11-10 07:34:27 UTC,NISKI PRIORYTET,244710329,SEBASTIAN,WOZNIAK
