2757,221,2015-07-19 02:45:38 UTC,NISKI PRIORYTET,950316968,DANIEL,DUDA
2758,251,2015-07-19 03:25:31 UTC,BEZPODSTAWNE,877244344,ALAN,JASINSKI
2759,177,2015-07-19 03:56:30 UTC,PILNE,583480627,MAREK,OLSZEWSKI
2760,168,2015-07-19 04:27:07 UTC,BEZPODSTAWNE,467662454,FILIP,OLSZEWSKI
2761,162,2015-07-19 04:55:16 UTC,STANDARDOWE,318241297,RADOSLAW,WILK
2762,90,2015-07-19 05:15:43 UTC,BEZPODSTAWNE,928121890,IVAN,KOWALSKI
2763,232,2015-07-19 05:46:16 UTC,STANDARDOWE,327711062,MAREK,PRZYBYLSKI
2764,68,2015-07-19 06:18:04 UTC,STANDARDOWE,442227553,BARTLOMIEJ,KAMINSKI
2765,99,2015-07-19 06:51:54 UTC,PILNE,601262436,ARTUR,MAZUREK
2766,57,2015-07-19 07:07:13 UTC,NISKI PRIORYTET,232445716,KRYSTIAN,KOWALCZYK
2767,299,2015-07-19 07:28:55 UTC,STANDARDOWE,324802997,HUBERT,GRABOWSKI
2768,50,2015-07-19 07:42:53 UTC,BEZPODSTAWNE,432674897,JAKUB,CHMIELEWSKI
2769,260,2015-07-19 07:54:52 UTC,NISKI PRIORYTET,248490159,ZBIGNIEW,PAWLAK
2770,143,2015-07-19 08:08:19 UTC,BEZPODSTAWNE,215961083,MACIEJ,WIECZOREK
2771,319,2015-07-19 08:32:41 UTC,BEZPODSTAWNE,879276824,MIKOLAJ,NOWAK
2772,292,2015-07-19 08:56:14 UTC,PILNE,385515937,JAN,KRAWCZYK
2773,281,2015-07-19 09:23:11 UTC,PILNE,482902665,ROMAN,MAJEWSKI
2774,10,2015-07-19 10:03:08 UTC,NISKI PRIORYTET,372171558,HENRYK,NOWICKI
2775,201,2015-07-19 10:24:38 UTC,BEZPODSTAWNE,597796826,JERZY,OLSZEWSKI
2776,22,2015-07-19 10:51:51 UTC,BEZPODSTAWNE,963805323,ZBIGNIEW,PRZYBYLSKI
2777,195,2015-07-19 11:29:41 UTC,NISKI PRIORYTET,196830226,ANDRZEJ,GORSKI
2778,92,2015-07-19 11:55:57 UTC,STANDARDOWE,655601853,STANISLAW,SADOWSKI
2779,18,2015-07-19 12:11:38 UTC,BEZPODSTAWNE,769881726,HENRYK,WILK
2780,151,2015-07-19 12:23:25 UTC,NISKI PRIORYTET,159186931,MARIUSZ,SZYMCZAK
2781,177,2015-07-19 12:53:13 UTC,BEZPODSTAWNE,849851046,LESZEK,MACIEJEWSKI
2782,329,2015-07-19 13:32:48 UTC,STANDARDOWE,926707077,KACPER,KAMINSKI
2783,171,2015-07-19 14:10:58 UTC,NISKI PRIORYTET,347172485,MICHAL,DABROWSKI
2784,160,2015-07-19 14:41:09 UTC,BEZPODSTAWNE,357281936,STANISLAW,GORSKI
2785,219,2015-07-19 15:14:33 UTC,NISKI PRIORYTET,164734320,SEBASTIAN,MAJEWSKI
2786,198,2015-07-19 15:29:27 UTC,STANDARDOWE,406538764,SZYMON,LEWANDOWSKI
2787,144,2015-07-19 16:03:19 UTC,NISKI PRIORYTET,837429593,PAWEL,KONIECZNY
2788,64,2015-07-19 16:38:09 UTC,BEZPODSTAWNE,429243136,SLAWOMIR,MROZ
2789,160,2015-07-19 17:03:06 UTC,PILNE,955094332,MARIAN,GORSKI
2790,145,2015-07-19 17:26:20 UTC,NISKI PRIORYTET,688845265,TOMASZ,WISNIEWSKI
2791,12,2015-07-19 17:45:58 UTC,PILNE,549644895,ANDRII,MAJEWSKI
2792,183,2015-07-19 18:11:30 UTC,BEZPODSTAWNE,717579099,ADRIAN,WISNIEWSKI
2793,177,2015-07-19 18:50:19 UTC,BEZPODSTAWNE,538777997,LUKASZ,ZIOLKOWSKI
2794,261,2015-07-19 19:14:54 UTC,NISKI PRIORYTET,818522678,KAZIMIERZ,WOZNIAK
2795,302,2015-07-19 19:44:53 UTC,NISKI PRIORYTET,105461013,MACIEJ,LIS
2796,241,2015-07-19 20:16:02 UTC,STANDARDOWE,864574148,WITOLD,PIETRZAK
2797,37,2015-07-19 20:29:40 UTC,BEZPODSTAWNE,545163170,LUKASZ,NOWAK
2798,325,2015-07-19 20:47:01 UTC,BEZPODSTAWNE,241394204,LUKASZ,ZIELINSKI
2799,81,2015-07-19 21:02:20 UTC,BEZPODSTAWNE,647450680,ALEKSANDER,ZIELINSKI
2800,288,2015-07-19 21:14:12 UTC,KRYTYCZNE,746992363,FILIP,DABROWSKI
2801,78,2015-07-19 21:41:30 UTC,PILNE,707259431,LUKASZ,STEPIEN
2802,316,2015-07-19 22:21:22 UTC,PILNE,719302659,FILIP,BAK
2803,152,2015-07-19 22:45:13 UTC,BEZPODSTAWNE,179436121,DANIEL,MALINOWSKI
2804,81,2015-07-19 23:04:19 UTC,PILNE,222603225,ARTUR,MAZUR
2805,250,2015-07-19 23:18:18 UTC,PILNE,727121835,MARIUSZ,SADOWSKI
2806,33,2015-07-19 23:48:03 UTC,BEZPODSTAWNE,647755688,RAFAL,SZYMANSKI
2807,151,2015-07-20 00:24:54 UTC,STANDARDOWE,822744377,TADEUSZ,LEWANDOWSKI
2808,272,2015-07-20 00:39:51 UTC,STANDARDOWE,207397754,PAWEL,MAKOWSKI
2809,197,2015-07-20 01:15:41 UTC,STANDARDOWE,633073142,BOGDAN,SZYMANSKI
2810,176,2015-07-20 01:48:59 UTC,PILNE,175688470,PIOTR,WOJCIK
2811,232,2015-07-20 02:26:39 UTC,NISKI PRIORYTET,321270307,JAN,BAK
2812,154,2015-07-20 02:44:22 UTC,NISKI PRIORYTET,678325157,KRZYSZTOF,OLSZEWSKI
2813,304,2015-07-20 03:24:14 UTC,NISKI PRIORYTET,569475350,MICHAL,WROBLEWSKI
2814,322,2015-07-20 03:59:48 UTC,KRYTYCZNE,798234227,GRZEGORZ,KACZMAREK
2815,277,2015-07-20 04:26:04 UTC,STANDARDOWE,571203806,WITOLD,BARAN
2816,148,2015-07-20 04:45:45 UTC,STANDARDOWE,968068652,PIOTR,WOJCIK
2817,310,2015-07-20 05:18:44 UTC,BEZPODSTAWNE,876377542,MATEUSZ,MARCINIAK
2818,296,2015-07-20 05:52:24 UTC,PILNE,435413193,MAREK,CZARNECKI
2819,6,2015-07-20 06:16:45 UTC,NISKI PRIORYTET,305243830,SZYMON,KOWALSKI
2820,317,2015-07-20 06:29:29 UTC,PILNE,891197504,MACIEJ,PRZYBYLSKI
2821,25,2015-07-20 06:47:38 UTC,PILNE,755540329,JACEK,MICHALAK
2822,3,2015-07-20 07:05:56 UTC,PILNE,495728806,ANDRZEJ,DUDA
2823,15,2015-07-20 07:43:03 UTC,NISKI PRIORYTET,186901089,DOMINIK,JAKUBOWSKI
2824,164,2015-07-20 07:56:42 UTC,BEZPODSTAWNE,664673260,MATEUSZ,WOJCIECHOWSKI
2825,237,2015-07-20 08:25:02 UTC,PILNE,394840001,ADAM,NOWICKI
2826,61,2015-07-20 08:57:16 UTC,PILNE,321434839,JAN,MAZUR
2827,290,2015-07-20 09:23:54 UTC,NISKI PRIORYTET,538575228,KONRAD,BRZEZINSKI
2828,134,2015-07-20 09:50:42 UTC,NISKI PRIORYTET,443892728,FRANCISZEK,ZAWADZKI
2829,289,2015-07-20 10:27:07 UTC,STANDARDOWE,308640362,PAWEL,KOWALSKI
2830,312,2015-07-20 10:46:01 UTC,BEZPODSTAWNE,458986300,ROBERT,SIKORSKI
2831,214,2015-07-20 11:23:00 UTC,BEZPODSTAWNE,739541571,WOJCIECH,PIOTROWSKI
2832,147,2015-07-20 12:02:14 UTC,NISKI PRIORYTET,199917053,ANDRZEJ,ZAKRZEWSKI
2833,71,2015-07-20 12:19:59 UTC,BEZPODSTAWNE,483424258,KAMIL,ZAKRZEWSKI
2834,117,2015-07-20 12:55:55 UTC,BEZPODSTAWNE,988288199,DANIEL,ZIELINSKI
2835,55,2015-07-20 13:28:56 UTC,BEZPODSTAWNE,933053010,STANISLAW,KOZLOWSKI
2836,139,2015-07-20 14:03:34 UTC,BEZPODSTAWNE,345111750,LUKASZ,LEWANDOWSKI
2837,162,2015-07-20 14:33:46 UTC,PILNE,110363914,ANTONI,WLODARCZYK
2838,182,2015-07-20 14:58:11 UTC,STANDARDOWE,317573362,JAROSLAW,WOJCIK
2839,209,2015-07-20 15:12:48 UTC,STANDARDOWE,387183997,JAKUB,ZIELINSKI
2840,247,2015-07-20 15:36:21 UTC,STANDARDOWE,994217308,BARTOSZ,KROL
2841,330,2015-07-20 15:59:24 UTC,NISKI PRIORYTET,343635147,TOMASZ,GRABOWSKI
2842,202,2015-07-20 16:10:44 UTC,NISKI PRIORYTET,347234683,TOMASZ,KOWALSKI
2843,226,2015-07-20 16:33:03 UTC,BEZPODSTAWNE,253037646,OLIWIER,PAWLAK
2844,208,2015-07-20 16:53:50 UTC,BEZPODSTAWNE,823133362,MARIAN,WISNIEWSKI
2845,153,2015-07-20 17:24:41 UTC,NISKI PRIORYTET,549055399,ANTONI,NOWAK
2846,274,2015-07-20 17:38:27 UTC,BEZPODSTAWNE,993789756,MAREK,MICHALSKI
2847,88,2015-07-20 17:58:03 UTC,BEZPODSTAWNE,407341929,RYSZARD,WILK
2848,328,2015-07-20 18:18:22 UTC,NISKI PRIORYTET,654180146,PAWEL,JAKUBOWSKI
2849,209,2015-07-20 18:49:23 UTC,NISKI PRIORYTET,127885547,JAN,WOZNIAK
2850,251,2015-07-20 19:24:59 UTC,BEZPODSTAWNE,795838387,IGOR,NOWICKI
2851,105,2015-07-20 19:54:48 UTC,NISKI PRIORYTET,506933770,WLADYSLAW,WOJCIECHOWSKI
2852,211,2015-07-20 20:30:37 UTC,PILNE,716068546,STANISLAW,NOWAK
2853,67,2015-07-20 20:47:21 UTC,KRYTYCZNE,983992015,JERZY,WITKOWSKI
2854,320,2015-07-20 21:18:32 UTC,BEZPODSTAWNE,544535764,ARTUR,KOZLOWSKI
2855,217,2015-07-20 21:49:53 UTC,STANDARDOWE,380509005,JAROSLAW,LIS
2856,140,2015-07-20 22:04:09 UTC,NISKI PRIORYTET,176594378,PIOTR,GRABOWSKI
2857,178,2015-07-20 22:41:26 UTC,NISKI PRIORYTET,500488890,MICHAL,JABLONSKI
2858,47,2015-07-20 23:04:38 UTC,STANDARDOWE,442884509,MICHAL,SZYMANSKI
2859,153,2015-07-20 23:18:18 UTC,STANDARDOWE,916808188,KONRAD,KUBIAK
2860,107,2015-07-20 23:38:09 UTC,NISKI PRIORYTET,806134385,MICHAL,MALINOWSKI
2861,312,2015-07-21 00:03:03 UTC,STANDARDOWE,635125811,TADEUSZ,KAZMIERCZAK
2862,268,2015-07-21 00:31:06 UTC,BEZPODSTAWNE,880198453,ADAM,WOJCIK
2863,295,2015-07-21 00:56:05 UTC,STANDARDOWE,760658262,MARCIN,OLSZEWSKI
2864,276,2015-07-21 01:31:09 UTC,NISKI PRIORYTET,285750959,CZESLAW,ZIOLKOWSKI
2865,95,2015-07-21 01:43:01 UTC,BEZPODSTAWNE,540491903,PAWEL,MAZUREK
2866,293,2015-07-21 02:03:29 UTC,BEZPODSTAWNE,893040756,TOMASZ,BRZEZINSKI
2867,5,2015-07-21 02:33:30 UTC,STANDARDOWE,833970044,OLEKSANDR,JAKUBOWSKI
2868,59,2015-07-21 03:05:14 UTC,NISKI PRIORYTET,719977784,JAN,KALINOWSKI
2869,265,2015-07-21 03:36:10 UTC,BEZPODSTAWNE,636242167,TOMASZ,WOJCIECHOWSKI
2870,77,2015-07-21 04:09:44 UTC,NISKI PRIORYTET,610662278,LUKASZ,PAWLOWSKI
2871,61,2015-07-21 04:33:46 UTC,NISKI PRIORYTET,206226203,PATRYK,MROZ
2872,320,2015-07-21 04:48:16 UTC,PILNE,614152684,PAWEL,SZYMANSKI
2873,299,2015-07-21 05:09:14 UTC,NISKI PRIORYTET,498022124,LESZEK,MAZUREK
2874,304,2015-07-21 05:41:33 UTC,STANDARDOWE,109039500,PIOTR,KRAWCZYK
2875,209,2015-07-21 06:16:40 UTC,STANDARDOWE,878970501,LUKASZ,PAWLOWSKI
2876,117,2015-07-21 06:49:20 UTC,BEZPODSTAWNE,226224615,IGOR,KOWALCZYK
2877,283,2015-07-21 07:25:57 UTC,NISKI PRIORYTET,159295009,SYLWESTER,RUTKOWSKI
2878,294,2015-07-21 07:57:56 UTC,PILNE,780491355,BOGUSLAW,MROZ
2879,292,2015-07-21 08:15:06 UTC,KRYTYCZNE,890346157,RAFAL,KAMINSKI
2880,61,2015-07-21 08:29:07 UTC,PILNE,644983046,RAFAL,KACZMARCZYK
2881,150,2015-07-21 08:51:40 UTC,NISKI PRIORYTET,521700030,PIOTR,WISNIEWSKI
2882,135,2015-07-21 09:09:35 UTC,NISKI PRIORYTET,848307677,MARIAN,KAZMIERCZAK
2883,250,2015-07-21 09:42:47 UTC,BEZPODSTAWNE,863874137,JAN,BAK
2884,183,2015-07-21 10:15:31 UTC,BEZPODSTAWNE,423367274,SLAWOMIR,DUDA
2885,322,2015-07-21 10:42:10 UTC,PILNE,754102341,ADAM,JABLONSKI
2886,107,2015-07-21 11:04:57 UTC,BEZPODSTAWNE,774891975,MIROSLAW,ZAJAC
2887,102,2015-07-21 11:30:11 UTC,NISKI PRIORYTET,664461587,PAWEL,KAMINSKI
2888,100,2015-07-21 12:07:53 UTC,BEZPODSTAWNE,709471861,BOGUSLAW,GORSKI
2889,292,2015-07-21 12:32:04 UTC,BEZPODSTAWNE,152972300,JAKUB,WITKOWSKI
2890,243,2015-07-21 12:52:57 UTC,BEZPODSTAWNE,552846103,IRENEUSZ,NOWAKOWSKI
2891,313,2015-07-21 13:10:59 UTC,STANDARDOWE,652667250,ANDRZEJ,MAJEWSKI
2892,29,2015-07-21 13:23:53 UTC,BEZPODSTAWNE,218037509,DANIEL,BORKOWSKI
2893,257,2015-07-21 13:57:10 UTC,BEZPODSTAWNE,590499700,JANUSZ,LEWANDOWSKI
2894,249,2015-07-21 14:12:49 UTC,NISKI PRIORYTET,500881331,VOLODYMYR,SZEWCZYK
2895,253,2015-07-21 14:41:13 UTC,BEZPODSTAWNE,273625200,JAKUB,DABROWSKI
2896,165,2015-07-21 15:10:47 UTC,NISKI PRIORYTET,916699170,ZBIGNIEW,SZYMANSKI
2897,132,2015-07-21 15:22:59 UTC,BEZPODSTAWNE,736714822,ANDRZEJ,CHMIELEWSKI
2898,210,2015-07-21 15:59:20 UTC,PILNE,142343022,MACIEJ,BLASZCZYK
2899,298,2015-07-21 16:23:00 UTC,NISKI PRIORYTET,120653900,JAN,WOJCIK
2900,2,2015-07-21 16:35:11 UTC,BEZPODSTAWNE,834518766,TOMASZ,WASILEWSKI
2901,179,2015-07-21 16:46:33 UTC,NISKI PRIORYTET,792530273,ROMAN,KOZAK
2902,216,2015-07-21 17:23:21 UTC,NISKI PRIORYTET,604017362,ZBIGNIEW,RUTKOWSKI
2903,161,2015-07-21 17:42:33 UTC,BEZPODSTAWNE,543569426,KAZIMIERZ,KALINOWSKI
2904,280,2015-07-21 18:14:08 UTC,STANDARDOWE,807991286,MAREK,LASKOWSKI
2905,294,2015-07-21 18:28:12 UTC,PILNE,242746918,MATEUSZ,LIS
2906,284,2015-07-21 18:57:30 UTC,STANDARDOWE,402422712,PIOTR,DUDEK
2907,182,2015-07-21 19:16:01 UTC,BEZPODSTAWNE,190617435,MAKSYMILIAN,KANIA
2908,172,2015-07-21 19:38:24 UTC,PILNE,300136795,ADAM,KOLODZIEJ
2909,71,2015-07-21 20:17:37 UTC,BEZPODSTAWNE,585499070,SERHII,WITKOWSKI
2910,318,2015-07-21 20:48:59 UTC,BEZPODSTAWNE,899522265,MARCIN,KOWALSKI
2911,236,2015-07-21 21:10:31 UTC,BEZPODSTAWNE,461550703,KAMIL,KOWALSKI
2912,219,2015-07-21 21:31:51 UTC,NISKI PRIORYTET,123950181,DARIUSZ,JANIK
2913,149,2015-07-21 21:58:53 UTC,NISKI PRIORYTET,950811309,MICHAL,WOJCIECHOWSKI
2914,70,2015-07-21 22:31:32 UTC,KRYTYCZNE,643986133,MARCIN,KONIECZNY
2915,146,2015-07-21 23:02:25 UTC,STANDARDOWE,951450365,WIESLAW,ZIELINSKI
2916,228,2015-07-21 23:35:16 UTC,NISKI PRIORYTET,846093921,IGOR,MICHALAK
2917,250,2015-07-22 00:13:01 UTC,BEZPODSTAWNE,676358395,LUKASZ,KOWALSKI
2918,276,2015-07-22 00:51:50 UTC,PILNE,611379180,ANTONI,KACZMARCZYK
2919,287,2015-07-22 01:27:20 UTC,BEZPODSTAWNE,353889728,WIKTOR,OLSZEWSKI
2920,192,2015-07-22 01:49:13 UTC,BEZPODSTAWNE,900985958,ADAM,SIKORA
2921,328,2015-07-22 02:04:20 UTC,STANDARDOWE,177032819,JANUSZ,SIKORA
2922,51,2015-07-22 02:43:04 UTC,STANDARDOWE,372936193,MIKOLAJ,LEWANDOWSKI
2923,162,2015-07-22 03:05:54 UTC,BEZPODSTAWNE,610228375,WIKTOR,BARANOWSKI
2924,292,2015-07-22 03:28:33 UTC,PILNE,446743265,ANDRZEJ,KOWALCZYK
2925,270,2015-07-22 03:55:18 UTC,NISKI PRIORYTET,559869769,DAWID,GORSKI
2926,281,2015-07-22 04:28:17 UTC,STANDARDOWE,423777029,JACEK,LEWANDOWSKI
2927,188,2015-07-22 04:56:33 UTC,PILNE,631294720,RYSZARD,STEPIEN
2928,283,2015-07-22 05:23:30 UTC,KRYTYCZNE,865387189,BARTOSZ,JANIK
2929,215,2015-07-22 05:54:33 UTC,NISKI PRIORYTET,666910311,ARKADIUSZ,ZALEWSKI
2930,286,2015-07-22 06:28:59 UTC,BEZPODSTAWNE,978370110,PRZEMYSLAW,PAWLAK
2931,315,2015-07-22 06:57:50 UTC,BEZPODSTAWNE,680699257,JAN,PAWLOWSKI
2932,314,2015-07-22 07:32:01 UTC,BEZPODSTAWNE,932822795,ANDRZEJ,OLSZEWSKI
2933,324,2015-07-22 07:55:46 UTC,NISKI PRIORYTET,700218320,KRZYSZTOF,KUCHARSKI
2934,195,2015-07-22 08:23:14 UTC,NISKI PRIORYTET,732829993,MATEUSZ,WROBEL
2935,170,2015-07-22 08:45:55 UTC,STANDARDOWE,244128806,HUBERT,MACIEJEWSKI
2936,190,2015-07-22 09:06:11 UTC,NISKI PRIORYTET,372717938,PIOTR,KACZMAREK
2937,72,2015-07-22 09:23:45 UTC,BEZPODSTAWNE,816539382,ZBIGNIEW,MICHALSKI
2938,194,2015-07-22 09:51:47 UTC,NISKI PRIORYTET,282084959,MICHAL,WISNIEWSKI
2939,177,2015-07-22 10:16:30 UTC,NISKI PRIORYTET,304089460,MARCIN,WIECZOREK
2940,121,2015-07-22 10:36:11 UTC,BEZPODSTAWNE,521460556,MACIEJ,WIECZOREK
2941,215,2015-07-22 10:51:21 UTC,STANDARDOWE,908687349,KRZYSZTOF,GAJEWSKI
2942,244,2015-07-22 11:04:43 UTC,NISKI PRIORYTET,415475844,DARIUSZ,NOWAK
2943,311,2015-07-22 11:39:30 UTC,NISKI PRIORYTET,695481160,RAFAL,JANKOWSKI
2944,67,2015-07-22 11:56:20 UTC,BEZPODSTAWNE,451120886,JANUSZ,LIS
2945,115,2015-07-22 12:15:53 UTC,NISKI PRIORYTET,619400111,ADAM,SZEWCZYK
2946,318,2015-07-22 12:34:38 UTC,STANDARDOWE,172616756,WIKTOR,MAZUREK
2947,199,2015-07-22 13:14:18 UTC,NISKI PRIORYTET,819490162,DARIUSZ,KOZLOWSKI
2948,164,2015-07-22 13:36:24 UTC,NISKI PRIORYTET,731250732,PIOTR,STEPIEN
2949,76,2015-07-22 14:05:44 UTC,STANDARDOWE,755528851,KACPER,MAJEWSKI
2950,153,2015-07-22 14:40:49 UTC,STANDARDOWE,259954880,MARIAN,LIS
2951,328,2015-07-22 15:03:47 UTC,STANDARDOWE,937039902,KAMIL,BARANOWSKI
2952,317,2015-07-22 15:14:03 UTC,BEZPODSTAWNE,918779811,ADAM,ZAWADZKI
2953,153,2015-07-22 15:48:37 UTC,KRYTYCZNE,841937124,ZYGMUNT,MAJEWSKI
2954,141,2015-07-22 15:59:58 UTC,BEZPODSTAWNE,794468182,PAWEL,WITKOWSKI
2955,172,2015-07-22 16:10:25 UTC,NISKI PRIORYTET,177085585,WOJCIECH,WROBEL
2956,43,2015-07-22 16:42:01 UTC,NISKI PRIORYTET,793031130,LESZEK,MACIEJEWSKI
2957,260,2015-07-22 17:02:24 UTC,STANDARDOWE,492570284,SEBASTIAN,KONIECZNY
2958,3,2015-07-22 17:35:01 UTC,STANDARDOWE,629652547,ROBERT,JAWORSKI
2959,93,2015-07-22 17:45:14 UTC,BEZPODSTAWNE,386322021,WIKTOR,KAMINSKI
2960,175,2015-07-22 18:01:23 UTC,BEZPODSTAWNE,306132903,TOMASZ,ZALEWSKI
2961,136,2015-07-22 18:38:42 UTC,BEZPODSTAWNE,920586639,HENRYK,WIECZOREK
2962,253,2015-07-22 19:17:34 UTC,NISKI PRIORYTET,881917848,PATRYK,BLASZCZYK
2963,263,2015-07-22 19:32:59 UTC,NISKI PRIORYTET,374979285,ANDRZEJ,SZYMCZAK
2964,213,2015-07-22 20:00:18 UTC,NISKI PRIORYTET,792313695,FILIP,MICHALSKI
2965,42,2015-07-22 20:23:56 UTC,PILNE,725112632,KRZYSZTOF,DUDEK
2966,187,2015-07-22 20:53:42 UTC,BEZPODSTAWNE,405004421,JACEK,PRZYBYLSKI
2967,256,2015-07-22 21:03:50 UTC,BEZPODSTAWNE,810011465,KRZYSZTOF,ZAWADZKI
2968,108,2015-07-22 21:29:24 UTC,BEZPODSTAWNE,315993878,ARTUR,KAMINSKI
2969,260,2015-07-22 21:46:44 UTC,PILNE,424512962,MAREK,MARCINIAK
2970,73,2015-07-22 22:00:05 UTC,PILNE,829971347,HUBERT,PRZYBYLSKI
2971,277,2015-07-22 22:10:11 UTC,NISKI PRIORYTET,656929980,ZBIGNIEW,WIECZOREK
2972,325,2015-07-22 22:24:20 UTC,STANDARDOWE,762514545,ARKADIUSZ,WROBLEWSKI
2973,125,2015-07-22 22:56:15 UTC,NISKI PRIORYTET,730904537,SZYMON,BLASZCZYK
2974,204,2015-07-22 23:23:05 UTC,STANDARDOWE,934152463,DAWID,NOWAKOWSKI
2975,25,2015-07-22 23:57:51 UTC,NISKI PRIORYTET,312346245,ANDRZEJ,DUDA
2976,221,2015-07-23 00:27:32 UTC,STANDARDOWE,597329191,PIOTR,WITKOWSKI
2977,314,2015-07-23 00:53:14 UTC,PILNE,475207033,LUKASZ,ZAKRZEWSKI
2978,274,2015-07-23 01:28:49 UTC,NISKI PRIORYTET,786717328,MAREK,NOWAK
2979,291,2015-07-23 01:48:10 UTC,NISKI PRIORYTET,477264883,RYSZARD,WOZNIAK
2980,266,2015-07-23 01:59:34 UTC,PILNE,112100940,MIROSLAW,WROBLEWSKI
2981,181,2015-07-23 02:31:46 UTC,BEZPODSTAWNE,126652298,JAKUB,DUDEK
2982,187,2015-07-23 03:09:29 UTC,NISKI PRIORYTET,931481533,LUKASZ,GAJEWSKI
2983,219,2015-07-23 03:24:26 UTC,BEZPODSTAWNE,962094638,MARIAN,WLODARCZYK
2984,199,2015-07-23 03:44:13 UTC,BEZPODSTAWNE,984071569,MICHAL,OSTROWSKI
2985,38,2015-07-23 04:16:24 UTC,STANDARDOWE,542357084,TADEUSZ,BRZEZINSKI
2986,197,2015-07-23 04:46:51 UTC,KRYTYCZNE,837958199,JAN,PIOTROWSKI
2987,319,2015-07-23 05:23:43 UTC,BEZPODSTAWNE,568223639,IVAN,SOBCZAK
2988,82,2015-07-23 05:54:39 UTC,BEZPODSTAWNE,567978605,ADRIAN,KAMINSKI
2989,54,2015-07-23 06:33:54 UTC,NISKI PRIORYTET,115179223,DMYTRO,WOZNIAK
2990,94,2015-07-23 06:45:38 UTC,NISKI PRIORYTET,305445947,RAFAL,MALINOWSKI
2991,23,2015-07-23 07:24:08 UTC,PILNE,983662331,DARIUSZ,WOJCIK
2992,313,2015-07-23 07:50:52 UTC,BEZPODSTAWNE,682460218,ADAM,ZIELINSKI
2993,324,2015-07-23 08:23:11 UTC,NISKI PRIORYTET,806887793,KAZIMIERZ,ZAJAC
2994,303,2015-07-23 08:37:39 UTC,STANDARDOWE,647024130,PIOTR,ZALEWSKI
2995,187,2015-07-23 09:05:22 UTC,BEZPODSTAWNE,901245611,MARCIN,WOJCIK
2996,46,2015-07-23 09:24:08 UTC,NISKI PRIORYTET,944890372,KRZYSZTOF,OLSZEWSKI
2997,203,2015-07-23 09:37:34 UTC,NISKI PRIORYTET,393775992,RADOSLAW,JABLONSKI
2998,252,2015-07-23 09:51:54 UTC,BEZPODSTAWNE,255233168,WLADYSLAW,STEPIEN
2999,244,2015-07-23 10:30:35 UTC,NISKI PRIORYTET,779420389,JAROSLAW,SZEWCZYK
3000,80,2015-07-23 10:48:33 UTC,BEZPODSTAWNE,459323978,SZYMON,MAZUR
3001,128,2015-07-23 11:09:33 UTC,NISKI PRIORYTET,739477396,DAWID,BORKOWSKI
3002,169,2015-07-23 11:22:16 UTC,NISKI PRIORYTET,833075193,EDWARD,URBANSKI
3003,86,2015-07-23 11:55:45 UTC,NISKI PRIORYTET,844640697,DAWID,JAWORSKI
3004,230,2015-07-23 12:10:34 UTC,BEZPODSTAWNE,425691690,WOJCIECH,BAK
3005,289,2015-07-23 12:47:48 UTC,STANDARDOWE,730982978,SEBASTIAN,PIOTROWSKI
3006,117,2015-07-23 13:07:08 UTC,BEZPODSTAWNE,307080764,ROBERT,PIOTROWSKI
3007,250,2015-07-23 13:33:25 UTC,BEZPODSTAWNE,681540130,TOMASZ,BARANOWSKI
3008,255,2015-07-23 13:47:37 UTC,BEZPODSTAWNE,146998809,ALEKSANDER,ZALEWSKI
3009,61,2015-07-23 14:24:26 UTC,STANDARDOWE,473858475,EDWARD,KOWALSKI
3010,297,2015-07-23 14:42:41 UTC,STANDARDOWE,690123346,ANTONI,WOZNIAK
3011,168,2015-07-23 15:15:20 UTC,NISKI PRIORYTET,311597602,JOZEF,ZALEWSKI
3012,73,2015-07-23 15:47:48 UTC,NISKI PRIORYTET,174541306,DAWID,KOZAK
3013,126,2015-07-23 16:02:30 UTC,STANDARDOWE,234575206,ANDRZEJ,ADAMCZYK
3014,104,2015-07-23 16:37:31 UTC,PILNE,179407213,JOZEF,SZULC
3015,76,2015-07-23 17:04:11 UTC,STANDARDOWE,360133231,WOJCIECH,ZAJAC
3016,155,2015-07-23 17:30:39 UTC,NISKI PRIORYTET,531093971,LESZEK,MALINOWSKI
3017,313,2015-07-23 17:50:22 UTC,NISKI PRIORYTET,495086980,ARTUR,WROBEL
3018,117,2015-07-23 18:03:58 UTC,NISKI PRIORYTET,794514410,ADRIAN,SOKOLOWSKI
3019,117,2015-07-23 18:25:21 UTC,KRYTYCZNE,695759362,ADAM,KRAWCZYK
3020,32,2015-07-23 19:01:37 UTC,BEZPODSTAWNE,942398299,KAZIMIERZ,GORSKI
3021,193,2015-07-23 19:16:31 UTC,BEZPODSTAWNE,162397169,KONRAD,DUDEK
3022,178,2015-07-23 19:36:25 UTC,PILNE,670448965,MARIAN,KOWALCZYK
3023,234,2015-07-23 19:52:08 UTC,PILNE,449378321,MIROSLAW,DABROWSKI
3024,126,2015-07-23 20:02:10 UTC,KRYTYCZNE,201506545,JAKUB,PAWLAK
3025,73,2015-07-23 20:32:56 UTC,NISKI PRIORYTET,968650917,BARTOSZ,BARAN
3026,106,2015-07-23 20:43:22 UTC,NISKI PRIORYTET,740514187,JAN,TOMASZEWSKI
3027,24,2015-07-23 21:22:49 UTC,STANDARDOWE,161975544,TOMASZ,CHMIELEWSKI
