603,30,554,2015-09-05 16:25:49 UTC,2015-09-05 16:55:28 UTC,2015-09-05 17:12:32 UTC
604,39,555,2015-09-05 21:50:49 UTC,2015-09-05 22:17:52 UTC,2015-09-05 22:37:23 UTC
605,54,556,2015-09-06 01:19:58 UTC,2015-09-06 01:45:23 UTC,2015-09-06 01:50:52 UTC
606,10,557,2015-09-06 04:28:24 UTC,2015-09-06 04:57:14 UTC,2015-09-06 05:03:25 UTC
607,58,558,2015-09-06 10:39:16 UTC,2015-09-06 11:04:19 UTC,2015-09-06 11:22:04 UTC
608,11,558,2015-09-06 10:39:16 UTC,2015-09-06 11:10:31 UTC,2015-09-06 11:26:39 UTC
609,11,559,2015-09-06 15:52:31 UTC,2015-09-06 16:19:25 UTC,2015-09-06 16:36:33 UTC
610,19,560,2015-09-06 20:58:02 UTC,2015-09-06 21:26:22 UTC,2015-09-06 21:42:01 UTC
611,55,561,2015-09-07 00:12:22 UTC,2015-09-07 00:44:56 UTC,2015-09-07 00:59:58 UTC
612,26,562,2015-09-07 05:33:59 UTC,2015-09-07 06:00:39 UTC,2015-09-07 06:16:10 UTC
613,7,562,2015-09-07 05:33:59 UTC,2015-09-07 06:08:22 UTC,2015-09-07 06:17:15 UTC
614,28,563,2015-09-07 08:41:47 UTC,2015-09-07 09:08:11 UTC,2015-09-07 09:19:24 UTC
615,32,564,2015-09-07 13:43:17 UTC,2015-09-07 14:09:33 UTC,2015-09-07 14:26:46 UTC
616,58,565,2015-09-07 19:28:03 UTC,2015-09-07 20:01:56 UTC,2015-09-07 20:17:58 UTC
617,13,566,2015-09-07 23:22:46 UTC,2015-09-07 23:55:57 UTC,2015-09-08 00:09:16 UTC
618,29,567,2015-09-08 01:06:19 UTC,2015-09-08 01:34:57 UTC,2015-09-08 01:44:13 UTC
619,46,568,2015-09-08 06:17:34 UTC,2015-09-08 06:45:31 UTC,2015-09-08 07:01:09 UTC
620,29,569,2015-09-08 12:20:01 UTC,2015-09-08 12:49:03 UTC,2015-09-08 13:00:49 UTC
621,35,570,2015-09-08 18:20:20 UTC,2015-09-08 18:47:04 UTC,2015-09-08 19:03:59 UTC
622,31,571,2015-09-09 00:51:08 UTC,2015-09-09 01:20:09 UTC,2015-09-09 01:35:26 UTC
623,26,572,2015-09-09 05:52:29 UTC,2015-09-09 06:27:09 UTC,2015-09-09 06:41:48 UTC
624,9,573,2015-09-09 11:54:56 UTC,2015-09-09 12:29:11 UTC,2015-09-09 12:45:22 UTC
625,44,574,2015-09-09 15:35:19 UTC,2015-09-09 16:06:50 UTC,2015-09-09 16:14:51 UTC
626,16,575,2015-09-09 18:27:12 UTC,2015-09-09 18:55:30 UTC,2015-09-09 19:06:39 UTC
627,38,576,2015-09-09 20:22:36 UTC,2015-09-09 20:56:42 UTC,2015-09-09 21:10:57 UTC
628,59,577,2015-09-10 01:09:12 UTC,2015-09-10 01:42:29 UTC,2015-09-10 01:52:10 UTC
629,59,578,2015-09-10 05:57:07 UTC,2015-09-10 06:31:45 UTC,2015-09-10 06:49:43 UTC
630,40,579,2015-09-10 08:28:51 UTC,2015-09-10 08:55:16 UTC,2015-09-10 09:03:04 UTC
631,51,580,2015-09-10 14:07:20 UTC,2015-09-10 14:34:00 UTC,2015-09-10 14:48:46 UTC
632,18,581,2015-09-10 16:23:06 UTC,2015-09-10 16:51:40 UTC,2015-09-10 17:10:59 UTC
633,44,582,2015-09-10 21:27:57 UTC,2015-09-10 21:59:10 UTC,2015-09-10 22:10:36 UTC
634,55,583,2015-09-11 00:13:51 UTC,2015-09-11 00:39:38 UTC,2015-09-11 00:57:46 UTC
635,58,584,2015-09-11 06:34:30 UTC,2015-09-11 06:59:50 UTC,2015-09-11 07:10:10 UTC
636,22,584,2015-09-11 06:34:30 UTC,2015-09-11 07:05:14 UTC,2015-09-11 07:11:10 UTC
637,5,585,2015-09-11 12:58:34 UTC,2015-09-11 13:24:18 UTC,2015-09-11 13:31:53 UTC
638,4,586,2015-09-11 17:47:47 UTC,2015-09-11 18:20:03 UTC,2015-09-11 18:30:57 UTC
639,44,587,2015-09-11 20:10:07 UTC,2015-09-11 20:35:15 UTC,2015-09-11 20:42:35 UTC
640,25,588,2015-09-12 00:36:37 UTC,2015-09-12 01:03:05 UTC,2015-09-12 01:15:08 UTC
641,42,589,2015-09-12 02:52:36 UTC,2015-09-12 03:21:04 UTC,2015-09-12 03:29:59 UTC
642,32,590,2015-09-12 08:18:19 UTC,2015-09-12 08:49:22 UTC,2015-09-12 09:07:16 UTC
643,12,590,2015-09-12 08:18:19 UTC,2015-09-12 08:47:18 UTC,2015-09-12 09:05:56 UTC
644,18,591,2015-09-12 10:03:35 UTC,2015-09-12 10:34:08 UTC,2015-09-12 10:51:16 UTC
645,58,592,2015-09-12 12:05:29 UTC,2015-09-12 12:31:55 UTC,2015-09-12 12:51:16 UTC
646,38,593,2015-09-12 18:10:11 UTC,2015-09-12 18:39:22 UTC,2015-09-12 18:47:54 UTC
647,50,594,2015-09-12 22:29:20 UTC,2015-09-12 22:58:22 UTC,2015-09-12 23:10:04 UTC
648,17,595,2015-09-13 01:39:35 UTC,2015-09-13 02:13:24 UTC,2015-09-13 02:26:51 UTC
649,43,596,2015-09-13 08:11:38 UTC,2015-09-13 08:39:15 UTC,2015-09-13 08:54:35 UTC
650,5,597,2015-09-13 11:59:07 UTC,2015-09-13 12:29:15 UTC,2015-09-13 12:44:59 UTC
651,26,598,2015-09-13 17:14:09 UTC,2015-09-13 17:48:21 UTC,2015-09-13 18:00:32 UTC
652,23,599,2015-09-13 19:13:51 UTC,2015-09-13 19:45:43 UTC,2015-09-13 20:01:36 UTC
653,29,600,2015-09-13 23:22:52 UTC,2015-09-13 23:49:01 UTC,2015-09-14 00:04:15 UTC
654,9,600,2015-09-13 23:22:52 UTC,2015-09-13 23:54:34 UTC,2015-09-14 00:08:59 UTC
655,13,601,2015-09-14 04:15:15 UTC,2015-09-14 04:41:19 UTC,2015-09-14 04:56:56 UTC
656,38,602,2015-09-14 07:29:19 UTC,2015-09-14 07:56:57 UTC,2015-09-14 08:06:16 UTC
657,42,603,2015-09-14 11:40:06 UTC,2015-09-14 12:13:55 UTC,2015-09-14 12:24:52 UTC
658,52,603,2015-09-14 11:40:06 UTC,2015-09-14 12:06:43 UTC,2015-09-14 12:17:41 UTC
659,53,604,2015-09-14 13:32:17 UTC,2015-09-14 14:07:09 UTC,2015-09-14 14:20:55 UTC
660,49,605,2015-09-14 18:31:55 UTC,2015-09-14 19:04:57 UTC,2015-09-14 19:15:19 UTC
661,21,606,2015-09-14 20:54:03 UTC,2015-09-14 21:24:08 UTC,2015-09-14 21:37:47 UTC
662,44,606,2015-09-14 20:54:03 UTC,2015-09-14 21:19:40 UTC,2015-09-14 21:35:34 UTC
663,36,607,2015-09-14 22:54:54 UTC,2015-09-14 23:20:15 UTC,2015-09-14 23:28:39 UTC
664,10,608,2015-09-15 00:59:55 UTC,2015-09-15 01:34:46 UTC,2015-09-15 01:48:35 UTC
665,44,609,2015-09-15 06:42:20 UTC,2015-09-15 07:12:57 UTC,2015-09-15 07:20:19 UTC
666,0,609,2015-09-15 06:42:20 UTC,2015-09-15 07:14:54 UTC,2015-09-15 07:23:58 UTC
667,16,610,2015-09-15 10:11:01 UTC,2015-09-15 10:37:28 UTC,2015-09-15 10:54:43 UTC
668,10,611,2015-09-15 12:49:08 UTC,2015-09-15 13:16:05 UTC,2015-09-15 13:30:49 UTC
669,3,612,2015-09-15 18:27:33 UTC,2015-09-15 18:54:17 UTC,2015-09-15 19:02:21 UTC
670,4,613,2015-09-15 22:30:55 UTC,2015-09-15 23:02:30 UTC,2015-09-15 23:10:15 UTC
671,54,614,2015-09-16 01:30:11 UTC,2015-09-16 02:02:23 UTC,2015-09-16 02:18:46 UTC
672,4,615,2015-09-16 03:37:24 UTC,2015-09-16 04:08:14 UTC,2015-09-16 04:23:32 UTC
673,29,616,2015-09-16 06:52:35 UTC,2015-09-16 07:23:37 UTC,2015-09-16 07:31:06 UTC
674,18,617,2015-09-16 10:38:46 UTC,2015-09-16 11:07:00 UTC,2015-09-16 11:19:19 UTC
675,37,618,2015-09-16 15:45:52 UTC,2015-09-16 16:17:17 UTC,2015-09-16 16:24:08 UTC
676,53,618,2015-09-16 15:45:52 UTC,2015-09-16 16:12:03 UTC,2015-09-16 16:31:33 UTC
677,57,619,2015-09-16 20:57:10 UTC,2015-09-16 21:28:05 UTC,2015-09-16 21:39:09 UTC
678,57,620,2015-09-17 00:10:57 UTC,2015-09-17 00:37:21 UTC,2015-09-17 00:50:14 UTC
679,54,621,2015-09-17 05:34:51 UTC,2015-09-17 06:04:03 UTC,2015-09-17 06:15:51 UTC
680,57,621,2015-09-17 05:34:51 UTC,2015-09-17 06:04:08 UTC,2015-09-17 06:21:58 UTC
681,38,622,2015-09-17 09:36:07 UTC,2015-09-17 10:06:00 UTC,2015-09-17 10:15:13 UTC
682,28,623,2015-09-17 12:11:38 UTC,2015-09-17 12:37:12 UTC,2015-09-17 12:48:05 UTC
683,35,624,2015-09-17 17:18:24 UTC,2015-09-17 17:46:32 UTC,2015-09-17 17:55:34 UTC
684,54,625,2015-09-17 23:16:42 UTC,2015-09-17 23:44:51 UTC,2015-09-18 00:01:14 UTC
685,39,626,2015-09-18 02:03:21 UTC,2015-09-18 02:32:26 UTC,2015-09-18 02:37:39 UTC
686,54,627,2015-09-18 08:06:24 UTC,2015-09-18 08:33:21 UTC,2015-09-18 08:38:47 UTC
687,24,628,2015-09-18 10:09:49 UTC,2015-09-18 10:43:18 UTC,2015-09-18 10:55:43 UTC
688,34,629,2015-09-18 12:05:26 UTC,2015-09-18 12:35:14 UTC,2015-09-18 12:41:25 UTC
689,1,630,2015-09-18 17:49:44 UTC,2015-09-18 18:17:58 UTC,2015-09-18 18:31:41 UTC
690,57,631,2015-09-18 23:54:37 UTC,2015-09-19 00:23:04 UTC,2015-09-19 00:40:52 UTC
691,58,632,2015-09-19 04:16:14 UTC,2015-09-19 04:48:01 UTC,2015-09-19 05:05:56 UTC
692,50,633,2015-09-19 08:30:29 UTC,2015-09-19 09:03:40 UTC,2015-09-19 09:23:06 UTC
693,43,634,2015-09-19 12:03:48 UTC,2015-09-19 12:38:42 UTC,2015-09-19 12:47:36 UTC
694,28,635,2015-09-19 15:36:03 UTC,2015-09-19 16:07:14 UTC,2015-09-19 16:14:49 UTC
695,9,636,2015-09-19 21:47:32 UTC,2015-09-19 22:21:50 UTC,2015-09-19 22:39:14 UTC
696,8,637,2015-09-20 04:01:14 UTC,2015-09-20 04:35:52 UTC,2015-09-20 04:44:25 UTC
697,12,638,2015-09-20 10:25:28 UTC,2015-09-20 10:54:54 UTC,2015-09-20 11:12:55 UTC
698,37,639,2015-09-20 16:46:50 UTC,2015-09-20 17:18:19 UTC,2015-09-20 17:33:44 UTC
699,24,640,2015-09-20 20:38:37 UTC,2015-09-20 21:12:52 UTC,2015-09-20 21:19:31 UTC
700,45,641,2015-09-21 00:23:33 UTC,2015-09-21 00:58:15 UTC,2015-09-21 01:15:52 UTC
701,34,642,2015-09-21 05:46:32 UTC,2015-09-21 06:12:24 UTC,2015-09-21 06:26:33 UTC
702,53,643,2015-09-21 12:17:22 UTC,2015-09-21 12:46:17 UTC,2015-09-21 12:52:28 UTC
703,53,644,2015-09-21 15:51:25 UTC,2015-09-21 16:25:11 UTC,2015-09-21 16:44:34 UTC
704,39,645,2015-09-21 20:54:43 UTC,2015-09-21 21:26:04 UTC,2015-09-21 21:33:27 UTC
705,22,646,2015-09-22 01:30:21 UTC,2015-09-22 02:04:31 UTC,2015-09-22 02:12:02 UTC
706,42,647,2015-09-22 07:38:53 UTC,2015-09-22 08:12:38 UTC,2015-09-22 08:21:14 UTC
707,58,648,2015-09-22 10:37:24 UTC,2015-09-22 11:02:38 UTC,2015-09-22 11:11:54 UTC
708,47,649,2015-09-22 17:15:08 UTC,2015-09-22 17:42:12 UTC,2015-09-22 17:56:37 UTC
709,24,650,2015-09-22 22:10:28 UTC,2015-09-22 22:36:14 UTC,2015-09-22 22:53:36 UTC
710,7,651,2015-09-23 03:30:02 UTC,2015-09-23 03:57:13 UTC,2015-09-23 04:04:45 UTC
711,33,652,2015-09-23 08:20:58 UTC,2015-09-23 08:49:57 UTC,2015-09-23 09:01:47 UTC
712,45,653,2015-09-23 11:25:38 UTC,2015-09-23 12:00:26 UTC,2015-09-23 12:16:42 UTC
713,52,654,2015-09-23 14:10:11 UTC,2015-09-23 14:44:22 UTC,2015-09-23 14:54:27 UTC
714,33,655,2015-09-23 16:41:49 UTC,2015-09-23 17:14:03 UTC,2015-09-23 17:20:58 UTC
715,18,656,2015-09-23 22:33:55 UTC,2015-09-23 23:08:25 UTC,2015-09-23 23:27:01 UTC
716,7,657,2015-09-24 02:08:04 UTC,2015-09-24 02:38:56 UTC,2015-09-24 02:50:39 UTC
717,20,658,2015-09-24 08:18:44 UTC,2015-09-24 08:48:01 UTC,2015-09-24 09:02:58 UTC
718,29,659,2015-09-24 12:55:48 UTC,2015-09-24 13:22:45 UTC,2015-09-24 13:30:45 UTC
719,15,660,2015-09-24 18:14:21 UTC,2015-09-24 18:42:18 UTC,2015-09-24 18:51:44 UTC
720,59,661,2015-09-24 22:31:00 UTC,2015-09-24 22:58:12 UTC,2015-09-24 23:12:21 UTC
721,28,662,2015-09-25 01:50:18 UTC,2015-09-25 02:21:18 UTC,2015-09-25 02:30:12 UTC
722,0,663,2015-09-25 06:50:00 UTC,2015-09-25 07:16:30 UTC,2015-09-25 07:24:10 UTC
723,54,664,2015-09-25 08:26:03 UTC,2015-09-25 08:56:34 UTC,2015-09-25 09:13:42 UTC
724,11,665,2015-09-25 12:55:23 UTC,2015-09-25 13:28:37 UTC,2015-09-25 13:41:20 UTC
725,43,666,2015-09-25 19:13:05 UTC,2015-09-25 19:46:17 UTC,2015-09-25 19:54:31 UTC
726,33,667,2015-09-25 21:12:36 UTC,2015-09-25 21:46:26 UTC,2015-09-25 21:54:26 UTC
727,33,668,2015-09-26 03:12:10 UTC,2015-09-26 03:45:12 UTC,2015-09-26 04:04:25 UTC
728,56,669,2015-09-26 05:12:07 UTC,2015-09-26 05:42:54 UTC,2015-09-26 06:02:39 UTC
729,30,670,2015-09-26 11:09:44 UTC,2015-09-26 11:43:14 UTC,2015-09-26 11:53:16 UTC
730,12,671,2015-09-26 15:26:14 UTC,2015-09-26 15:52:01 UTC,2015-09-26 16:06:39 UTC
731,29,672,2015-09-26 21:11:40 UTC,2015-09-26 21:46:15 UTC,2015-09-26 21:51:27 UTC
732,24,673,2015-09-27 00:05:10 UTC,2015-09-27 00:34:36 UTC,2015-09-27 00:46:23 UTC
733,43,674,2015-09-27 02:20:29 UTC,2015-09-27 02:46:54 UTC,2015-09-27 02:56:48 UTC
734,18,674,2015-09-27 02:20:29 UTC,2015-09-27 02:55:10 UTC,2015-09-27 03:07:08 UTC
735,16,675,2015-09-27 04:56:48 UTC,2015-09-27 05:27:59 UTC,2015-09-27 05:46:02 UTC
736,35,676,2015-09-27 09:42:21 UTC,2015-09-27 10:11:08 UTC,2015-09-27 10:30:14 UTC
737,49,677,2015-09-27 15:44:52 UTC,2015-09-27 16:15:03 UTC,2015-09-27 16:32:56 UTC
738,43,678,2015-09-27 17:22:43 UTC,2015-09-27 17:50:06 UTC,2015-09-27 18:07:04 UTC
739,58,679,2015-09-27 22:02:59 UTC,2015-09-27 22:33:20 UTC,2015-09-27 22:52:25 UTC
740,22,680,2015-09-28 01:56:54 UTC,2015-09-28 02:21:55 UTC,2015-09-28 02:29:37 UTC
741,31,681,2015-09-28 04:01:35 UTC,2015-09-28 04:27:22 UTC,2015-09-28 04:43:25 UTC
742,37,682,2015-09-28 08:19:58 UTC,2015-09-28 08:50:12 UTC,2015-09-28 08:57:28 UTC
743,10,683,2015-09-28 12:27:53 UTC,2015-09-28 12:57:26 UTC,2015-09-28 13:12:11 UTC
744,31,684,2015-09-28 17:22:55 UTC,2015-09-28 17:52:22 UTC,2015-09-28 18:11:15 UTC
745,45,685,2015-09-28 22:05:18 UTC,2015-09-28 22:33:04 UTC,2015-09-28 22:40:45 UTC
746,42,686,2015-09-29 00:33:41 UTC,2015-09-29 01:00:42 UTC,2015-09-29 01:14:11 UTC
747,12,686,2015-09-29 00:33:41 UTC,2015-09-29 01:00:46 UTC,2015-09-29 01:07:51 UTC
748,49,687,2015-09-29 05:07:10 UTC,2015-09-29 05:37:30 UTC,2015-09-29 05:47:24 UTC
749,45,688,2015-09-29 10:56:01 UTC,2015-09-29 11:23:19 UTC,2015-09-29 11:40:29 UTC
750,6,688,2015-09-29 10:56:01 UTC,2015-09-29 11:27:55 UTC,2015-09-29 11:47:09 UTC
751,44,689,2015-09-29 13:44:10 UTC,2015-09-29 14:12:36 UTC,2015-09-29 14:30:59 UTC
752,1,690,2015-09-29 18:16:34 UTC,2015-09-29 18:48:18 UTC,2015-09-29 18:55:29 UTC
753,13,690,2015-09-29 18:16:34 UTC,2015-09-29 18:43:29 UTC,2015-09-29 18:50:15 UTC
754,54,691,2015-09-29 23:23:37 UTC,2015-09-29 23:52:03 UTC,2015-09-30 00:07:48 UTC
755,18,692,2015-09-30 02:00:59 UTC,2015-09-30 02:31:23 UTC,2015-09-30 02:38:09 UTC
756,27,693,2015-09-30 06:58:31 UTC,2015-09-30 07:27:46 UTC,2015-09-30 07:44:50 UTC
757,20,694,2015-09-30 08:47:22 UTC,2015-09-30 09:13:30 UTC,2015-09-30 09:26:05 UTC
758,18,695,2015-09-30 11:22:03 UTC,2015-09-30 11:54:01 UTC,2015-09-30 12:11:02 UTC
759,12,696,2015-09-30 16:29:53 UTC,2015-09-30 17:00:56 UTC,2015-09-30 17:16:38 UTC
760,11,697,2015-09-30 21:25:21 UTC,2015-09-30 21:53:21 UTC,2015-09-30 22:06:26 UTC
761,21,698,2015-10-01 01:52:43 UTC,2015-10-01 02:23:25 UTC,2015-10-01 02:40:40 UTC
762,49,699,2015-10-01 07:36:00 UTC,2015-10-01 08:02:46 UTC,2015-10-01 08:11:59 UTC
763,44,700,2015-10-01 10:21:49 UTC,2015-10-01 10:49:33 UTC,2015-10-01 11:00:29 UTC
764,11,701,2015-10-01 13:10:40 UTC,2015-10-01 13:39:37 UTC,2015-10-01 13:49:09 UTC
765,56,702,2015-10-01 17:09:38 UTC,2015-10-01 17:40:10 UTC,2015-10-01 17:54:15 UTC
766,43,703,2015-10-01 21:08:55 UTC,2015-10-01 21:39:06 UTC,2015-10-01 21:47:46 UTC
767,28,704,2015-10-01 23:55:29 UTC,2015-10-02 00:24:51 UTC,2015-10-02 00:31:56 UTC
768,57,705,2015-10-02 03:38:57 UTC,2015-10-02 04:09:56 UTC,2015-10-02 04:18:06 UTC
769,16,705,2015-10-02 03:38:57 UTC,2015-10-02 04:04:04 UTC,2015-10-02 04:21:47 UTC
770,13,706,2015-10-02 06:57:06 UTC,2015-10-02 07:28:01 UTC,2015-10-02 07:35:36 UTC
771,24,707,2015-10-02 12:58:48 UTC,2015-10-02 13:24:11 UTC,2015-10-02 13:38:33 UTC
772,37,708,2015-10-02 16:20:15 UTC,2015-10-02 16:49:08 UTC,2015-10-02 17:00:40 UTC
773,8,709,2015-10-02 20:49:12 UTC,2015-10-02 21:23:27 UTC,2015-10-02 21:41:26 UTC
774,49,710,2015-10-02 23:55:59 UTC,2015-10-03 00:26:50 UTC,2015-10-03 00:40:49 UTC
775,8,710,2015-10-02 23:55:59 UTC,2015-10-03 00:24:36 UTC,2015-10-03 00:39:16 UTC
776,45,711,2015-10-03 06:03:52 UTC,2015-10-03 06:33:29 UTC,2015-10-03 06:52:30 UTC
777,2,712,2015-10-03 10:58:29 UTC,2015-10-03 11:32:52 UTC,2015-10-03 11:44:29 UTC
778,42,713,2015-10-03 15:05:12 UTC,2015-10-03 15:35:16 UTC,2015-10-03 15:54:35 UTC
779,59,714,2015-10-03 20:34:37 UTC,2015-10-03 20:59:52 UTC,2015-10-03 21:09:16 UTC
780,5,715,2015-10-04 01:51:20 UTC,2015-10-04 02:17:18 UTC,2015-10-04 02:35:04 UTC
781,55,716,2015-10-04 04:37:41 UTC,2015-10-04 05:06:21 UTC,2015-10-04 05:14:22 UTC
782,27,717,2015-10-04 06:31:41 UTC,2015-10-04 06:57:24 UTC,2015-10-04 07:10:55 UTC
783,49,718,2015-10-04 09:27:16 UTC,2015-10-04 09:53:32 UTC,2015-10-04 10:04:46 UTC
784,0,719,2015-10-04 13:04:17 UTC,2015-10-04 13:38:11 UTC,2015-10-04 13:51:08 UTC
785,10,720,2015-10-04 19:38:49 UTC,2015-10-04 20:09:35 UTC,2015-10-04 20:26:16 UTC
786,19,721,2015-10-05 01:40:00 UTC,2015-10-05 02:08:49 UTC,2015-10-05 02:23:17 UTC
787,35,722,2015-10-05 07:24:42 UTC,2015-10-05 07:54:24 UTC,2015-10-05 08:06:50 UTC
788,55,723,2015-10-05 10:36:14 UTC,2015-10-05 11:10:36 UTC,2015-10-05 11:25:20 UTC
789,20,724,2015-10-05 15:02:30 UTC,2015-10-05 15:34:11 UTC,2015-10-05 15:50:23 UTC
790,42,725,2015-10-05 18:03:04 UTC,2015-10-05 18:36:40 UTC,2015-10-05 18:53:55 UTC
791,39,726,2015-10-05 20:04:50 UTC,2015-10-05 20:39:01 UTC,2015-10-05 20:50:46 UTC
792,34,727,2015-10-05 22:44:47 UTC,2015-10-05 23:16:41 UTC,2015-10-05 23:21:52 UTC
793,36,727,2015-10-05 22:44:47 UTC,2015-10-05 23:18:58 UTC,2015-10-05 23:38:23 UTC
794,59,728,2015-10-06 02:54:11 UTC,2015-10-06 03:24:11 UTC,2015-10-06 03:31:11 UTC
795,53,729,2015-10-06 06:35:14 UTC,2015-10-06 07:06:55 UTC,2015-10-06 07:22:00 UTC
796,3,730,2015-10-06 08:30:50 UTC,2015-10-06 09:04:07 UTC,2015-10-06 09:17:29 UTC
797,5,731,2015-10-06 12:09:34 UTC,2015-10-06 12:37:51 UTC,2015-10-06 12:52:21 UTC
798,2,731,2015-10-06 12:09:34 UTC,2015-10-06 12:39:10 UTC,2015-10-06 12:55:52 UTC
799,17,732,2015-10-06 15:49:32 UTC,2015-10-06 16:19:45 UTC,2015-10-06 16:35:51 UTC
800,34,733,2015-10-06 18:29:29 UTC,2015-10-06 18:59:40 UTC,2015-10-06 19:10:24 UTC
801,37,734,2015-10-07 00:07:52 UTC,2015-10-07 00:35:34 UTC,2015-10-07 00:53:32 UTC
802,4,735,2015-10-07 02:26:08 UTC,2015-10-07 02:57:56 UTC,2015-10-07 03:16:33 UTC
803,35,735,2015-10-07 02:26:08 UTC,2015-10-07 02:59:24 UTC,2015-10-07 03:09:40 UTC
804,4,736,2015-10-07 07:48:35 UTC,2015-10-07 08:19:18 UTC,2015-10-07 08:33:47 UTC
805,59,737,2015-10-07 14:20:11 UTC,2015-10-07 14:52:11 UTC,2015-10-07 15:08:13 UTC
806,27,738,2015-10-07 18:08:13 UTC,2015-10-07 18:41:03 UTC,2015-10-07 18:56:47 UTC
807,15,739,2015-10-07 23:53:15 UTC,2015-10-08 00:21:44 UTC,2015-10-08 00:34:49 UTC
808,59,740,2015-10-08 04:43:12 UTC,2015-10-08 05:15:50 UTC,2015-10-08 05:27:52 UTC
809,48,741,2015-10-08 08:38:51 UTC,2015-10-08 09:13:08 UTC,2015-10-08 09:24:03 UTC
810,42,742,2015-10-08 14:16:49 UTC,2015-10-08 14:51:44 UTC,2015-10-08 14:56:51 UTC
811,40,743,2015-10-08 18:36:49 UTC,2015-10-08 19:08:05 UTC,2015-10-08 19:17:56 UTC
812,42,744,2015-10-08 21:10:51 UTC,2015-10-08 21:37:46 UTC,2015-10-08 21:55:57 UTC
813,48,745,2015-10-09 03:48:12 UTC,2015-10-09 04:18:25 UTC,2015-10-09 04:32:43 UTC
814,41,746,2015-10-09 07:59:12 UTC,2015-10-09 08:25:33 UTC,2015-10-09 08:33:46 UTC
815,49,747,2015-10-09 09:50:32 UTC,2015-10-09 10:15:35 UTC,2015-10-09 10:31:05 UTC
816,34,748,2015-10-09 13:16:12 UTC,2015-10-09 13:47:47 UTC,2015-10-09 13:56:09 UTC
817,10,749,2015-10-09 19:31:46 UTC,2015-10-09 20:04:37 UTC,2015-10-09 20:19:03 UTC
818,59,750,2015-10-09 23:30:25 UTC,2015-10-10 00:04:29 UTC,2015-10-10 00:14:05 UTC
819,59,751,2015-10-10 01:27:54 UTC,2015-10-10 01:59:05 UTC,2015-10-10 02:17:34 UTC
820,31,751,2015-10-10 01:27:54 UTC,2015-10-10 02:02:06 UTC,2015-10-10 02:21:49 UTC
821,45,752,2015-10-10 07:03:59 UTC,2015-10-10 07:33:30 UTC,2015-10-10 07:53:28 UTC
822,15,753,2015-10-10 09:31:51 UTC,2015-10-10 10:03:57 UTC,2015-10-10 10:22:05 UTC
823,24,754,2015-10-10 15:58:52 UTC,2015-10-10 16:27:30 UTC,2015-10-10 16:41:24 UTC
824,58,755,2015-10-10 18:54:17 UTC,2015-10-10 19:19:49 UTC,2015-10-10 19:35:22 UTC
825,42,756,2015-10-11 00:40:17 UTC,2015-10-11 01:10:33 UTC,2015-10-11 01:29:56 UTC
826,55,757,2015-10-11 03:43:38 UTC,2015-10-11 04:16:16 UTC,2015-10-11 04:31:40 UTC
827,37,758,2015-10-11 10:17:09 UTC,2015-10-11 10:50:10 UTC,2015-10-11 11:00:04 UTC
828,44,758,2015-10-11 10:17:09 UTC,2015-10-11 10:44:04 UTC,2015-10-11 10:50:56 UTC
829,27,759,2015-10-11 12:23:17 UTC,2015-10-11 12:54:29 UTC,2015-10-11 13:09:13 UTC
830,37,760,2015-10-11 15:50:16 UTC,2015-10-11 16:25:11 UTC,2015-10-11 16:35:12 UTC
831,34,760,2015-10-11 15:50:16 UTC,2015-10-11 16:15:24 UTC,2015-10-11 16:21:35 UTC
832,38,761,2015-10-11 21:00:47 UTC,2015-10-11 21:34:34 UTC,2015-10-11 21:44:40 UTC
833,41,762,2015-10-12 01:14:54 UTC,2015-10-12 01:41:28 UTC,2015-10-12 01:51:03 UTC
834,43,763,2015-10-12 05:38:04 UTC,2015-10-12 06:12:43 UTC,2015-10-12 06:31:12 UTC
835,11,764,2015-10-12 11:31:02 UTC,2015-10-12 12:05:22 UTC,2015-10-12 12:22:27 UTC
836,55,765,2015-10-12 16:15:34 UTC,2015-10-12 16:45:48 UTC,2015-10-12 17:01:20 UTC
837,21,765,2015-10-12 16:15:34 UTC,2015-10-12 16:41:48 UTC,2015-10-12 16:47:22 UTC
838,47,766,2015-10-12 19:14:08 UTC,2015-10-12 19:43:41 UTC,2015-10-12 19:55:14 UTC
839,46,766,2015-10-12 19:14:08 UTC,2015-10-12 19:45:42 UTC,2015-10-12 20:05:12 UTC
840,54,767,2015-10-13 01:12:38 UTC,2015-10-13 01:44:20 UTC,2015-10-13 01:55:07 UTC
841,38,767,2015-10-13 01:12:38 UTC,2015-10-13 01:40:03 UTC,2015-10-13 01:59:32 UTC
842,44,768,2015-10-13 05:32:31 UTC,2015-10-13 06:02:14 UTC,2015-10-13 06:20:14 UTC
843,5,769,2015-10-13 11:10:07 UTC,2015-10-13 11:45:03 UTC,2015-10-13 11:59:34 UTC
844,17,770,2015-10-13 15:49:06 UTC,2015-10-13 16:21:57 UTC,2015-10-13 16:32:39 UTC
845,42,770,2015-10-13 15:49:06 UTC,2015-10-13 16:19:05 UTC,2015-10-13 16:32:33 UTC
846,48,771,2015-10-13 18:16:32 UTC,2015-10-13 18:48:12 UTC,2015-10-13 19:04:39 UTC
847,47,772,2015-10-13 20:18:24 UTC,2015-10-13 20:46:30 UTC,2015-10-13 21:00:30 UTC
