6229,22,5663,2015-09-07 04:27:12 UTC,2015-09-07 04:39:16 UTC,2015-09-07 04:56:12 UTC
6230,53,5664,2015-09-07 04:57:13 UTC,2015-09-07 05:04:50 UTC,2015-09-07 05:13:34 UTC
6231,59,5665,2015-09-07 05:09:23 UTC,2015-09-07 05:24:53 UTC,2015-09-07 05:40:53 UTC
6232,33,5666,2015-09-07 05:27:21 UTC,2015-09-07 05:33:41 UTC,2015-09-07 05:51:00 UTC
6233,5,5667,2015-09-07 05:45:58 UTC,2015-09-07 05:59:00 UTC,2015-09-07 06:12:10 UTC
6234,47,5668,2015-09-07 06:02:18 UTC,2015-09-07 06:16:22 UTC,2015-09-07 06:26:58 UTC
6235,27,5669,2015-09-07 06:24:58 UTC,2015-09-07 06:44:22 UTC,2015-09-07 06:53:11 UTC
6236,53,5670,2015-09-07 06:49:06 UTC,2015-09-07 07:04:06 UTC,2015-09-07 07:23:24 UTC
6237,54,5671,2015-09-07 07:23:03 UTC,2015-09-07 07:38:37 UTC,2015-09-07 07:56:36 UTC
6238,28,5672,2015-09-07 07:33:15 UTC,2015-09-07 07:46:03 UTC,2015-09-07 08:02:59 UTC
6239,10,5673,2015-09-07 07:55:24 UTC,2015-09-07 08:13:50 UTC,2015-09-07 08:24:18 UTC
6240,19,5674,2015-09-07 08:12:31 UTC,2015-09-07 08:31:47 UTC,2015-09-07 08:48:35 UTC
6241,50,5675,2015-09-07 08:45:59 UTC,2015-09-07 09:02:18 UTC,2015-09-07 09:10:54 UTC
6242,45,5676,2015-09-07 08:56:51 UTC,2015-09-07 09:05:47 UTC,2015-09-07 09:15:45 UTC
6243,54,5677,2015-09-07 09:21:53 UTC,2015-09-07 09:36:04 UTC,2015-09-07 09:48:15 UTC
6244,12,5678,2015-09-07 09:33:35 UTC,2015-09-07 09:41:08 UTC,2015-09-07 09:55:13 UTC
6245,36,5679,2015-09-07 09:56:39 UTC,2015-09-07 10:13:02 UTC,2015-09-07 10:23:27 UTC
6246,16,5680,2015-09-07 10:25:24 UTC,2015-09-07 10:31:26 UTC,2015-09-07 10:48:15 UTC
6247,15,5681,2015-09-07 10:40:25 UTC,2015-09-07 10:59:06 UTC,2015-09-07 11:13:27 UTC
6248,58,5682,2015-09-07 11:15:07 UTC,2015-09-07 11:22:54 UTC,2015-09-07 11:35:10 UTC
6249,40,5683,2015-09-07 11:43:40 UTC,2015-09-07 11:51:10 UTC,2015-09-07 12:02:13 UTC
6250,37,5684,2015-09-07 12:22:58 UTC,2015-09-07 12:30:50 UTC,2015-09-07 12:44:21 UTC
6251,49,5685,2015-09-07 12:58:26 UTC,2015-09-07 13:10:23 UTC,2015-09-07 13:25:01 UTC
6252,13,5686,2015-09-07 13:19:29 UTC,2015-09-07 13:38:41 UTC,2015-09-07 13:49:25 UTC
6253,31,5687,2015-09-07 13:50:08 UTC,2015-09-07 14:07:20 UTC,2015-09-07 14:24:46 UTC
6254,20,5688,2015-09-07 14:32:25 UTC,2015-09-07 14:43:50 UTC,2015-09-07 14:57:58 UTC
6255,30,5689,2015-09-07 14:49:30 UTC,2015-09-07 15:01:21 UTC,2015-09-07 15:20:34 UTC
6256,2,5690,2015-09-07 15:02:44 UTC,2015-09-07 15:07:53 UTC,2015-09-07 15:16:55 UTC
6257,13,5691,2015-09-07 15:37:46 UTC,2015-09-07 15:44:11 UTC,2015-09-07 16:01:21 UTC
6258,37,5692,2015-09-07 16:06:52 UTC,2015-09-07 16:21:53 UTC,2015-09-07 16:33:49 UTC
6259,0,5693,2015-09-07 16:34:31 UTC,2015-09-07 16:50:12 UTC,2015-09-07 17:01:37 UTC
6260,31,5694,2015-09-07 17:05:57 UTC,2015-09-07 17:17:36 UTC,2015-09-07 17:25:07 UTC
6261,48,5695,2015-09-07 17:41:05 UTC,2015-09-07 17:54:59 UTC,2015-09-07 18:06:27 UTC
6262,27,5695,2015-09-07 17:41:05 UTC,2015-09-07 17:59:10 UTC,2015-09-07 18:05:13 UTC
6263,25,5696,2015-09-07 18:18:44 UTC,2015-09-07 18:35:17 UTC,2015-09-07 18:52:38 UTC
6264,8,5696,2015-09-07 18:18:44 UTC,2015-09-07 18:36:46 UTC,2015-09-07 18:42:14 UTC
6265,18,5697,2015-09-07 18:50:27 UTC,2015-09-07 19:01:01 UTC,2015-09-07 19:19:40 UTC
6266,11,5698,2015-09-07 19:24:43 UTC,2015-09-07 19:33:36 UTC,2015-09-07 19:40:06 UTC
6267,58,5699,2015-09-07 20:01:03 UTC,2015-09-07 20:20:27 UTC,2015-09-07 20:30:34 UTC
6268,57,5700,2015-09-07 20:17:02 UTC,2015-09-07 20:26:36 UTC,2015-09-07 20:39:26 UTC
6269,0,5701,2015-09-07 20:19:52 UTC,2015-09-07 20:34:22 UTC,2015-09-07 20:43:04 UTC
6270,50,5702,2015-09-07 21:01:22 UTC,2015-09-07 21:11:14 UTC,2015-09-07 21:26:53 UTC
6271,10,5703,2015-09-07 21:35:30 UTC,2015-09-07 21:47:10 UTC,2015-09-07 22:06:22 UTC
6272,46,5703,2015-09-07 21:35:30 UTC,2015-09-07 21:45:47 UTC,2015-09-07 21:55:06 UTC
6273,57,5704,2015-09-07 21:44:11 UTC,2015-09-07 21:49:39 UTC,2015-09-07 21:58:37 UTC
6274,33,5705,2015-09-07 22:19:34 UTC,2015-09-07 22:35:54 UTC,2015-09-07 22:55:50 UTC
6275,56,5706,2015-09-07 22:43:12 UTC,2015-09-07 22:50:33 UTC,2015-09-07 22:59:27 UTC
6276,32,5706,2015-09-07 22:43:12 UTC,2015-09-07 22:51:20 UTC,2015-09-07 23:08:30 UTC
6277,34,5707,2015-09-07 22:58:42 UTC,2015-09-07 23:06:56 UTC,2015-09-07 23:26:29 UTC
6278,33,5708,2015-09-07 23:33:27 UTC,2015-09-07 23:51:24 UTC,2015-09-08 00:07:26 UTC
6279,26,5709,2015-09-08 00:09:32 UTC,2015-09-08 00:20:14 UTC,2015-09-08 00:31:09 UTC
6280,50,5710,2015-09-08 00:25:09 UTC,2015-09-08 00:31:11 UTC,2015-09-08 00:48:55 UTC
6281,45,5711,2015-09-08 00:44:50 UTC,2015-09-08 01:01:46 UTC,2015-09-08 01:14:01 UTC
6282,41,5712,2015-09-08 01:13:47 UTC,2015-09-08 01:33:31 UTC,2015-09-08 01:39:29 UTC
6283,18,5712,2015-09-08 01:13:47 UTC,2015-09-08 01:32:26 UTC,2015-09-08 01:45:52 UTC
6284,9,5713,2015-09-08 01:49:43 UTC,2015-09-08 02:06:06 UTC,2015-09-08 02:23:26 UTC
6285,6,5714,2015-09-08 02:29:52 UTC,2015-09-08 02:37:55 UTC,2015-09-08 02:57:54 UTC
6286,24,5715,2015-09-08 02:44:24 UTC,2015-09-08 02:58:12 UTC,2015-09-08 03:15:15 UTC
6287,34,5716,2015-09-08 03:07:04 UTC,2015-09-08 03:26:02 UTC,2015-09-08 03:45:15 UTC
6288,55,5717,2015-09-08 03:26:21 UTC,2015-09-08 03:35:45 UTC,2015-09-08 03:53:02 UTC
6289,10,5718,2015-09-08 03:33:48 UTC,2015-09-08 03:49:24 UTC,2015-09-08 04:07:16 UTC
6290,3,5718,2015-09-08 03:33:48 UTC,2015-09-08 03:51:14 UTC,2015-09-08 04:03:37 UTC
6291,22,5719,2015-09-08 03:43:00 UTC,2015-09-08 04:02:10 UTC,2015-09-08 04:18:42 UTC
6292,18,5720,2015-09-08 04:06:22 UTC,2015-09-08 04:18:47 UTC,2015-09-08 04:26:48 UTC
6293,44,5721,2015-09-08 04:43:20 UTC,2015-09-08 04:55:07 UTC,2015-09-08 05:08:45 UTC
6294,7,5722,2015-09-08 05:18:00 UTC,2015-09-08 05:32:57 UTC,2015-09-08 05:40:41 UTC
6295,57,5723,2015-09-08 05:56:45 UTC,2015-09-08 06:12:04 UTC,2015-09-08 06:27:41 UTC
6296,25,5724,2015-09-08 06:02:11 UTC,2015-09-08 06:09:32 UTC,2015-09-08 06:15:49 UTC
6297,51,5725,2015-09-08 06:15:07 UTC,2015-09-08 06:23:19 UTC,2015-09-08 06:29:34 UTC
6298,31,5725,2015-09-08 06:15:07 UTC,2015-09-08 06:33:56 UTC,2015-09-08 06:41:44 UTC
6299,46,5726,2015-09-08 06:35:57 UTC,2015-09-08 06:43:48 UTC,2015-09-08 06:50:16 UTC
6300,36,5726,2015-09-08 06:35:57 UTC,2015-09-08 06:45:23 UTC,2015-09-08 07:04:38 UTC
6301,44,5727,2015-09-08 07:13:53 UTC,2015-09-08 07:28:05 UTC,2015-09-08 07:43:28 UTC
6302,18,5728,2015-09-08 07:28:00 UTC,2015-09-08 07:45:24 UTC,2015-09-08 07:59:05 UTC
6303,10,5729,2015-09-08 08:04:38 UTC,2015-09-08 08:24:36 UTC,2015-09-08 08:29:37 UTC
6304,18,5730,2015-09-08 08:30:55 UTC,2015-09-08 08:40:19 UTC,2015-09-08 08:58:32 UTC
6305,3,5731,2015-09-08 09:01:49 UTC,2015-09-08 09:12:13 UTC,2015-09-08 09:22:17 UTC
6306,50,5732,2015-09-08 09:31:48 UTC,2015-09-08 09:51:31 UTC,2015-09-08 10:10:38 UTC
6307,5,5733,2015-09-08 09:53:41 UTC,2015-09-08 09:59:50 UTC,2015-09-08 10:13:55 UTC
6308,22,5734,2015-09-08 10:25:47 UTC,2015-09-08 10:43:27 UTC,2015-09-08 10:50:09 UTC
6309,55,5735,2015-09-08 10:53:52 UTC,2015-09-08 11:11:55 UTC,2015-09-08 11:23:22 UTC
6310,2,5736,2015-09-08 11:24:40 UTC,2015-09-08 11:44:34 UTC,2015-09-08 11:50:46 UTC
6311,18,5737,2015-09-08 11:39:37 UTC,2015-09-08 11:48:08 UTC,2015-09-08 12:07:50 UTC
6312,0,5738,2015-09-08 12:18:08 UTC,2015-09-08 12:31:06 UTC,2015-09-08 12:47:53 UTC
6313,36,5739,2015-09-08 12:44:31 UTC,2015-09-08 12:53:15 UTC,2015-09-08 13:03:43 UTC
6314,26,5740,2015-09-08 12:56:36 UTC,2015-09-08 13:10:58 UTC,2015-09-08 13:18:19 UTC
6315,30,5740,2015-09-08 12:56:36 UTC,2015-09-08 13:06:23 UTC,2015-09-08 13:11:28 UTC
6316,1,5741,2015-09-08 13:34:38 UTC,2015-09-08 13:50:08 UTC,2015-09-08 14:08:02 UTC
6317,33,5742,2015-09-08 13:38:54 UTC,2015-09-08 13:50:47 UTC,2015-09-08 13:57:32 UTC
6318,57,5743,2015-09-08 13:58:03 UTC,2015-09-08 14:06:46 UTC,2015-09-08 14:24:28 UTC
6319,37,5744,2015-09-08 14:34:07 UTC,2015-09-08 14:50:07 UTC,2015-09-08 14:55:26 UTC
6320,38,5744,2015-09-08 14:34:07 UTC,2015-09-08 14:49:21 UTC,2015-09-08 15:06:54 UTC
6321,44,5745,2015-09-08 15:01:45 UTC,2015-09-08 15:12:39 UTC,2015-09-08 15:19:29 UTC
6322,48,5746,2015-09-08 15:11:33 UTC,2015-09-08 15:27:05 UTC,2015-09-08 15:37:03 UTC
6323,25,5747,2015-09-08 15:45:39 UTC,2015-09-08 16:05:38 UTC,2015-09-08 16:12:24 UTC
6324,46,5748,2015-09-08 16:18:05 UTC,2015-09-08 16:33:01 UTC,2015-09-08 16:44:34 UTC
6325,39,5749,2015-09-08 16:33:53 UTC,2015-09-08 16:48:55 UTC,2015-09-08 16:54:08 UTC
6326,10,5750,2015-09-08 17:06:44 UTC,2015-09-08 17:14:57 UTC,2015-09-08 17:28:48 UTC
6327,11,5750,2015-09-08 17:06:44 UTC,2015-09-08 17:21:18 UTC,2015-09-08 17:40:35 UTC
6328,27,5751,2015-09-08 17:19:55 UTC,2015-09-08 17:38:47 UTC,2015-09-08 17:48:39 UTC
6329,12,5752,2015-09-08 17:52:41 UTC,2015-09-08 18:09:42 UTC,2015-09-08 18:26:16 UTC
6330,35,5753,2015-09-08 18:17:10 UTC,2015-09-08 18:28:33 UTC,2015-09-08 18:36:23 UTC
6331,32,5754,2015-09-08 18:39:00 UTC,2015-09-08 18:57:08 UTC,2015-09-08 19:10:10 UTC
6332,28,5755,2015-09-08 19:10:38 UTC,2015-09-08 19:16:53 UTC,2015-09-08 19:36:44 UTC
6333,47,5756,2015-09-08 19:39:14 UTC,2015-09-08 19:55:38 UTC,2015-09-08 20:15:28 UTC
6334,16,5757,2015-09-08 20:08:46 UTC,2015-09-08 20:22:35 UTC,2015-09-08 20:29:26 UTC
6335,36,5758,2015-09-08 20:39:09 UTC,2015-09-08 20:49:02 UTC,2015-09-08 21:08:08 UTC
6336,59,5759,2015-09-08 21:07:20 UTC,2015-09-08 21:21:14 UTC,2015-09-08 21:29:58 UTC
6337,49,5760,2015-09-08 21:46:36 UTC,2015-09-08 21:57:34 UTC,2015-09-08 22:15:00 UTC
6338,57,5761,2015-09-08 22:22:00 UTC,2015-09-08 22:27:14 UTC,2015-09-08 22:39:54 UTC
6339,19,5762,2015-09-08 22:52:02 UTC,2015-09-08 23:06:32 UTC,2015-09-08 23:13:21 UTC
6340,21,5763,2015-09-08 23:28:15 UTC,2015-09-08 23:37:57 UTC,2015-09-08 23:47:04 UTC
6341,45,5764,2015-09-08 23:54:52 UTC,2015-09-09 00:07:55 UTC,2015-09-09 00:24:45 UTC
6342,27,5764,2015-09-08 23:54:52 UTC,2015-09-09 00:00:56 UTC,2015-09-09 00:18:17 UTC
6343,22,5765,2015-09-09 00:03:08 UTC,2015-09-09 00:13:28 UTC,2015-09-09 00:26:55 UTC
6344,28,5766,2015-09-09 00:42:33 UTC,2015-09-09 00:48:40 UTC,2015-09-09 00:55:03 UTC
6345,6,5767,2015-09-09 01:16:37 UTC,2015-09-09 01:26:50 UTC,2015-09-09 01:34:57 UTC
6346,26,5768,2015-09-09 01:39:04 UTC,2015-09-09 01:54:04 UTC,2015-09-09 02:01:05 UTC
6347,20,5769,2015-09-09 02:01:34 UTC,2015-09-09 02:06:45 UTC,2015-09-09 02:20:09 UTC
6348,1,5770,2015-09-09 02:25:18 UTC,2015-09-09 02:43:20 UTC,2015-09-09 02:55:05 UTC
6349,17,5771,2015-09-09 02:58:56 UTC,2015-09-09 03:11:01 UTC,2015-09-09 03:28:36 UTC
6350,32,5772,2015-09-09 03:06:35 UTC,2015-09-09 03:18:06 UTC,2015-09-09 03:37:19 UTC
6351,13,5773,2015-09-09 03:44:34 UTC,2015-09-09 03:59:33 UTC,2015-09-09 04:07:25 UTC
6352,41,5774,2015-09-09 04:00:25 UTC,2015-09-09 04:18:16 UTC,2015-09-09 04:34:43 UTC
6353,14,5775,2015-09-09 04:22:37 UTC,2015-09-09 04:28:36 UTC,2015-09-09 04:42:53 UTC
6354,3,5776,2015-09-09 04:56:42 UTC,2015-09-09 05:10:15 UTC,2015-09-09 05:29:24 UTC
6355,42,5776,2015-09-09 04:56:42 UTC,2015-09-09 05:11:35 UTC,2015-09-09 05:23:21 UTC
6356,57,5777,2015-09-09 05:32:47 UTC,2015-09-09 05:40:52 UTC,2015-09-09 05:57:19 UTC
6357,17,5778,2015-09-09 06:04:14 UTC,2015-09-09 06:13:19 UTC,2015-09-09 06:28:03 UTC
6358,19,5779,2015-09-09 06:41:19 UTC,2015-09-09 06:49:37 UTC,2015-09-09 06:56:42 UTC
6359,59,5780,2015-09-09 07:06:30 UTC,2015-09-09 07:15:22 UTC,2015-09-09 07:25:03 UTC
6360,31,5781,2015-09-09 07:36:06 UTC,2015-09-09 07:42:30 UTC,2015-09-09 07:52:34 UTC
6361,46,5782,2015-09-09 08:06:50 UTC,2015-09-09 08:20:06 UTC,2015-09-09 08:25:58 UTC
6362,36,5783,2015-09-09 08:32:13 UTC,2015-09-09 08:46:52 UTC,2015-09-09 09:05:17 UTC
6363,30,5784,2015-09-09 09:03:53 UTC,2015-09-09 09:10:42 UTC,2015-09-09 09:21:06 UTC
6364,38,5785,2015-09-09 09:27:31 UTC,2015-09-09 09:37:55 UTC,2015-09-09 09:43:06 UTC
6365,29,5786,2015-09-09 09:55:24 UTC,2015-09-09 10:01:33 UTC,2015-09-09 10:14:26 UTC
6366,40,5787,2015-09-09 10:31:43 UTC,2015-09-09 10:44:01 UTC,2015-09-09 10:57:03 UTC
6367,12,5788,2015-09-09 10:43:49 UTC,2015-09-09 10:51:32 UTC,2015-09-09 11:09:26 UTC
6368,20,5789,2015-09-09 11:20:23 UTC,2015-09-09 11:35:58 UTC,2015-09-09 11:43:29 UTC
6369,5,5790,2015-09-09 11:48:37 UTC,2015-09-09 12:01:35 UTC,2015-09-09 12:18:15 UTC
6370,8,5791,2015-09-09 12:33:21 UTC,2015-09-09 12:46:48 UTC,2015-09-09 12:59:59 UTC
6371,35,5792,2015-09-09 12:48:27 UTC,2015-09-09 13:04:10 UTC,2015-09-09 13:19:30 UTC
6372,14,5793,2015-09-09 13:18:40 UTC,2015-09-09 13:37:12 UTC,2015-09-09 13:56:30 UTC
6373,49,5794,2015-09-09 13:35:34 UTC,2015-09-09 13:54:28 UTC,2015-09-09 14:07:17 UTC
6374,34,5795,2015-09-09 13:47:22 UTC,2015-09-09 14:05:35 UTC,2015-09-09 14:12:51 UTC
6375,29,5796,2015-09-09 14:15:00 UTC,2015-09-09 14:21:43 UTC,2015-09-09 14:31:50 UTC
6376,43,5797,2015-09-09 14:40:32 UTC,2015-09-09 14:53:37 UTC,2015-09-09 15:06:14 UTC
6377,45,5798,2015-09-09 15:22:09 UTC,2015-09-09 15:33:23 UTC,2015-09-09 15:51:49 UTC
6378,6,5799,2015-09-09 15:40:43 UTC,2015-09-09 15:58:23 UTC,2015-09-09 16:07:06 UTC
6379,24,5800,2015-09-09 16:13:04 UTC,2015-09-09 16:28:04 UTC,2015-09-09 16:34:09 UTC
6380,43,5801,2015-09-09 16:51:14 UTC,2015-09-09 16:56:15 UTC,2015-09-09 17:02:12 UTC
6381,4,5801,2015-09-09 16:51:14 UTC,2015-09-09 16:58:19 UTC,2015-09-09 17:13:48 UTC
6382,36,5802,2015-09-09 17:15:32 UTC,2015-09-09 17:22:52 UTC,2015-09-09 17:37:56 UTC
6383,53,5803,2015-09-09 17:31:01 UTC,2015-09-09 17:48:24 UTC,2015-09-09 17:58:41 UTC
6384,52,5804,2015-09-09 17:38:39 UTC,2015-09-09 17:45:40 UTC,2015-09-09 17:57:09 UTC
6385,9,5805,2015-09-09 18:08:15 UTC,2015-09-09 18:18:52 UTC,2015-09-09 18:27:07 UTC
6386,26,5806,2015-09-09 18:19:15 UTC,2015-09-09 18:26:45 UTC,2015-09-09 18:38:29 UTC
6387,39,5807,2015-09-09 18:44:48 UTC,2015-09-09 18:55:58 UTC,2015-09-09 19:13:20 UTC
6388,33,5808,2015-09-09 19:22:30 UTC,2015-09-09 19:35:54 UTC,2015-09-09 19:49:43 UTC
6389,22,5809,2015-09-09 19:38:59 UTC,2015-09-09 19:50:53 UTC,2015-09-09 19:56:36 UTC
6390,40,5810,2015-09-09 20:05:20 UTC,2015-09-09 20:12:28 UTC,2015-09-09 20:29:16 UTC
6391,46,5810,2015-09-09 20:05:20 UTC,2015-09-09 20:11:23 UTC,2015-09-09 20:24:47 UTC
6392,22,5811,2015-09-09 20:19:44 UTC,2015-09-09 20:36:48 UTC,2015-09-09 20:43:24 UTC
6393,52,5812,2015-09-09 20:41:37 UTC,2015-09-09 20:48:36 UTC,2015-09-09 21:08:00 UTC
6394,49,5813,2015-09-09 21:23:17 UTC,2015-09-09 21:33:31 UTC,2015-09-09 21:42:58 UTC
6395,59,5814,2015-09-09 21:54:37 UTC,2015-09-09 22:05:11 UTC,2015-09-09 22:15:39 UTC
6396,24,5815,2015-09-09 22:28:06 UTC,2015-09-09 22:36:30 UTC,2015-09-09 22:49:46 UTC
6397,8,5816,2015-09-09 22:45:29 UTC,2015-09-09 23:00:15 UTC,2015-09-09 23:18:55 UTC
6398,38,5816,2015-09-09 22:45:29 UTC,2015-09-09 23:04:17 UTC,2015-09-09 23:09:23 UTC
6399,26,5817,2015-09-09 23:13:39 UTC,2015-09-09 23:25:20 UTC,2015-09-09 23:34:38 UTC
6400,28,5818,2015-09-09 23:31:59 UTC,2015-09-09 23:44:54 UTC,2015-09-09 23:59:11 UTC
6401,29,5819,2015-09-09 23:46:01 UTC,2015-09-09 23:52:37 UTC,2015-09-10 00:05:52 UTC
6402,25,5820,2015-09-10 00:17:09 UTC,2015-09-10 00:28:36 UTC,2015-09-10 00:43:06 UTC
6403,28,5821,2015-09-10 00:35:03 UTC,2015-09-10 00:52:15 UTC,2015-09-10 01:07:29 UTC
6404,44,5822,2015-09-10 01:02:42 UTC,2015-09-10 01:13:35 UTC,2015-09-10 01:18:39 UTC
6405,29,5822,2015-09-10 01:02:42 UTC,2015-09-10 01:19:25 UTC,2015-09-10 01:38:48 UTC
6406,45,5823,2015-09-10 01:21:21 UTC,2015-09-10 01:38:53 UTC,2015-09-10 01:51:22 UTC
6407,15,5824,2015-09-10 01:46:52 UTC,2015-09-10 02:06:21 UTC,2015-09-10 02:18:28 UTC
6408,7,5825,2015-09-10 02:11:06 UTC,2015-09-10 02:28:51 UTC,2015-09-10 02:36:31 UTC
6409,39,5826,2015-09-10 02:20:46 UTC,2015-09-10 02:31:52 UTC,2015-09-10 02:44:17 UTC
6410,54,5827,2015-09-10 02:47:51 UTC,2015-09-10 02:56:29 UTC,2015-09-10 03:07:54 UTC
6411,38,5828,2015-09-10 03:09:17 UTC,2015-09-10 03:20:45 UTC,2015-09-10 03:25:56 UTC
6412,33,5829,2015-09-10 03:32:13 UTC,2015-09-10 03:47:18 UTC,2015-09-10 03:59:01 UTC
6413,22,5830,2015-09-10 04:00:33 UTC,2015-09-10 04:15:02 UTC,2015-09-10 04:25:21 UTC
6414,52,5831,2015-09-10 04:32:37 UTC,2015-09-10 04:50:36 UTC,2015-09-10 05:02:25 UTC
6415,24,5832,2015-09-10 05:05:48 UTC,2015-09-10 05:12:00 UTC,2015-09-10 05:21:59 UTC
6416,37,5832,2015-09-10 05:05:48 UTC,2015-09-10 05:16:52 UTC,2015-09-10 05:30:41 UTC
6417,6,5833,2015-09-10 05:42:08 UTC,2015-09-10 05:49:35 UTC,2015-09-10 06:08:54 UTC
6418,17,5834,2015-09-10 06:13:13 UTC,2015-09-10 06:23:39 UTC,2015-09-10 06:37:51 UTC
6419,28,5835,2015-09-10 06:50:19 UTC,2015-09-10 06:59:08 UTC,2015-09-10 07:06:44 UTC
6420,12,5836,2015-09-10 06:58:04 UTC,2015-09-10 07:13:05 UTC,2015-09-10 07:19:27 UTC
6421,10,5837,2015-09-10 07:28:53 UTC,2015-09-10 07:40:03 UTC,2015-09-10 07:48:42 UTC
6422,25,5837,2015-09-10 07:28:53 UTC,2015-09-10 07:34:59 UTC,2015-09-10 07:44:28 UTC
6423,21,5838,2015-09-10 08:09:23 UTC,2015-09-10 08:15:24 UTC,2015-09-10 08:33:26 UTC
6424,32,5839,2015-09-10 08:20:15 UTC,2015-09-10 08:34:56 UTC,2015-09-10 08:42:00 UTC
6425,59,5840,2015-09-10 08:31:30 UTC,2015-09-10 08:42:56 UTC,2015-09-10 08:53:07 UTC
6426,19,5841,2015-09-10 08:55:26 UTC,2015-09-10 09:12:51 UTC,2015-09-10 09:23:48 UTC
6427,11,5842,2015-09-10 09:30:17 UTC,2015-09-10 09:49:43 UTC,2015-09-10 10:08:05 UTC
6428,10,5843,2015-09-10 09:57:22 UTC,2015-09-10 10:08:12 UTC,2015-09-10 10:26:53 UTC
6429,20,5844,2015-09-10 10:37:10 UTC,2015-09-10 10:50:14 UTC,2015-09-10 10:56:01 UTC
6430,10,5845,2015-09-10 11:09:20 UTC,2015-09-10 11:20:52 UTC,2015-09-10 11:36:37 UTC
6431,18,5846,2015-09-10 11:44:34 UTC,2015-09-10 11:51:40 UTC,2015-09-10 12:08:13 UTC
6432,32,5847,2015-09-10 12:04:36 UTC,2015-09-10 12:22:24 UTC,2015-09-10 12:38:20 UTC
6433,27,5848,2015-09-10 12:23:52 UTC,2015-09-10 12:36:17 UTC,2015-09-10 12:41:29 UTC
6434,11,5849,2015-09-10 12:42:21 UTC,2015-09-10 12:53:28 UTC,2015-09-10 13:04:50 UTC
6435,30,5849,2015-09-10 12:42:21 UTC,2015-09-10 12:53:27 UTC,2015-09-10 13:05:03 UTC
6436,45,5850,2015-09-10 13:13:51 UTC,2015-09-10 13:21:04 UTC,2015-09-10 13:35:25 UTC
6437,29,5851,2015-09-10 13:26:53 UTC,2015-09-10 13:35:26 UTC,2015-09-10 13:53:22 UTC
6438,29,5852,2015-09-10 13:57:54 UTC,2015-09-10 14:10:28 UTC,2015-09-10 14:19:31 UTC
6439,10,5853,2015-09-10 14:24:08 UTC,2015-09-10 14:31:44 UTC,2015-09-10 14:41:24 UTC
6440,16,5854,2015-09-10 15:00:57 UTC,2015-09-10 15:12:21 UTC,2015-09-10 15:19:46 UTC
6441,5,5855,2015-09-10 15:24:26 UTC,2015-09-10 15:39:44 UTC,2015-09-10 15:45:53 UTC
6442,10,5856,2015-09-10 15:55:42 UTC,2015-09-10 16:02:53 UTC,2015-09-10 16:21:49 UTC
6443,18,5857,2015-09-10 16:23:11 UTC,2015-09-10 16:42:22 UTC,2015-09-10 16:49:49 UTC
6444,10,5858,2015-09-10 16:49:16 UTC,2015-09-10 16:55:49 UTC,2015-09-10 17:04:20 UTC
6445,58,5859,2015-09-10 17:19:26 UTC,2015-09-10 17:27:03 UTC,2015-09-10 17:44:16 UTC
6446,0,5860,2015-09-10 17:44:41 UTC,2015-09-10 18:00:29 UTC,2015-09-10 18:13:28 UTC
6447,44,5861,2015-09-10 17:57:05 UTC,2015-09-10 18:17:03 UTC,2015-09-10 18:23:17 UTC
6448,17,5862,2015-09-10 18:12:49 UTC,2015-09-10 18:18:48 UTC,2015-09-10 18:32:58 UTC
6449,37,5863,2015-09-10 18:36:09 UTC,2015-09-10 18:44:22 UTC,2015-09-10 18:52:11 UTC
6450,51,5863,2015-09-10 18:36:09 UTC,2015-09-10 18:41:12 UTC,2015-09-10 18:49:26 UTC
6451,41,5864,2015-09-10 18:54:30 UTC,2015-09-10 19:04:20 UTC,2015-09-10 19:18:18 UTC
6452,48,5865,2015-09-10 19:38:13 UTC,2015-09-10 19:44:45 UTC,2015-09-10 19:53:25 UTC
6453,48,5866,2015-09-10 19:56:49 UTC,2015-09-10 20:06:56 UTC,2015-09-10 20:23:57 UTC
6454,30,5867,2015-09-10 20:26:00 UTC,2015-09-10 20:31:02 UTC,2015-09-10 20:36:22 UTC
6455,47,5868,2015-09-10 20:51:36 UTC,2015-09-10 21:00:18 UTC,2015-09-10 21:08:52 UTC
6456,56,5869,2015-09-10 21:18:05 UTC,2015-09-10 21:31:43 UTC,2015-09-10 21:46:01 UTC
6457,3,5870,2015-09-10 21:36:03 UTC,2015-09-10 21:48:56 UTC,2015-09-10 21:58:14 UTC
6458,44,5870,2015-09-10 21:36:03 UTC,2015-09-10 21:44:55 UTC,2015-09-10 21:51:36 UTC
6459,22,5871,2015-09-10 22:06:20 UTC,2015-09-10 22:19:38 UTC,2015-09-10 22:29:02 UTC
6460,14,5871,2015-09-10 22:06:20 UTC,2015-09-10 22:25:35 UTC,2015-09-10 22:31:45 UTC
6461,58,5872,2015-09-10 22:26:57 UTC,2015-09-10 22:38:45 UTC,2015-09-10 22:55:34 UTC
6462,3,5873,2015-09-10 22:42:27 UTC,2015-09-10 22:48:46 UTC,2015-09-10 23:01:19 UTC
6463,50,5874,2015-09-10 23:28:43 UTC,2015-09-10 23:35:38 UTC,2015-09-10 23:54:58 UTC
6464,44,5875,2015-09-10 23:41:52 UTC,2015-09-10 23:50:34 UTC,2015-09-11 00:08:02 UTC
6465,29,5876,2015-09-11 00:12:56 UTC,2015-09-11 00:18:39 UTC,2015-09-11 00:27:55 UTC
