596,5,548,2015-09-05 13:18:39 UTC,2015-09-05 13:37:00 UTC,2015-09-05 13:51:56 UTC
597,18,548,2015-09-05 13:18:39 UTC,2015-09-05 13:30:37 UTC,2015-09-05 13:41:34 UTC
598,21,549,2015-09-05 15:02:05 UTC,2015-09-05 15:09:14 UTC,2015-09-05 15:24:40 UTC
599,47,550,2015-09-05 19:13:36 UTC,2015-09-05 19:21:41 UTC,2015-09-05 19:39:11 UTC
600,38,550,2015-09-05 19:13:36 UTC,2015-09-05 19:29:13 UTC,2015-09-05 19:45:51 UTC
601,24,551,2015-09-05 22:52:04 UTC,2015-09-05 22:57:17 UTC,2015-09-05 23:13:04 UTC
602,24,552,2015-09-06 01:27:36 UTC,2015-09-06 01:38:04 UTC,2015-09-06 01:56:36 UTC
603,1,553,2015-09-06 07:43:27 UTC,2015-09-06 07:51:34 UTC,2015-09-06 08:00:44 UTC
604,57,554,2015-09-06 11:27:13 UTC,2015-09-06 11:41:18 UTC,2015-09-06 11:50:28 UTC
605,37,555,2015-09-06 17:31:49 UTC,2015-09-06 17:38:42 UTC,2015-09-06 17:47:27 UTC
606,24,556,2015-09-06 22:51:52 UTC,2015-09-06 22:59:30 UTC,2015-09-06 23:05:44 UTC
607,55,557,2015-09-07 01:45:01 UTC,2015-09-07 01:50:23 UTC,2015-09-07 02:08:02 UTC
608,33,558,2015-09-07 06:56:59 UTC,2015-09-07 07:12:39 UTC,2015-09-07 07:29:50 UTC
609,15,559,2015-09-07 12:19:07 UTC,2015-09-07 12:38:46 UTC,2015-09-07 12:48:21 UTC
610,15,560,2015-09-07 16:53:26 UTC,2015-09-07 17:06:20 UTC,2015-09-07 17:15:26 UTC
611,36,561,2015-09-07 20:40:36 UTC,2015-09-07 21:00:32 UTC,2015-09-07 21:17:31 UTC
612,12,562,2015-09-08 00:52:32 UTC,2015-09-08 01:06:31 UTC,2015-09-08 01:12:43 UTC
613,58,563,2015-09-08 05:39:04 UTC,2015-09-08 05:46:00 UTC,2015-09-08 05:52:32 UTC
614,57,564,2015-09-08 11:58:31 UTC,2015-09-08 12:07:41 UTC,2015-09-08 12:24:18 UTC
615,51,565,2015-09-08 17:42:02 UTC,2015-09-08 17:54:36 UTC,2015-09-08 18:06:34 UTC
616,54,566,2015-09-08 23:02:22 UTC,2015-09-08 23:14:49 UTC,2015-09-08 23:29:34 UTC
617,47,567,2015-09-09 05:00:42 UTC,2015-09-09 05:14:40 UTC,2015-09-09 05:27:20 UTC
618,22,567,2015-09-09 05:00:42 UTC,2015-09-09 05:18:06 UTC,2015-09-09 05:30:29 UTC
619,55,568,2015-09-09 08:08:37 UTC,2015-09-09 08:14:35 UTC,2015-09-09 08:20:22 UTC
620,47,569,2015-09-09 14:20:31 UTC,2015-09-09 14:33:39 UTC,2015-09-09 14:47:09 UTC
621,31,570,2015-09-09 20:19:23 UTC,2015-09-09 20:38:02 UTC,2015-09-09 20:47:18 UTC
622,7,571,2015-09-10 02:14:34 UTC,2015-09-10 02:27:34 UTC,2015-09-10 02:32:41 UTC
623,36,572,2015-09-10 06:20:21 UTC,2015-09-10 06:39:07 UTC,2015-09-10 06:44:10 UTC
624,20,573,2015-09-10 09:22:26 UTC,2015-09-10 09:30:33 UTC,2015-09-10 09:45:55 UTC
625,42,574,2015-09-10 15:02:32 UTC,2015-09-10 15:13:25 UTC,2015-09-10 15:26:26 UTC
626,34,575,2015-09-10 17:42:06 UTC,2015-09-10 17:55:13 UTC,2015-09-10 18:02:45 UTC
627,37,576,2015-09-10 20:39:09 UTC,2015-09-10 20:45:05 UTC,2015-09-10 21:02:55 UTC
628,22,577,2015-09-10 22:29:21 UTC,2015-09-10 22:38:00 UTC,2015-09-10 22:45:41 UTC
629,2,578,2015-09-11 02:31:26 UTC,2015-09-11 02:42:46 UTC,2015-09-11 02:55:15 UTC
630,21,579,2015-09-11 04:37:42 UTC,2015-09-11 04:50:43 UTC,2015-09-11 05:05:14 UTC
631,38,580,2015-09-11 07:31:11 UTC,2015-09-11 07:44:21 UTC,2015-09-11 08:03:52 UTC
632,28,581,2015-09-11 11:51:04 UTC,2015-09-11 12:07:52 UTC,2015-09-11 12:13:33 UTC
633,24,582,2015-09-11 16:24:31 UTC,2015-09-11 16:44:09 UTC,2015-09-11 16:57:32 UTC
634,24,583,2015-09-11 18:23:36 UTC,2015-09-11 18:35:35 UTC,2015-09-11 18:50:31 UTC
635,20,584,2015-09-11 20:05:45 UTC,2015-09-11 20:19:40 UTC,2015-09-11 20:36:10 UTC
636,46,585,2015-09-12 02:02:35 UTC,2015-09-12 02:22:33 UTC,2015-09-12 02:38:09 UTC
637,5,586,2015-09-12 07:24:49 UTC,2015-09-12 07:29:50 UTC,2015-09-12 07:48:26 UTC
638,57,587,2015-09-12 10:15:02 UTC,2015-09-12 10:23:56 UTC,2015-09-12 10:38:27 UTC
639,52,587,2015-09-12 10:15:02 UTC,2015-09-12 10:23:39 UTC,2015-09-12 10:31:17 UTC
640,4,588,2015-09-12 16:15:52 UTC,2015-09-12 16:23:38 UTC,2015-09-12 16:32:26 UTC
641,1,589,2015-09-12 18:16:21 UTC,2015-09-12 18:23:30 UTC,2015-09-12 18:29:19 UTC
642,3,590,2015-09-12 22:03:42 UTC,2015-09-12 22:17:41 UTC,2015-09-12 22:31:09 UTC
643,14,590,2015-09-12 22:03:42 UTC,2015-09-12 22:17:59 UTC,2015-09-12 22:31:35 UTC
644,40,591,2015-09-13 03:17:46 UTC,2015-09-13 03:35:10 UTC,2015-09-13 03:41:57 UTC
645,24,592,2015-09-13 09:34:56 UTC,2015-09-13 09:46:51 UTC,2015-09-13 09:53:05 UTC
646,28,593,2015-09-13 15:30:15 UTC,2015-09-13 15:39:18 UTC,2015-09-13 15:50:04 UTC
647,51,594,2015-09-13 17:23:51 UTC,2015-09-13 17:39:12 UTC,2015-09-13 17:54:32 UTC
648,54,595,2015-09-13 21:30:10 UTC,2015-09-13 21:49:29 UTC,2015-09-13 22:06:34 UTC
649,0,596,2015-09-13 23:15:46 UTC,2015-09-13 23:32:47 UTC,2015-09-13 23:45:29 UTC
650,27,597,2015-09-14 02:39:00 UTC,2015-09-14 02:53:00 UTC,2015-09-14 03:06:49 UTC
651,37,598,2015-09-14 04:37:46 UTC,2015-09-14 04:51:28 UTC,2015-09-14 05:06:30 UTC
652,52,599,2015-09-14 08:26:10 UTC,2015-09-14 08:31:53 UTC,2015-09-14 08:42:58 UTC
653,7,600,2015-09-14 13:09:10 UTC,2015-09-14 13:28:19 UTC,2015-09-14 13:34:49 UTC
654,19,601,2015-09-14 18:56:55 UTC,2015-09-14 19:04:01 UTC,2015-09-14 19:12:23 UTC
655,59,602,2015-09-15 01:18:51 UTC,2015-09-15 01:34:54 UTC,2015-09-15 01:54:37 UTC
656,17,603,2015-09-15 06:50:26 UTC,2015-09-15 06:55:49 UTC,2015-09-15 07:11:58 UTC
657,57,604,2015-09-15 09:10:30 UTC,2015-09-15 09:25:09 UTC,2015-09-15 09:32:12 UTC
658,14,605,2015-09-15 12:45:29 UTC,2015-09-15 12:54:32 UTC,2015-09-15 13:04:45 UTC
659,19,606,2015-09-15 15:32:36 UTC,2015-09-15 15:45:46 UTC,2015-09-15 15:52:02 UTC
660,6,607,2015-09-15 18:04:14 UTC,2015-09-15 18:17:36 UTC,2015-09-15 18:34:54 UTC
661,41,608,2015-09-16 00:26:15 UTC,2015-09-16 00:43:57 UTC,2015-09-16 01:02:53 UTC
662,21,609,2015-09-16 05:13:25 UTC,2015-09-16 05:26:25 UTC,2015-09-16 05:33:33 UTC
663,2,609,2015-09-16 05:13:25 UTC,2015-09-16 05:33:19 UTC,2015-09-16 05:38:23 UTC
664,16,610,2015-09-16 09:25:48 UTC,2015-09-16 09:38:21 UTC,2015-09-16 09:44:51 UTC
665,25,611,2015-09-16 14:24:10 UTC,2015-09-16 14:37:41 UTC,2015-09-16 14:57:40 UTC
666,38,612,2015-09-16 19:48:34 UTC,2015-09-16 20:00:40 UTC,2015-09-16 20:12:03 UTC
667,9,613,2015-09-17 00:31:24 UTC,2015-09-17 00:42:37 UTC,2015-09-17 00:52:17 UTC
668,22,614,2015-09-17 02:54:15 UTC,2015-09-17 03:00:44 UTC,2015-09-17 03:15:15 UTC
669,55,615,2015-09-17 08:14:39 UTC,2015-09-17 08:22:44 UTC,2015-09-17 08:41:54 UTC
670,17,616,2015-09-17 13:34:27 UTC,2015-09-17 13:50:14 UTC,2015-09-17 14:00:36 UTC
671,8,617,2015-09-17 17:27:58 UTC,2015-09-17 17:44:40 UTC,2015-09-17 17:49:47 UTC
672,28,618,2015-09-17 20:23:47 UTC,2015-09-17 20:39:38 UTC,2015-09-17 20:47:51 UTC
673,52,618,2015-09-17 20:23:47 UTC,2015-09-17 20:42:24 UTC,2015-09-17 21:02:07 UTC
674,59,619,2015-09-18 01:16:53 UTC,2015-09-18 01:27:59 UTC,2015-09-18 01:46:17 UTC
675,49,620,2015-09-18 04:31:17 UTC,2015-09-18 04:37:01 UTC,2015-09-18 04:50:08 UTC
676,19,620,2015-09-18 04:31:17 UTC,2015-09-18 04:43:38 UTC,2015-09-18 05:01:23 UTC
677,44,621,2015-09-18 06:44:54 UTC,2015-09-18 06:55:59 UTC,2015-09-18 07:03:55 UTC
678,47,622,2015-09-18 08:40:27 UTC,2015-09-18 08:46:01 UTC,2015-09-18 09:02:20 UTC
679,17,623,2015-09-18 14:58:33 UTC,2015-09-18 15:15:51 UTC,2015-09-18 15:34:34 UTC
680,24,624,2015-09-18 18:27:37 UTC,2015-09-18 18:34:18 UTC,2015-09-18 18:54:08 UTC
681,22,625,2015-09-18 21:56:18 UTC,2015-09-18 22:04:09 UTC,2015-09-18 22:12:03 UTC
682,46,626,2015-09-18 23:59:17 UTC,2015-09-19 00:07:11 UTC,2015-09-19 00:17:25 UTC
683,17,627,2015-09-19 05:41:23 UTC,2015-09-19 05:56:11 UTC,2015-09-19 06:07:39 UTC
684,2,628,2015-09-19 07:28:03 UTC,2015-09-19 07:40:10 UTC,2015-09-19 07:56:25 UTC
685,35,629,2015-09-19 13:30:33 UTC,2015-09-19 13:37:23 UTC,2015-09-19 13:55:07 UTC
686,44,630,2015-09-19 17:26:21 UTC,2015-09-19 17:40:11 UTC,2015-09-19 17:59:50 UTC
687,50,631,2015-09-19 20:18:47 UTC,2015-09-19 20:24:01 UTC,2015-09-19 20:40:22 UTC
688,6,632,2015-09-20 00:13:03 UTC,2015-09-20 00:26:30 UTC,2015-09-20 00:36:08 UTC
689,0,633,2015-09-20 04:58:34 UTC,2015-09-20 05:16:18 UTC,2015-09-20 05:27:11 UTC
690,0,634,2015-09-20 08:45:33 UTC,2015-09-20 09:04:40 UTC,2015-09-20 09:23:43 UTC
691,30,635,2015-09-20 11:24:24 UTC,2015-09-20 11:36:52 UTC,2015-09-20 11:43:42 UTC
692,43,636,2015-09-20 15:29:17 UTC,2015-09-20 15:44:04 UTC,2015-09-20 15:56:57 UTC
693,2,637,2015-09-20 19:50:55 UTC,2015-09-20 20:02:28 UTC,2015-09-20 20:10:45 UTC
694,48,637,2015-09-20 19:50:55 UTC,2015-09-20 20:01:27 UTC,2015-09-20 20:18:05 UTC
695,11,638,2015-09-20 23:33:26 UTC,2015-09-20 23:50:54 UTC,2015-09-21 00:10:26 UTC
696,2,638,2015-09-20 23:33:26 UTC,2015-09-20 23:42:55 UTC,2015-09-20 23:48:20 UTC
697,59,639,2015-09-21 04:16:35 UTC,2015-09-21 04:21:44 UTC,2015-09-21 04:41:08 UTC
698,20,639,2015-09-21 04:16:35 UTC,2015-09-21 04:27:31 UTC,2015-09-21 04:43:01 UTC
699,32,640,2015-09-21 05:56:26 UTC,2015-09-21 06:11:40 UTC,2015-09-21 06:31:10 UTC
700,1,641,2015-09-21 07:34:15 UTC,2015-09-21 07:49:00 UTC,2015-09-21 08:05:00 UTC
701,3,642,2015-09-21 10:21:33 UTC,2015-09-21 10:29:37 UTC,2015-09-21 10:39:00 UTC
702,49,643,2015-09-21 12:44:50 UTC,2015-09-21 12:50:42 UTC,2015-09-21 13:08:15 UTC
703,47,644,2015-09-21 16:12:56 UTC,2015-09-21 16:31:50 UTC,2015-09-21 16:45:43 UTC
704,46,645,2015-09-21 21:47:24 UTC,2015-09-21 22:03:11 UTC,2015-09-21 22:12:35 UTC
705,17,646,2015-09-21 23:40:54 UTC,2015-09-21 23:57:20 UTC,2015-09-22 00:04:17 UTC
706,27,647,2015-09-22 05:23:27 UTC,2015-09-22 05:34:39 UTC,2015-09-22 05:42:12 UTC
707,48,648,2015-09-22 08:47:43 UTC,2015-09-22 09:07:06 UTC,2015-09-22 09:23:51 UTC
708,35,649,2015-09-22 13:54:37 UTC,2015-09-22 14:03:26 UTC,2015-09-22 14:11:41 UTC
709,57,650,2015-09-22 18:09:06 UTC,2015-09-22 18:14:55 UTC,2015-09-22 18:23:50 UTC
710,25,651,2015-09-22 19:54:18 UTC,2015-09-22 20:03:40 UTC,2015-09-22 20:14:28 UTC
711,16,652,2015-09-22 23:59:20 UTC,2015-09-23 00:06:05 UTC,2015-09-23 00:24:22 UTC
712,39,653,2015-09-23 05:02:09 UTC,2015-09-23 05:21:17 UTC,2015-09-23 05:30:09 UTC
713,3,654,2015-09-23 08:24:28 UTC,2015-09-23 08:39:45 UTC,2015-09-23 08:49:23 UTC
714,56,654,2015-09-23 08:24:28 UTC,2015-09-23 08:36:25 UTC,2015-09-23 08:42:34 UTC
715,40,655,2015-09-23 10:12:19 UTC,2015-09-23 10:23:27 UTC,2015-09-23 10:38:51 UTC
716,37,656,2015-09-23 16:03:31 UTC,2015-09-23 16:13:45 UTC,2015-09-23 16:22:49 UTC
717,50,657,2015-09-23 22:23:37 UTC,2015-09-23 22:34:49 UTC,2015-09-23 22:49:14 UTC
718,31,658,2015-09-24 00:05:42 UTC,2015-09-24 00:15:20 UTC,2015-09-24 00:21:50 UTC
719,36,659,2015-09-24 02:49:10 UTC,2015-09-24 03:06:08 UTC,2015-09-24 03:17:16 UTC
720,27,660,2015-09-24 04:36:58 UTC,2015-09-24 04:45:53 UTC,2015-09-24 04:54:31 UTC
721,11,661,2015-09-24 08:04:18 UTC,2015-09-24 08:11:54 UTC,2015-09-24 08:31:35 UTC
722,34,662,2015-09-24 12:46:17 UTC,2015-09-24 12:59:49 UTC,2015-09-24 13:15:08 UTC
723,44,663,2015-09-24 15:19:59 UTC,2015-09-24 15:39:17 UTC,2015-09-24 15:53:52 UTC
724,47,664,2015-09-24 20:27:51 UTC,2015-09-24 20:39:19 UTC,2015-09-24 20:54:09 UTC
725,4,665,2015-09-25 01:02:25 UTC,2015-09-25 01:21:00 UTC,2015-09-25 01:34:18 UTC
726,53,666,2015-09-25 05:14:45 UTC,2015-09-25 05:31:52 UTC,2015-09-25 05:39:07 UTC
727,43,667,2015-09-25 08:17:30 UTC,2015-09-25 08:26:20 UTC,2015-09-25 08:34:37 UTC
728,49,668,2015-09-25 11:57:46 UTC,2015-09-25 12:06:46 UTC,2015-09-25 12:12:42 UTC
729,6,669,2015-09-25 18:32:24 UTC,2015-09-25 18:42:38 UTC,2015-09-25 18:53:30 UTC
730,14,670,2015-09-25 22:25:31 UTC,2015-09-25 22:39:46 UTC,2015-09-25 22:54:17 UTC
731,57,671,2015-09-26 02:11:31 UTC,2015-09-26 02:23:21 UTC,2015-09-26 02:32:48 UTC
732,36,672,2015-09-26 03:56:20 UTC,2015-09-26 04:07:45 UTC,2015-09-26 04:22:18 UTC
733,55,673,2015-09-26 09:22:10 UTC,2015-09-26 09:28:22 UTC,2015-09-26 09:40:55 UTC
734,45,674,2015-09-26 14:14:13 UTC,2015-09-26 14:30:32 UTC,2015-09-26 14:45:52 UTC
735,34,675,2015-09-26 18:47:07 UTC,2015-09-26 19:06:34 UTC,2015-09-26 19:13:10 UTC
736,0,676,2015-09-26 23:00:06 UTC,2015-09-26 23:09:46 UTC,2015-09-26 23:20:13 UTC
737,31,677,2015-09-27 02:57:18 UTC,2015-09-27 03:14:08 UTC,2015-09-27 03:27:17 UTC
738,25,678,2015-09-27 09:25:07 UTC,2015-09-27 09:32:45 UTC,2015-09-27 09:47:40 UTC
739,21,679,2015-09-27 15:39:04 UTC,2015-09-27 15:56:13 UTC,2015-09-27 16:14:38 UTC
740,49,680,2015-09-27 19:10:13 UTC,2015-09-27 19:22:57 UTC,2015-09-27 19:28:29 UTC
741,32,681,2015-09-27 20:55:41 UTC,2015-09-27 21:07:39 UTC,2015-09-27 21:21:16 UTC
742,12,682,2015-09-27 23:57:12 UTC,2015-09-28 00:14:05 UTC,2015-09-28 00:27:54 UTC
743,55,683,2015-09-28 03:30:55 UTC,2015-09-28 03:49:46 UTC,2015-09-28 04:06:07 UTC
744,42,684,2015-09-28 07:14:35 UTC,2015-09-28 07:23:16 UTC,2015-09-28 07:36:09 UTC
745,29,685,2015-09-28 10:33:09 UTC,2015-09-28 10:40:15 UTC,2015-09-28 10:58:50 UTC
746,38,686,2015-09-28 15:08:08 UTC,2015-09-28 15:18:09 UTC,2015-09-28 15:30:12 UTC
747,41,687,2015-09-28 18:42:11 UTC,2015-09-28 18:50:47 UTC,2015-09-28 19:08:35 UTC
748,49,688,2015-09-28 20:49:17 UTC,2015-09-28 21:08:26 UTC,2015-09-28 21:24:01 UTC
749,17,689,2015-09-29 02:07:34 UTC,2015-09-29 02:25:46 UTC,2015-09-29 02:45:28 UTC
750,56,690,2015-09-29 06:07:34 UTC,2015-09-29 06:21:41 UTC,2015-09-29 06:28:23 UTC
751,35,691,2015-09-29 09:42:41 UTC,2015-09-29 09:47:51 UTC,2015-09-29 09:55:22 UTC
752,5,691,2015-09-29 09:42:41 UTC,2015-09-29 10:00:19 UTC,2015-09-29 10:17:00 UTC
753,56,692,2015-09-29 15:50:47 UTC,2015-09-29 16:07:52 UTC,2015-09-29 16:21:01 UTC
754,32,692,2015-09-29 15:50:47 UTC,2015-09-29 16:06:03 UTC,2015-09-29 16:12:33 UTC
755,43,693,2015-09-29 18:05:01 UTC,2015-09-29 18:23:42 UTC,2015-09-29 18:39:08 UTC
756,47,694,2015-09-29 20:23:39 UTC,2015-09-29 20:33:39 UTC,2015-09-29 20:46:24 UTC
757,57,695,2015-09-29 23:37:58 UTC,2015-09-29 23:54:33 UTC,2015-09-30 00:13:01 UTC
758,5,696,2015-09-30 02:29:28 UTC,2015-09-30 02:41:20 UTC,2015-09-30 02:46:28 UTC
759,13,697,2015-09-30 05:13:45 UTC,2015-09-30 05:25:35 UTC,2015-09-30 05:38:58 UTC
760,8,698,2015-09-30 11:39:37 UTC,2015-09-30 11:45:38 UTC,2015-09-30 11:56:49 UTC
761,33,699,2015-09-30 16:07:08 UTC,2015-09-30 16:26:55 UTC,2015-09-30 16:32:34 UTC
762,44,700,2015-09-30 19:43:14 UTC,2015-09-30 19:53:36 UTC,2015-09-30 20:07:15 UTC
763,26,701,2015-10-01 02:22:18 UTC,2015-10-01 02:28:33 UTC,2015-10-01 02:47:17 UTC
764,37,702,2015-10-01 06:23:40 UTC,2015-10-01 06:30:52 UTC,2015-10-01 06:38:48 UTC
765,34,703,2015-10-01 12:34:14 UTC,2015-10-01 12:42:07 UTC,2015-10-01 12:57:56 UTC
766,21,704,2015-10-01 15:20:56 UTC,2015-10-01 15:32:16 UTC,2015-10-01 15:46:58 UTC
767,55,705,2015-10-01 18:19:17 UTC,2015-10-01 18:26:09 UTC,2015-10-01 18:41:23 UTC
768,3,706,2015-10-01 23:07:42 UTC,2015-10-01 23:17:58 UTC,2015-10-01 23:30:45 UTC
769,44,707,2015-10-02 05:47:46 UTC,2015-10-02 05:55:58 UTC,2015-10-02 06:06:28 UTC
770,58,708,2015-10-02 10:07:36 UTC,2015-10-02 10:16:41 UTC,2015-10-02 10:34:43 UTC
771,56,708,2015-10-02 10:07:36 UTC,2015-10-02 10:13:19 UTC,2015-10-02 10:26:41 UTC
772,27,709,2015-10-02 14:19:50 UTC,2015-10-02 14:34:39 UTC,2015-10-02 14:41:01 UTC
773,31,709,2015-10-02 14:19:50 UTC,2015-10-02 14:29:07 UTC,2015-10-02 14:39:24 UTC
774,25,710,2015-10-02 15:57:28 UTC,2015-10-02 16:05:43 UTC,2015-10-02 16:25:08 UTC
775,19,711,2015-10-02 21:28:55 UTC,2015-10-02 21:39:39 UTC,2015-10-02 21:48:01 UTC
776,26,711,2015-10-02 21:28:55 UTC,2015-10-02 21:41:19 UTC,2015-10-02 21:49:08 UTC
777,44,712,2015-10-03 01:02:05 UTC,2015-10-03 01:14:50 UTC,2015-10-03 01:28:24 UTC
778,47,713,2015-10-03 05:59:36 UTC,2015-10-03 06:18:24 UTC,2015-10-03 06:31:06 UTC
779,43,713,2015-10-03 05:59:36 UTC,2015-10-03 06:06:14 UTC,2015-10-03 06:11:15 UTC
780,36,714,2015-10-03 08:36:31 UTC,2015-10-03 08:53:54 UTC,2015-10-03 09:02:25 UTC
781,9,715,2015-10-03 14:07:43 UTC,2015-10-03 14:17:50 UTC,2015-10-03 14:34:27 UTC
782,20,716,2015-10-03 17:06:56 UTC,2015-10-03 17:21:36 UTC,2015-10-03 17:35:17 UTC
783,23,717,2015-10-03 22:05:47 UTC,2015-10-03 22:19:27 UTC,2015-10-03 22:28:00 UTC
784,1,717,2015-10-03 22:05:47 UTC,2015-10-03 22:23:19 UTC,2015-10-03 22:34:26 UTC
785,0,718,2015-10-04 02:18:21 UTC,2015-10-04 02:34:02 UTC,2015-10-04 02:44:48 UTC
786,22,719,2015-10-04 05:45:51 UTC,2015-10-04 05:59:03 UTC,2015-10-04 06:12:41 UTC
787,22,720,2015-10-04 07:48:57 UTC,2015-10-04 08:04:00 UTC,2015-10-04 08:10:49 UTC
788,35,721,2015-10-04 11:08:49 UTC,2015-10-04 11:20:51 UTC,2015-10-04 11:40:45 UTC
789,28,722,2015-10-04 15:52:45 UTC,2015-10-04 16:08:08 UTC,2015-10-04 16:26:02 UTC
790,38,723,2015-10-04 19:41:32 UTC,2015-10-04 19:48:14 UTC,2015-10-04 20:02:11 UTC
791,0,724,2015-10-05 01:24:42 UTC,2015-10-05 01:40:46 UTC,2015-10-05 01:54:16 UTC
792,16,725,2015-10-05 05:10:04 UTC,2015-10-05 05:25:35 UTC,2015-10-05 05:38:10 UTC
793,59,726,2015-10-05 11:28:27 UTC,2015-10-05 11:43:11 UTC,2015-10-05 11:50:47 UTC
794,8,727,2015-10-05 14:29:09 UTC,2015-10-05 14:40:13 UTC,2015-10-05 14:46:28 UTC
795,4,728,2015-10-05 18:54:47 UTC,2015-10-05 19:06:38 UTC,2015-10-05 19:18:04 UTC
796,51,729,2015-10-06 00:43:45 UTC,2015-10-06 01:03:15 UTC,2015-10-06 01:15:18 UTC
797,57,730,2015-10-06 04:40:49 UTC,2015-10-06 04:51:08 UTC,2015-10-06 04:58:24 UTC
798,47,731,2015-10-06 10:28:35 UTC,2015-10-06 10:36:36 UTC,2015-10-06 10:50:47 UTC
799,2,732,2015-10-06 14:00:20 UTC,2015-10-06 14:13:09 UTC,2015-10-06 14:21:52 UTC
800,16,733,2015-10-06 19:45:43 UTC,2015-10-06 19:51:40 UTC,2015-10-06 19:59:09 UTC
801,28,734,2015-10-07 02:07:09 UTC,2015-10-07 02:22:26 UTC,2015-10-07 02:36:58 UTC
802,42,735,2015-10-07 04:14:33 UTC,2015-10-07 04:21:50 UTC,2015-10-07 04:27:22 UTC
803,53,736,2015-10-07 08:12:50 UTC,2015-10-07 08:31:49 UTC,2015-10-07 08:51:43 UTC
804,30,737,2015-10-07 13:54:27 UTC,2015-10-07 14:03:24 UTC,2015-10-07 14:13:26 UTC
805,59,738,2015-10-07 20:03:31 UTC,2015-10-07 20:14:47 UTC,2015-10-07 20:33:27 UTC
806,39,738,2015-10-07 20:03:31 UTC,2015-10-07 20:14:37 UTC,2015-10-07 20:29:50 UTC
807,2,739,2015-10-08 00:18:02 UTC,2015-10-08 00:29:39 UTC,2015-10-08 00:37:56 UTC
808,3,740,2015-10-08 04:38:02 UTC,2015-10-08 04:46:33 UTC,2015-10-08 04:51:53 UTC
809,33,741,2015-10-08 07:11:00 UTC,2015-10-08 07:30:47 UTC,2015-10-08 07:39:45 UTC
810,23,742,2015-10-08 11:51:20 UTC,2015-10-08 12:10:38 UTC,2015-10-08 12:25:14 UTC
811,4,743,2015-10-08 17:25:39 UTC,2015-10-08 17:38:41 UTC,2015-10-08 17:50:10 UTC
812,35,744,2015-10-08 21:31:04 UTC,2015-10-08 21:40:15 UTC,2015-10-08 21:48:33 UTC
813,14,745,2015-10-09 04:01:03 UTC,2015-10-09 04:12:31 UTC,2015-10-09 04:32:19 UTC
814,44,746,2015-10-09 09:05:29 UTC,2015-10-09 09:23:41 UTC,2015-10-09 09:32:06 UTC
815,42,747,2015-10-09 13:02:29 UTC,2015-10-09 13:20:23 UTC,2015-10-09 13:31:05 UTC
816,58,748,2015-10-09 17:01:49 UTC,2015-10-09 17:17:04 UTC,2015-10-09 17:35:33 UTC
817,14,749,2015-10-09 19:30:02 UTC,2015-10-09 19:40:53 UTC,2015-10-09 19:52:37 UTC
818,38,750,2015-10-09 22:42:19 UTC,2015-10-09 22:50:16 UTC,2015-10-09 23:00:27 UTC
819,35,751,2015-10-10 04:06:26 UTC,2015-10-10 04:13:37 UTC,2015-10-10 04:33:17 UTC
820,34,752,2015-10-10 08:03:22 UTC,2015-10-10 08:22:19 UTC,2015-10-10 08:29:07 UTC
821,9,753,2015-10-10 11:18:21 UTC,2015-10-10 11:34:20 UTC,2015-10-10 11:46:50 UTC
822,27,754,2015-10-10 15:53:21 UTC,2015-10-10 16:11:10 UTC,2015-10-10 16:23:21 UTC
823,6,755,2015-10-10 20:30:46 UTC,2015-10-10 20:44:00 UTC,2015-10-10 20:59:02 UTC
824,48,756,2015-10-11 02:10:02 UTC,2015-10-11 02:20:07 UTC,2015-10-11 02:26:39 UTC
825,46,757,2015-10-11 05:37:08 UTC,2015-10-11 05:45:27 UTC,2015-10-11 05:55:38 UTC
826,51,758,2015-10-11 08:06:32 UTC,2015-10-11 08:17:10 UTC,2015-10-11 08:31:46 UTC
827,15,758,2015-10-11 08:06:32 UTC,2015-10-11 08:22:01 UTC,2015-10-11 08:35:18 UTC
828,36,759,2015-10-11 14:17:59 UTC,2015-10-11 14:34:02 UTC,2015-10-11 14:53:52 UTC
829,57,760,2015-10-11 16:04:19 UTC,2015-10-11 16:22:25 UTC,2015-10-11 16:36:28 UTC
830,52,761,2015-10-11 18:22:24 UTC,2015-10-11 18:32:58 UTC,2015-10-11 18:41:09 UTC
831,35,761,2015-10-11 18:22:24 UTC,2015-10-11 18:41:01 UTC,2015-10-11 18:47:13 UTC
832,1,762,2015-10-11 22:50:31 UTC,2015-10-11 22:55:57 UTC,2015-10-11 23:14:33 UTC
833,20,763,2015-10-12 05:35:59 UTC,2015-10-12 05:55:17 UTC,2015-10-12 06:12:15 UTC
834,42,764,2015-10-12 11:10:33 UTC,2015-10-12 11:25:47 UTC,2015-10-12 11:38:08 UTC
835,43,765,2015-10-12 12:53:15 UTC,2015-10-12 13:12:48 UTC,2015-10-12 13:27:17 UTC
836,48,766,2015-10-12 15:22:28 UTC,2015-10-12 15:33:11 UTC,2015-10-12 15:49:33 UTC
837,5,766,2015-10-12 15:22:28 UTC,2015-10-12 15:34:32 UTC,2015-10-12 15:48:05 UTC
838,31,767,2015-10-12 21:00:26 UTC,2015-10-12 21:16:53 UTC,2015-10-12 21:34:27 UTC
839,57,768,2015-10-13 00:47:10 UTC,2015-10-13 01:06:22 UTC,2015-10-13 01:20:18 UTC
840,24,769,2015-10-13 03:01:45 UTC,2015-10-13 03:07:15 UTC,2015-10-13 03:22:14 UTC
